query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.7857142857142857,0.7708333333333334,0.7222222222222222
1030303,RR,1.0,1.0,1.0
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1030303,nDCG@10,0.8924733882868434,0.8866282539893341,0.7834332988992119
1030303,nDCG@20,0.8924733882868434,0.8866282539893341,0.8652133659399356
1030303,nDCG@100,0.8924733882868434,0.8866282539893341,0.8652133659399356
1037496,AP,0.5214571520117215,0.5218439750670318,0.5522937628250403
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7160493827160493,0.7160493827160493,0.7407407407407407
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9556493299547569,0.9567083294488864,0.9556493299547569
1037496,nDCG@20,0.9192524097577025,0.9317353740475197,0.9192524097577025
1037496,nDCG@100,0.7739430358516158,0.7748788097947014,0.7916275211425091
1043135,AP,0.4792883205219561,0.4735025779578631,0.41960570584384077
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.9090909090909091,0.9090909090909091,0.9090909090909091
1043135,nDCG@3,0.8230929086742522,0.8230929086742522,0.6666666666666667
1043135,nDCG@10,0.5750492994457721,0.5750492994457721,0.5380668985705214
1043135,nDCG@20,0.6458069042858112,0.6458069042858112,0.5690723425030495
1043135,nDCG@100,0.7274028427284657,0.7138959152001493,0.6818519604973966
1051399,AP,0.2541624135004301,0.2604060524705418,0.24440483866800367
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.6666666666666666,0.7037037037037037,0.5925925925925926
1051399,nDCG@3,0.9217868789962073,0.8435737579924145,0.8435737579924145
1051399,nDCG@10,0.8833828823061246,0.8091374747940588,0.8110049918756045
1051399,nDCG@20,0.742271245390688,0.7184811504191135,0.7028549921413817
1051399,nDCG@100,0.545202883688994,0.5267407112315335,0.5035017349195374
1064670,AP,0.38592512768645415,0.37847799829735956,0.4141390989706416
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.8519590445170673,0.8519590445170673,0.8519590445170673
1064670,nDCG@10,0.7368361445953618,0.7368361445953618,0.7368361445953618
1064670,nDCG@20,0.6015303633137673,0.6015303633137673,0.6274406989041731
1064670,nDCG@100,0.6762572140497279,0.6448266718175675,0.7174914870490673
1071750,AP,0.778923094738814,0.7639729870329933,0.7661176379230624
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.531315411946685,0.531315411946685,0.531315411946685
1071750,nDCG@10,0.514440153118368,0.514440153118368,0.5048288112313539
1071750,nDCG@20,0.6379810896210664,0.629969384579676,0.6476362205273214
1071750,nDCG@100,0.7964661042981399,0.7906039691025369,0.7904185580038101
1105792,AP,0.6662550791649152,0.6251377255531879,0.6662622764793423
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.8028531383553812,0.7614993167310872,0.8028531383553812
1105792,nDCG@20,0.783304553266219,0.7741834548679347,0.783304553266219
1105792,nDCG@100,0.8260620765878058,0.8345816338479236,0.8263482867965798
1106979,AP,0.4282244937488129,0.41066576381232606,0.42421716104000684
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.8484848484848485,0.8181818181818182,0.8333333333333334
1106979,nDCG@3,0.7232329748419101,0.7232329748419101,0.7232329748419101
1106979,nDCG@10,0.8387096544842977,0.8426852653197876,0.835737230754215
1106979,nDCG@20,0.7935918480139753,0.7963855551702694,0.7904110066621721
1106979,nDCG@100,0.6482283162875612,0.6285512451140502,0.6397841869283545
1108651,AP,0.3927546672865867,0.3973875961672823,0.3702282841338377
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.8,0.8,0.7739130434782608
1108651,nDCG@3,1.0,1.0,0.8435737579924145
1108651,nDCG@10,0.9507235030281824,0.9507235030281824,0.8610784784557463
1108651,nDCG@20,0.8089923465197129,0.8100841217335741,0.7872472981031978
1108651,nDCG@100,0.5594862535758679,0.5674962500580418,0.5382031486198471
1109707,AP,0.35272093836007096,0.34941521941392767,0.3467150039746042
