query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8055555555555555,0.8055555555555555,0.380050505050505
1030303,RR,1.0,1.0,1.0
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,1.0,1.0,0.4692787260227565
1030303,nDCG@10,0.9075149237718741,0.9075149237718741,0.5468378138213439
1030303,nDCG@20,0.9075149237718741,0.9075149237718741,0.6076697412770408
1030303,nDCG@100,0.9075149237718741,0.9075149237718741,0.6781112568612613
1037496,AP,0.5849535898963102,0.5996123859523591,0.6103028443410615
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7777777777777778,0.7777777777777778,0.7901234567901234
1037496,nDCG@3,1.0,1.0,0.9217868789962073
1037496,nDCG@10,0.9242792750602504,0.9242792750602504,0.9159783532244442
1037496,nDCG@20,0.9098616133303494,0.9099026137400602,0.9009724374117024
1037496,nDCG@100,0.8006450175310681,0.8016469677084472,0.8020115496905619
1043135,AP,0.5467076744446518,0.5195435269203527,0.489741978456116
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.9318181818181818,0.9090909090909091,0.9090909090909091
1043135,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1043135,nDCG@10,0.7042702406358067,0.6329935175204008,0.6329935175204008
1043135,nDCG@20,0.63597004477015,0.6165400001419334,0.5812897394646198
1043135,nDCG@100,0.7253940623710071,0.717610722704868,0.6926318742889125
1051399,AP,0.2805934529950211,0.2520047021367691,0.20160743162755182
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.7222222222222222,0.6851851851851852,0.48148148148148145
1051399,nDCG@3,0.7653606369886218,0.7653606369886218,0.6461858173485043
1051399,nDCG@10,0.8287256755196476,0.8029578400420129,0.7581197785980005
1051399,nDCG@20,0.6981988363301636,0.6936745312318985,0.620107530756085
1051399,nDCG@100,0.5255232046647534,0.5198494643284439,0.45015402532583276
1064670,AP,0.5023898766963397,0.4027233956579189,0.3111256239339737
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,0.9523809523809523
1064670,nDCG@3,0.8519590445170673,0.8826803184943108,0.5865984075284455
1064670,nDCG@10,0.8713483488281292,0.846343830201102,0.634284347689731
1064670,nDCG@20,0.6708142485300078,0.6262748996543839,0.5507362338489059
1064670,nDCG@100,0.7775990008808723,0.7360510670974643,0.6277712902803484
1071750,AP,0.8087248266247365,0.7894854227679208,0.7713011110330521
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.531315411946685,0.6161648742095499,0.531315411946685
1071750,nDCG@10,0.5517232860169259,0.6037692810764967,0.5419043529618583
1071750,nDCG@20,0.6631989761506124,0.6861025182636512,0.630171146819705
1071750,nDCG@100,0.8127159863370853,0.8184707648839223,0.788718929404298
1105792,AP,0.7033026480301748,0.6125748363659446,0.6029281727705963
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.8396468590258774,0.7614993167310872,0.7614993167310872
1105792,nDCG@20,0.7868313838628667,0.7717045277319046,0.7720195690474884
1105792,nDCG@100,0.854865778080774,0.8150457239736134,0.8108006588740678
1106979,AP,0.6232819052215214,0.5951249702350673,0.6108659312040517
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.9393939393939394,0.9393939393939394,0.9242424242424242
1106979,nDCG@3,0.7232329748419101,0.7232329748419101,0.638383512579045
1106979,nDCG@10,0.8089977439511153,0.835737230754215,0.8025298274846999
1106979,nDCG@20,0.8385380041955178,0.8396005842255376,0.8308726272153927
1106979,nDCG@100,0.750187002289252,0.7350375969148518,0.7380136155629171
1108651,AP,0.30752982271656343,0.3103123562407502,0.3354089165118271
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.7130434782608696,0.7304347826086957,0.7130434782608696
1108651,nDCG@3,0.901306029678045,0.901306029678045,0.9217868789962073
1108651,nDCG@10,0.9537125187088151,0.9537125187088151,0.9191485566473939
1108651,nDCG@20,0.7932568764887656,0.7926997952478344,0.7836657030392572
1108651,nDCG@100,0.4945799693965698,0.4935011945108588,0.5212835200919952
1109707,AP,0.30855616635502753,0.29460496860468804,0.28263091406223323
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.81875,0.80625,0.81875
1109707,nDCG@3,0.5884535456628739,0.5884535456628739,0.5679726963447116
1109707,nDCG@10,0.48844768561284024,0.49044406794042394,0.4788421653713354
1109707,nDCG@20,0.47168708805770176,0.46929695277223954,0.3642003007026514
1109707,nDCG@100,0.4174701564231685,0.41076025351857265,0.3354728895930092
1110678,AP,0.5735321971784543,0.4847118552340457,0.39854626478005123
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.9156626506024096,0.8313253012048193,0.8072289156626506
1110678,nDCG@3,0.8826803184943108,0.8826803184943108,0.8826803184943108
1110678,nDCG@10,0.9134134640040706,0.9234607920985949,0.9096978503548897
1110678,nDCG@20,0.9363477445201221,0.9208293649829224,0.8249182926023639
1110678,nDCG@100,0.6850433451136909,0.6348481862330417,0.5582872212147691
1113256,AP,0.6365691095075465,0.6303144949809234,0.6294791809882081
1113256,RR,1.0,1.0,1.0
1113256,R@1000,0.8333333333333334,0.8333333333333334,0.9
1113256,nDCG@3,1.0,1.0,1.0
1113256,nDCG@10,0.951089008037495,0.9738050896605511,0.951089008037495
1113256,nDCG@20,0.934243099063344,0.9339690928952874,0.9315778776961653
1113256,nDCG@100,0.9018004235807766,0.8941473368384356,0.8917884036931761
1115210,AP,0.482853135367947,0.15138771956013336,0.08339867203503569
1115210,RR,1.0,1.0,0.5
1115210,R@1000,0.9090909090909091,0.6363636363636364,0.5454545454545454
1115210,nDCG@3,0.7850703250369506,0.5701406500739014,0.3597186998521971
1115210,nDCG@10,0.6447932963064728,0.430130260951358,0.24663391114482758
1115210,nDCG@20,0.6221790914494912,0.4464776940326493,0.2675823674732195
1115210,nDCG@100,0.6831771294043518,0.4933012720846118,0.3379016557832572
1116380,AP,0.4697030420522801,0.40739983726470114,0.29445112562834896
1116380,RR,1.0,1.0,0.3333333333333333
1116380,R@1000,1.0,1.0,1.0
1116380,nDCG@3,0.7232329748419101,0.7232329748419101,0.08484946226286495
1116380,nDCG@10,0.5189382897062609,0.4828831464314598,0.20469885762368253
1116380,nDCG@20,0.5560927275285291,0.4581496405627876,0.2716640223590188
1116380,nDCG@100,0.7273839708619974,0.6993548367120502,0.5143272051743871
1121353,AP,0.09376655692863803,0.09188375088072677,0.0493512033362358
1121353,RR,1.0,1.0,1.0
1121353,R@1000,0.6185567010309279,0.6082474226804123,0.4329896907216495
1121353,nDCG@3,0.8826803184943108,1.0,0.7653606369886217
1121353,nDCG@10,0.7440631951726501,0.7610153830048009,0.5466654097819643
1121353,nDCG@20,0.5415041313375096,0.5824798819701581,0.4239931057531039
1121353,nDCG@100,0.23874968163911392,0.24510898429150346,0.20214409583325613
1122767,AP,0.45349648506908213,0.4597275808471784,0.41380298446299
1122767,RR,1.0,1.0,1.0
1122767,R@1000,0.8130081300813008,0.8211382113821138,0.7560975609756098
1122767,nDCG@3,1.0,0.9217868789962073,0.4115464543371261
1122767,nDCG@10,0.8660656350959944,0.8681212762595618,0.6798457498663041
1122767,nDCG@20,0.787272520216371,0.7887952969004456,0.6673585666362253
1122767,nDCG@100,0.7021206774113126,0.7048582002963729,0.624818424392855
1127540,AP,0.6879484584429281,0.6709558131690201,0.6944828818043024
1127540,RR,1.0,1.0,1.0
1127540,R@1000,0.7777777777777778,0.7777777777777778,0.7777777777777778
1127540,nDCG@3,1.0,1.0,1.0
1127540,nDCG@10,0.9733850178069678,0.9967121516084296,0.9490923113004183
1127540,nDCG@20,0.9180232302800303,0.9199519806471744,0.9159675668373084
1127540,nDCG@100,0.905131663877271,0.904013588203143,0.9051144976775228
1131069,AP,0.9166666666666666,0.9166666666666666,0.13585858585858587
1131069,RR,1.0,1.0,0.09090909090909091
1131069,R@1000,1.0,1.0,1.0
1131069,nDCG@3,0.7653606369886218,0.7653606369886218,0.0
1131069,nDCG@10,0.9674679834891694,0.9674679834891694,0.0
1131069,nDCG@20,0.9674679834891694,0.9674679834891694,0.36455981126238096
1131069,nDCG@100,0.9674679834891694,0.9674679834891694,0.36455981126238096
1132532,AP,0.42802815184479054,0.4335867901674762,0.42973465169138614
1132532,RR,1.0,1.0,1.0
1132532,R@1000,0.8,0.7909090909090909,0.8
1132532,nDCG@3,1.0,1.0,1.0
1132532,nDCG@10,0.9738672436737749,0.9716189607861262,0.968403878543483
1132532,nDCG@20,0.8634812574584848,0.863116263676138,0.8355531972752214
1132532,nDCG@100,0.6712783838927334,0.6725282432219535,0.6693897242530311
1133579,AP,0.8323392268873455,0.8206958563954705,0.8335152269754079
1133579,RR,1.0,1.0,1.0
1133579,R@1000,0.987012987012987,0.987012987012987,0.987012987012987
1133579,nDCG@3,0.43202730365528846,0.5884535456628739,0.4115464543371261
1133579,nDCG@10,0.5850779544474239,0.7413708679118215,0.5137921729212592
1133579,nDCG@20,0.6819775791102609,0.7764625849055825,0.6329961368018006
1133579,nDCG@100,0.7927786954500391,0.8316080710707214,0.7786732890693365
1136043,AP,0.5602936115878984,0.5674622624936678,0.5008311330231396
1136043,RR,1.0,1.0,1.0
1136043,R@1000,0.8378378378378378,0.8378378378378378,0.8378378378378378
1136043,nDCG@3,0.7448797876704595,0.7448797876704595,0.4115464543371261
1136043,nDCG@10,0.7123553521251488,0.7334989829786757,0.4067312150684428
1136043,nDCG@20,0.7295658055168823,0.7340126747057741,0.536625282856923
1136043,nDCG@100,0.6957215389237362,0.7206331104866094,0.5486931974699764
1136047,AP,0.37923144628511174,0.36104628931327193,0.2705547776684554
1136047,RR,1.0,1.0,0.5
1136047,R@1000,0.9523809523809523,0.9523809523809523,0.9523809523809523
1136047,nDCG@3,0.89293189936764,0.7232329748419101,0.3838351257904502
1136047,nDCG@10,0.7445335757218648,0.6210703662646644,0.48163667221545525
1136047,nDCG@20,0.6086347847213129,0.5343362556902795,0.38122582995527404
1136047,nDCG@100,0.6932218368970494,0.6376890968320964,0.5126239286973964
1136962,AP,0.6298152979564245,0.63592458070667,0.6224862480247473
1136962,RR,1.0,1.0,1.0
1136962,R@1000,0.9583333333333334,0.9583333333333334,0.9444444444444444
1136962,nDCG@3,0.687147515984829,0.8026120593560899,0.687147515984829
1136962,nDCG@10,0.8532721558012798,0.9074250374176303,0.8108582970019786
1136962,nDCG@20,0.7937719775874484,0.8496538591019354,0.788760116620977
1136962,nDCG@100,0.7661317851782744,0.7875936800309761,0.7628569671897804
118440,AP,0.4102653398145804,0.3871197708309314,0.2637631756669537
118440,RR,1.0,1.0,1.0
118440,R@1000,0.7788018433179723,0.7695852534562212,0.6359447004608295
118440,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
118440,nDCG@10,0.6829122734241233,0.6876520725207707,0.6829122734241233
118440,nDCG@20,0.4976614423364561,0.47871682856227554,0.47643646002931495
118440,nDCG@100,0.5214722510384299,0.5090755195657102,0.4290577016684612
121171,AP,0.5829279412020812,0.5626873029700279,0.5873340036890075
121171,RR,1.0,1.0,1.0
121171,R@1000,0.8294930875576036,0.8202764976958525,0.8294930875576036
121171,nDCG@3,0.7346393630113782,1.0,0.7346393630113782
121171,nDCG@10,0.753769701383641,0.8210933633344504,0.7508644845147282
121171,nDCG@20,0.7315064014630217,0.7769425829472475,0.7131187235600275
121171,nDCG@100,0.6352824691706895,0.6399207543063877,0.6374554018265816
135802,AP,0.7523241446945136,0.7397766004750892,0.6421271438763172
135802,RR,1.0,1.0,1.0
135802,R@1000,1.0,1.0,0.9411764705882353
135802,nDCG@3,1.0,1.0,1.0
