query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8333333333333334,0.8333333333333334,0.24970238095238095
1030303,RR,1.0,1.0,0.3333333333333333
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,1.0,1.0,0.23463936301137825
1030303,nDCG@10,0.9175397272456793,0.9223182729544489,0.3671591869706472
1030303,nDCG@20,0.9175397272456793,0.9223182729544489,0.5017093826083747
1030303,nDCG@100,0.9175397272456793,0.9223182729544489,0.5017093826083747
1037496,AP,0.6700605229846481,0.6290161876709116,0.6830045929692361
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.8395061728395061,0.8148148148148148,0.7777777777777778
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9282056735743375,0.9295165736285318,0.92405320849824
1037496,nDCG@20,0.9127196078981548,0.9268722357503988,0.892705806454831
1037496,nDCG@100,0.8231235910961949,0.8126601991998933,0.8197794100345362
1043135,AP,0.7136083469553595,0.7218686831874497,0.6842978992511314
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.9090909090909091,0.9090909090909091,0.9090909090909091
1043135,nDCG@3,0.5102404246590811,0.5102404246590811,0.43202730365528846
1043135,nDCG@10,0.6163715727599205,0.6454409046519968,0.499219515244708
1043135,nDCG@20,0.7233984176515481,0.729531133661031,0.6025207774413556
1043135,nDCG@100,0.7439861567339588,0.7505091477158587,0.7025876744922346
1051399,AP,0.26004508201595256,0.19841637830120581,0.13298576815445454
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.6851851851851852,0.5740740740740741,0.42592592592592593
1051399,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
1051399,nDCG@10,0.786209579052134,0.786209579052134,0.6553266058387186
1051399,nDCG@20,0.6958327839333098,0.6617466751438889,0.611804453868403
1051399,nDCG@100,0.533085313410679,0.4885952336549548,0.42392883192542224
1064670,AP,0.5399003541334005,0.5796827810894347,0.29244806165741183
1064670,RR,0.5,1.0,0.25
1064670,R@1000,1.0,1.0,0.9523809523809523
1064670,nDCG@3,0.2960819109658652,0.617319681505689,0.0
1064670,nDCG@10,0.4747896477434693,0.8171395007757849,0.2482463409511162
1064670,nDCG@20,0.48141208801841134,0.6832919010363714,0.2843631873615232
1064670,nDCG@100,0.6934929330456248,0.8245061148323202,0.44744018147171727
1071750,AP,0.8323433509807787,0.7355747538597847,0.5824824439053287
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.44646594968382,0.5535340503161801,0.27676702515809004
1071750,nDCG@10,0.5673285290033895,0.5328157255412894,0.2860343087358076
1071750,nDCG@20,0.6728101673301926,0.5699032467854838,0.4153751723361358
1071750,nDCG@100,0.7994756498044101,0.7947757807808801,0.6928716008233663
1105792,AP,0.6912167113476917,0.5304790296070864,0.14558843879307468
1105792,RR,1.0,1.0,0.25
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,0.0
1105792,nDCG@10,0.8396468590258774,0.7575510059313303,0.257426419740385
1105792,nDCG@20,0.7868313838628667,0.7098995249445517,0.35221246143280693
1105792,nDCG@100,0.8821888365559624,0.7555079239387548,0.3919672000719873
1106979,AP,0.7826728174730091,0.6631778875508427,0.769920791187232
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.9242424242424242,0.9090909090909091,0.9242424242424242
1106979,nDCG@3,0.8303010754742701,0.8303010754742701,0.7232329748419101
1106979,nDCG@10,0.8745814570093787,0.9347857019944028,0.8156582783680596
1106979,nDCG@20,0.8475375239496173,0.8881131902812863,0.8172671568069002
1106979,nDCG@100,0.8641340357796119,0.7986477535613916,0.8343789536899153
1108651,AP,0.3144643298583242,0.3043934208537111,0.2753891459855213
1108651,RR,1.0,1.0,1.0
