query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8129343368284427,0.8096107693542506,0.8183140582900941
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9774436090225563,0.9774436090225563,0.9774436090225563
156493,nDCG@3,0.9049765583210164,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9504318313235595,0.9435593591982605,0.9435593591982605
156493,nDCG@20,0.9668446814705784,0.9622477998733134,0.9622477998733134
156493,nDCG@100,0.8985055060871254,0.8893040848320649,0.897415875379037
1110199,AP,0.3576952218842159,0.4056368005453401,0.30466894500834407
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.9428571428571428,0.9428571428571428,0.9428571428571428
1110199,nDCG@3,0.687147515984829,0.8435737579924145,0.6089343949810363
1110199,nDCG@10,0.5773017203513406,0.7221979549059773,0.4693229181168656
1110199,nDCG@20,0.4847313554365781,0.5874785794637806,0.4336568901716228
1110199,nDCG@100,0.5555783703759467,0.6584525818724226,0.4919074744422965
1063750,AP,0.5201776274194333,0.5251009418882985,0.4941063591194661
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7681159420289855,0.7644927536231884,0.7463768115942029
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8531329814601748,0.8531329814601748,0.8527654622845707
1063750,nDCG@100,0.7632297035120008,0.7818843645748361,0.7354771585660902
130510,AP,0.8583766664785261,0.8644194984640683,0.8778424680225633
130510,RR,1.0,1.0,1.0
130510,R@1000,1.0,1.0,1.0
130510,nDCG@3,1.0,0.901306029678045,0.9217868789962073
130510,nDCG@10,0.9673754420216748,0.951215284644324,0.9606162605826077
130510,nDCG@20,0.9413729668734886,0.9430912275572928,0.9216229698089405
130510,nDCG@100,0.9310560838050848,0.9207554045204838,0.9286738165022399
489204,AP,0.05081871660888227,0.05208602733401895,0.045317693866896346
489204,RR,1.0,1.0,1.0
489204,R@1000,0.2916666666666667,0.3020833333333333,0.21875
489204,nDCG@3,0.19004688335796713,0.19004688335796713,0.19004688335796713
489204,nDCG@10,0.213228650092229,0.213228650092229,0.21019055555697813
489204,nDCG@20,0.1605447399506865,0.17538437048069055,0.15756568486481415
489204,nDCG@100,0.1162513626190309,0.11641324574045374,0.11469722247766712
573724,AP,0.759687559129124,0.7695257787022246,0.752094070549955
573724,RR,1.0,1.0,1.0
573724,R@1000,0.9855072463768116,0.9855072463768116,0.9855072463768116
573724,nDCG@3,0.5,0.7149296749630493,0.30995311664203284
573724,nDCG@10,0.6003589270534908,0.7500999580773539,0.5643017807098912
573724,nDCG@20,0.7147168452944868,0.8044544816174788,0.6847147895507284
573724,nDCG@100,0.7699180582611829,0.8072180271117184,0.7520476218546335
168216,AP,0.6370207084337446,0.6347949556350355,0.6328055512194656
168216,RR,1.0,1.0,1.0
168216,R@1000,0.7820069204152249,0.7820069204152249,0.7820069204152249
168216,nDCG@3,1.0,0.9217868789962073,1.0
168216,nDCG@10,0.968403878543483,0.96331803895032,0.968403878543483
168216,nDCG@20,0.9796088948739892,0.9653716698718647,0.9796088948739892
168216,nDCG@100,0.9510683250047818,0.955351993242208,0.9536426907575893
1133167,AP,0.6412033329960325,0.6215508607838479,0.6516566189567514
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.7578947368421053,0.7543859649122807,0.7614035087719299
1133167,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133167,nDCG@10,0.7099583372177802,0.7110173367119097,0.6887514078181296
1133167,nDCG@20,0.8153895538992123,0.8160321449696368,0.813724413873393
1133167,nDCG@100,0.9160984760941635,0.909587551391901,0.9156208116628619
527433,AP,0.5078431407380548,0.5049576233340956,0.3616741085850717
527433,RR,1.0,1.0,1.0
527433,R@1000,0.92,0.92,0.8666666666666667
527433,nDCG@3,0.8230929086742522,0.8230929086742522,0.8230929086742522
527433,nDCG@10,0.8151740004019196,0.8122900806803746,0.7078023415552903
527433,nDCG@20,0.7246317383285579,0.7101789336698099,0.6526588123199119
527433,nDCG@100,0.71474843055015,0.7140663587689791,0.5298500157942417
1037798,AP,0.17485887613109433,0.04831932773109244,0.014372310116990968
1037798,RR,1.0,0.25,0.1
1037798,R@1000,0.46153846153846156,0.3076923076923077,0.23076923076923078
1037798,nDCG@3,0.7232329748419101,0.0,0.0
1037798,nDCG@10,0.43433013010115656,0.19302846785117964,0.0883766089040905
1037798,nDCG@20,0.47530650559782645,0.1782786831119241,0.08162353267739786
1037798,nDCG@100,0.47530650559782645,0.241598642675594,0.12078173011267365
915593,AP,0.35165789252364055,0.3497209673755513,0.32537288214131005
915593,RR,1.0,1.0,1.0
915593,R@1000,0.8913043478260869,0.9021739130434783,0.9239130434782609
915593,nDCG@3,1.0,0.9217868789962073,0.901306029678045
915593,nDCG@10,0.8153851262445498,0.806425664159503,0.6760080161400217
915593,nDCG@20,0.6228020208870195,0.5796817697030762,0.46913847148152876
915593,nDCG@100,0.4191839481687303,0.4053672584987422,0.3711497215731212
264014,AP,0.812493351934317,0.8123534935765507,0.8200504290999989
264014,RR,1.0,1.0,1.0
264014,R@1000,0.957345971563981,0.957345971563981,0.9478672985781991
264014,nDCG@3,0.901306029678045,0.901306029678045,0.9217868789962073
264014,nDCG@10,0.8823512805855346,0.8799813810372108,0.8905863296912032
264014,nDCG@20,0.8056091949852443,0.8034513384871955,0.8117124776240792
264014,nDCG@100,0.8382881159592166,0.83739722332399,0.8572152252676516
1121402,AP,0.9361196723048897,0.9166609550105751,0.9380262781113982
1121402,RR,1.0,1.0,1.0
1121402,R@1000,0.9782608695652174,0.9782608695652174,0.9782608695652174
1121402,nDCG@3,1.0,1.0,1.0
1121402,nDCG@10,0.9350624941733298,1.0,0.9350624941733298
1121402,nDCG@20,0.907311679196822,0.9137322994127963,0.9070254187882538
1121402,nDCG@100,0.9488374805692121,0.9511305433243313,0.9488767359871613
962179,AP,0.8723002803820598,0.8696385382397079,0.8474134996458216
