query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.0,0.0,0.0
1030303,RR,0.0,0.0,0.0
1030303,R@1000,0.0,0.0,0.0
1030303,nDCG@3,0.0,0.0,0.0
1030303,nDCG@10,0.0,0.0,0.0
1030303,nDCG@20,0.0,0.0,0.0
1030303,nDCG@100,0.0,0.0,0.0
1037496,AP,0.0,0.0,0.0
1037496,RR,0.0,0.0,0.0
1037496,R@1000,0.0,0.0,0.0
1037496,nDCG@3,0.0,0.0,0.0
1037496,nDCG@10,0.0,0.0,0.0
1037496,nDCG@20,0.0,0.0,0.0
1037496,nDCG@100,0.0,0.0,0.0
1043135,AP,0.0,0.0,0.0
1043135,RR,0.0,0.0,0.0
1043135,R@1000,0.0,0.0,0.0
1043135,nDCG@3,0.0,0.0,0.0
1043135,nDCG@10,0.0,0.0,0.0
1043135,nDCG@20,0.0,0.0,0.0
1043135,nDCG@100,0.0,0.0,0.0
1051399,AP,0.0,0.0,0.0
1051399,RR,0.0,0.0,0.0
1051399,R@1000,0.0,0.0,0.0
1051399,nDCG@3,0.0,0.0,0.0
1051399,nDCG@10,0.0,0.0,0.0
1051399,nDCG@20,0.0,0.0,0.0
1051399,nDCG@100,0.0,0.0,0.0
1064670,AP,0.0,0.0,0.0
1064670,RR,0.0,0.0,0.0
1064670,R@1000,0.0,0.0,0.0
1064670,nDCG@3,0.0,0.0,0.0
1064670,nDCG@10,0.0,0.0,0.0
1064670,nDCG@20,0.0,0.0,0.0
1064670,nDCG@100,0.0,0.0,0.0
1071750,AP,0.0,0.0,0.0
1071750,RR,0.0,0.0,0.0
1071750,R@1000,0.0,0.0,0.0
1071750,nDCG@3,0.0,0.0,0.0
1071750,nDCG@10,0.0,0.0,0.0
1071750,nDCG@20,0.0,0.0,0.0
1071750,nDCG@100,0.0,0.0,0.0
1105792,AP,0.0,0.0,0.0
1105792,RR,0.0,0.0,0.0
1105792,R@1000,0.0,0.0,0.0
1105792,nDCG@3,0.0,0.0,0.0
1105792,nDCG@10,0.0,0.0,0.0
1105792,nDCG@20,0.0,0.0,0.0
1105792,nDCG@100,0.0,0.0,0.0
1106979,AP,0.0,0.0,0.0
1106979,RR,0.0,0.0,0.0
1106979,R@1000,0.0,0.0,0.0
1106979,nDCG@3,0.0,0.0,0.0
1106979,nDCG@10,0.0,0.0,0.0
1106979,nDCG@20,0.0,0.0,0.0
1106979,nDCG@100,0.0,0.0,0.0
1108651,AP,0.0,0.0,0.0
1108651,RR,0.0,0.0,0.0
1108651,R@1000,0.0,0.0,0.0
1108651,nDCG@3,0.0,0.0,0.0
1108651,nDCG@10,0.0,0.0,0.0
1108651,nDCG@20,0.0,0.0,0.0
1108651,nDCG@100,0.0,0.0,0.0
1109707,AP,0.0,0.0,0.0
1109707,RR,0.0,0.0,0.0
1109707,R@1000,0.0,0.0,0.0
1109707,nDCG@3,0.0,0.0,0.0
1109707,nDCG@10,0.0,0.0,0.0
1109707,nDCG@20,0.0,0.0,0.0
1109707,nDCG@100,0.0,0.0,0.0
1110678,AP,0.0,0.0,0.0
1110678,RR,0.0,0.0,0.0
1110678,R@1000,0.0,0.0,0.0
1110678,nDCG@3,0.0,0.0,0.0
1110678,nDCG@10,0.0,0.0,0.0
1110678,nDCG@20,0.0,0.0,0.0
1110678,nDCG@100,0.0,0.0,0.0
1113256,AP,0.0,0.0,0.0
1113256,RR,0.0,0.0,0.0
1113256,R@1000,0.0,0.0,0.0
1113256,nDCG@3,0.0,0.0,0.0
1113256,nDCG@10,0.0,0.0,0.0
1113256,nDCG@20,0.0,0.0,0.0
1113256,nDCG@100,0.0,0.0,0.0
1115210,AP,0.0,0.0,0.0
1115210,RR,0.0,0.0,0.0
1115210,R@1000,0.0,0.0,0.0
1115210,nDCG@3,0.0,0.0,0.0
1115210,nDCG@10,0.0,0.0,0.0
1115210,nDCG@20,0.0,0.0,0.0
1115210,nDCG@100,0.0,0.0,0.0
1116380,AP,0.28598221571918697,0.0,0.0
1116380,RR,0.3333333333333333,0.0,0.0
1116380,R@1000,1.0,0.0,0.0
1116380,nDCG@3,0.08484946226286495,0.0,0.0
1116380,nDCG@10,0.2511543877307777,0.0,0.0
1116380,nDCG@20,0.3065609066083389,0.0,0.0
1116380,nDCG@100,0.5122807676870085,0.0,0.0
1121353,AP,0.0,0.0,0.0
1121353,RR,0.0,0.0,0.0
1121353,R@1000,0.0,0.0,0.0
1121353,nDCG@3,0.0,0.0,0.0
1121353,nDCG@10,0.0,0.0,0.0
1121353,nDCG@20,0.0,0.0,0.0
1121353,nDCG@100,0.0,0.0,0.0
1122767,AP,0.0,0.0,0.0
1122767,RR,0.0,0.0,0.0
1122767,R@1000,0.0,0.0,0.0
1122767,nDCG@3,0.0,0.0,0.0
1122767,nDCG@10,0.0,0.0,0.0
1122767,nDCG@20,0.0,0.0,0.0
1122767,nDCG@100,0.0,0.0,0.0
1127540,AP,0.0,0.0,0.0
1127540,RR,0.0,0.0,0.0
1127540,R@1000,0.0,0.0,0.0
1127540,nDCG@3,0.0,0.0,0.0
1127540,nDCG@10,0.0,0.0,0.0
1127540,nDCG@20,0.0,0.0,0.0
1127540,nDCG@100,0.0,0.0,0.0
1131069,AP,0.0,0.0,0.0
1131069,RR,0.0,0.0,0.0
1131069,R@1000,0.0,0.0,0.0
1131069,nDCG@3,0.0,0.0,0.0
1131069,nDCG@10,0.0,0.0,0.0
1131069,nDCG@20,0.0,0.0,0.0
1131069,nDCG@100,0.0,0.0,0.0
1132532,AP,0.0,0.0,0.0
1132532,RR,0.0,0.0,0.0
1132532,R@1000,0.0,0.0,0.0
1132532,nDCG@3,0.0,0.0,0.0
1132532,nDCG@10,0.0,0.0,0.0
1132532,nDCG@20,0.0,0.0,0.0
1132532,nDCG@100,0.0,0.0,0.0
1133579,AP,0.0,0.0,0.0
1133579,RR,0.0,0.0,0.0
1133579,R@1000,0.0,0.0,0.0
1133579,nDCG@3,0.0,0.0,0.0
1133579,nDCG@10,0.0,0.0,0.0
