query_id,measure,perfect,binarized,nearrandom
156493,AP,0.77147852462367,0.7683818083684661,0.7736005494143053
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9774436090225563,0.9774436090225563,0.9774436090225563
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9008636626471189,0.9008636626471189,0.9008636626471189
156493,nDCG@20,0.9336893629411569,0.9336893629411569,0.9336893629411569
156493,nDCG@100,0.8260630656042681,0.8188301897104352,0.8332280343226637
1110199,AP,0.31820840244346793,0.29659877785193983,0.2026391783308027
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.8857142857142857,0.8857142857142857,0.8857142857142857
1110199,nDCG@3,0.901306029678045,0.7448797876704595,0.4692787260227565
1110199,nDCG@10,0.699460881942307,0.667297768773164,0.47658261935801033
1110199,nDCG@20,0.5733124931414314,0.5444019408938321,0.382837595775314
1110199,nDCG@100,0.5350032780283372,0.5114937894975862,0.4124066701040917
1063750,AP,0.5570493717194946,0.5572035750866675,0.5568691994737186
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.782608695652174,0.7862318840579711,0.7862318840579711
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.8358123573108057,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8863850518844444,0.8685541649620736,0.882826668495986
1063750,nDCG@100,0.82193586887886,0.813297948155739,0.8168499826474904
130510,AP,0.7872383495753773,0.79362149136896,0.7773320932894545
130510,RR,1.0,1.0,1.0
130510,R@1000,0.9642857142857143,1.0,0.9642857142857143
130510,nDCG@3,1.0,0.901306029678045,1.0
130510,nDCG@10,0.9688174018824475,0.9597611713071164,0.9525583036714296
130510,nDCG@20,0.9145630141899528,0.8891532150977941,0.9019360600928967
130510,nDCG@100,0.9058809320662061,0.8832687762287298,0.8931719763572183
489204,AP,0.08694216531389816,0.08807404553764803,0.03987639622384334
489204,RR,1.0,1.0,0.3333333333333333
489204,R@1000,0.5,0.6458333333333334,0.2708333333333333
