query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8445344524714102,0.8357456384835481,0.850113075194498
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9849624060150376,0.9849624060150376,0.9849624060150376
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9008636626471189,0.9008636626471189,0.9008636626471189
156493,nDCG@20,0.9521862473703535,0.9521862473703535,0.9521862473703535
156493,nDCG@100,0.8915852990035587,0.8767815451675367,0.8920424366357493
1110199,AP,0.5941269277779154,0.5804617305602632,0.5615042343301615
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.9428571428571428,0.9428571428571428,0.9428571428571428
1110199,nDCG@3,0.901306029678045,0.8435737579924145,0.7448797876704595
1110199,nDCG@10,0.8833600098417449,0.8535765487052132,0.8650983642550415
1110199,nDCG@20,0.7863459736934892,0.7382301799876035,0.6931097257353903
1110199,nDCG@100,0.7827526003866624,0.762359560757085,0.7289890831765642
1063750,AP,0.49990909325938054,0.503417565169595,0.4888687891987584
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.717391304347826,0.7355072463768116,0.7282608695652174
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.8417975659868606,0.8381657123202058,0.8368789572119403
1063750,nDCG@20,0.8905267105504258,0.8880135319753403,0.887123120172914
1063750,nDCG@100,0.8049617794403069,0.793857366705526,0.7708561443482237
130510,AP,0.83577102887206,0.8300984335779834,0.8295436503202743
130510,RR,1.0,1.0,1.0
130510,R@1000,1.0,1.0,1.0
130510,nDCG@3,1.0,1.0,1.0
130510,nDCG@10,0.9713883455793088,0.9678518291773597,0.9713883455793088
130510,nDCG@20,0.9136978592614249,0.9109513705145498,0.9136978592614249
130510,nDCG@100,0.9487801176838118,0.9456383911259472,0.9480244490439783
489204,AP,0.07016562722446253,0.10091723341206381,0.0644319780951099
489204,RR,1.0,1.0,1.0
489204,R@1000,0.4583333333333333,0.5625,0.3333333333333333
489204,nDCG@3,0.30995311664203284,0.4049765583210164,0.4049765583210164
489204,nDCG@10,0.2000355726528239,0.23990939906405392,0.23990939906405392
489204,nDCG@20,0.18593672277864237,0.21109331743804266,0.1946139797537423
489204,nDCG@100,0.1320954973753118,0.169841557337779,0.12755293216077243
573724,AP,0.7434778266440325,0.7498151991912241,0.7445632209275077
573724,RR,1.0,1.0,1.0
573724,R@1000,0.9855072463768116,1.0,0.9855072463768116
573724,nDCG@3,0.38009376671593426,0.7149296749630493,0.38009376671593426
573724,nDCG@10,0.5850859103757008,0.6729277944973843,0.5836548891311665
573724,nDCG@20,0.6635248741410045,0.7480505087595914,0.6621185651844886
573724,nDCG@100,0.7570772530399118,0.7976298430713291,0.756406883155547
168216,AP,0.5405900952766987,0.5488661653197473,0.5691218967746398
168216,RR,1.0,1.0,1.0
168216,R@1000,0.7889273356401384,0.7958477508650519,0.8027681660899654
168216,nDCG@3,1.0,1.0,1.0
168216,nDCG@10,0.9755453593002132,0.9755453593002132,0.9755453593002132
168216,nDCG@20,0.9726343824744151,0.9714228939855769,0.9602770635240058
168216,nDCG@100,0.8524873883876999,0.8575216614415943,0.8715315614790079
1133167,AP,0.6293489825542812,0.6264120229098241,0.628697449922096
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.7859649122807018,0.7859649122807018,0.7824561403508772
1133167,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133167,nDCG@10,0.7331020778633727,0.7123282367661038,0.7110173367119097
1133167,nDCG@20,0.8467591031132299,0.8466669293171379,0.8327522153742973
1133167,nDCG@100,0.903263397637374,0.8997875594464667,0.9025824737135927
527433,AP,0.5018580846217753,0.5767213196923848,0.152397381215737
527433,RR,1.0,1.0,1.0
527433,R@1000,0.9733333333333334,0.96,0.8933333333333333
527433,nDCG@3,0.901306029678045,0.901306029678045,0.4692787260227565
527433,nDCG@10,0.7800877237641158,0.7869554541780575,0.333278281338921
