query_id,measure,perfect,binarized,nearrandom
156493,AP,0.7907003384459941,0.7883501920764235,0.7900684145942919
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9624060150375939,0.9624060150375939,0.9624060150375939
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9339091084314125,0.9295204907858211,0.932137695095134
156493,nDCG@20,0.9557929086274378,0.9528574357255999,0.954608039890508
156493,nDCG@100,0.8717226016819302,0.8704535546296356,0.8711832469122478
1110199,AP,0.49977229497576253,0.4934015990316495,0.4984387849732887
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.9142857142857143,0.9142857142857143,0.9428571428571428
1110199,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1110199,nDCG@10,0.7493493545838532,0.701338539811374,0.7080955875180799
1110199,nDCG@20,0.6771881226718551,0.6343116455826034,0.6382735335450568
1110199,nDCG@100,0.684669544965736,0.6592631670346,0.6754077338898822
1063750,AP,0.5815392913800137,0.5833671035915485,0.569095447034925
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7971014492753623,0.8043478260869565,0.782608695652174
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8691242323734123,0.8542816614281611,0.854510386229759
1063750,nDCG@100,0.8411478170465898,0.8407851290567743,0.8299302966390232
130510,AP,0.8707615747787169,0.873003009143343,0.8766232330305128
130510,RR,1.0,1.0,1.0
130510,R@1000,1.0,1.0,1.0
130510,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
130510,nDCG@10,0.8813595961984203,0.8813595961984203,0.858503852339189
130510,nDCG@20,0.8734449925504237,0.8734449925504237,0.8556950272805774
130510,nDCG@100,0.869970745751327,0.8702031776718248,0.8548616502568631
489204,AP,0.06033825369451081,0.02840485506265747,0.02949863835003576
489204,RR,1.0,0.3333333333333333,0.25
489204,R@1000,0.25,0.15625,0.14583333333333334
489204,nDCG@3,0.30995311664203284,0.09502344167898356,0.0
489204,nDCG@10,0.23534864852148563,0.13934204046663853,0.13971104634279913
489204,nDCG@20,0.22365282273664575,0.093203559049515,0.09345038090495199
489204,nDCG@100,0.1277694429434848,0.08844583822111121,0.08879982866559244
573724,AP,0.7558965542076913,0.7641987101584016,0.7485225704495386
573724,RR,1.0,1.0,1.0
573724,R@1000,0.9855072463768116,0.9710144927536232,0.9855072463768116
573724,nDCG@3,0.4049765583210164,0.6199062332840657,0.4049765583210164
573724,nDCG@10,0.5895576473948586,0.6321732677479577,0.5202213742210491
573724,nDCG@20,0.6989015378307133,0.721704804301074,0.6349907700243721
573724,nDCG@100,0.7525846211740275,0.7765585037572372,0.7498339044711748
168216,AP,0.6751943872393789,0.6737023599946562,0.6727488777855138
168216,RR,1.0,1.0,1.0
168216,R@1000,0.8131487889273357,0.8131487889273357,0.8131487889273357
168216,nDCG@3,1.0,1.0,1.0
168216,nDCG@10,0.9716189607861262,0.9716189607861262,0.9716189607861262
168216,nDCG@20,0.9575217914348737,0.9471473998697596,0.9473229596761786
168216,nDCG@100,0.9210206113130063,0.9210112235486444,0.923791483502889
1133167,AP,0.5568002614538584,0.5547080740733863,0.5598183292099
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.7157894736842105,0.7157894736842105,0.7192982456140351
1133167,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133167,nDCG@10,0.6911213073664532,0.6911213073664532,0.6911213073664532
1133167,nDCG@20,0.8406698585271755,0.8406698585271755,0.8406698585271755
1133167,nDCG@100,0.914418189164225,0.9143879892896584,0.9144875710720598
527433,AP,0.5630977647372107,0.5623305615398327,0.5306804213092967
527433,RR,1.0,1.0,1.0
527433,R@1000,0.88,0.8933333333333333,0.8933333333333333
527433,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
527433,nDCG@10,0.7075536735449114,0.7056225281347359,0.6911114341409984
527433,nDCG@20,0.6666563331129695,0.6914711228493211,0.6538219638870176
527433,nDCG@100,0.7042762105081068,0.698903717776481,0.670884048754247
1037798,AP,0.5988152532125661,0.3230168425186484,0.011737302083123409
1037798,RR,1.0,1.0,0.08333333333333333
1037798,R@1000,0.9230769230769231,0.7692307692307693,0.23076923076923078
1037798,nDCG@3,0.9777813616305049,0.9777813616305049,0.0
1037798,nDCG@10,0.7657308882783104,0.5871965476965332,0.0
1037798,nDCG@20,0.7334746245216761,0.5875123617374196,0.07630742594853383
1037798,nDCG@100,0.769610345482612,0.6855792198606311,0.11330963295298072
915593,AP,0.3153159164693092,0.306131508016345,0.2534939068548255
915593,RR,1.0,1.0,0.2
915593,R@1000,0.9021739130434783,0.9456521739130435,0.9565217391304348
915593,nDCG@3,1.0,0.9217868789962073,0.0
915593,nDCG@10,0.6016235581704857,0.5271064966405455,0.15850703974098104
915593,nDCG@20,0.47454510793332344,0.3401773220929184,0.10229526794987165
915593,nDCG@100,0.38408124518943837,0.3593675509274921,0.23532415694741518
264014,AP,0.756619646860241,0.7581445742928434,0.7567831354270014
264014,RR,1.0,1.0,1.0
264014,R@1000,0.933649289099526,0.9383886255924171,0.933649289099526
264014,nDCG@3,0.8230929086742522,0.8230929086742522,0.8230929086742522
264014,nDCG@10,0.7882480862437147,0.7882480862437147,0.7882480862437147
264014,nDCG@20,0.770615086954893,0.7697917080225606,0.7701085288151958
264014,nDCG@100,0.8117599538722178,0.8114075902643783,0.8115770586041791
1121402,AP,0.9383172543906297,0.9371341058160493,0.9391871075173887
1121402,RR,1.0,1.0,1.0
1121402,R@1000,0.9782608695652174,0.9782608695652174,0.9782608695652174
1121402,nDCG@3,1.0,1.0,1.0
1121402,nDCG@10,0.900346883204941,0.900346883204941,0.9321572773044168
1121402,nDCG@20,0.8847808963178515,0.8851608149226244,0.8693306069092284
1121402,nDCG@100,0.9431146056620506,0.943313313729225,0.9435276807060464
962179,AP,0.8661048778807401,0.8645598528574543,0.8567965857484242
962179,RR,1.0,1.0,1.0
962179,R@1000,1.0,1.0,1.0
962179,nDCG@3,1.0,1.0,1.0
962179,nDCG@10,0.955830517697074,0.955830517697074,0.955830517697074
962179,nDCG@20,0.7994885389115619,0.7994885389115619,0.7885182682564098
962179,nDCG@100,0.9539392987367489,0.9535103509108802,0.9519878170852015
1117099,AP,0.47776659796733684,0.35028297178682516,9.452599937612842e-06
1117099,RR,1.0,1.0,0.0011248593925759281
1117099,R@1000,0.9243697478991597,0.8571428571428571,0.008403361344537815
1117099,nDCG@3,0.5474918470265493,0.5474918470265493,0.0
1117099,nDCG@10,0.7633189933272987,0.6250847126884663,0.0
1117099,nDCG@20,0.7745283291445748,0.7123367522425973,0.0
1117099,nDCG@100,0.5871022540808999,0.47451631555079615,0.0
148538,AP,0.2186117505922046,0.22215073642863695,0.2443660191851712
148538,RR,1.0,1.0,1.0
148538,R@1000,0.7029702970297029,0.7227722772277227,0.693069306930693
148538,nDCG@3,0.531315411946685,0.531315411946685,0.531315411946685
148538,nDCG@10,0.4982546364055293,0.4982546364055293,0.4982546364055293
148538,nDCG@20,0.3872947098040249,0.416748130069185,0.4399783997855561
148538,nDCG@100,0.32494785465607745,0.3252991211810712,0.3501811661963633
451602,AP,0.30619496167853605,0.30704602783223484,0.30551784728126763
451602,RR,1.0,1.0,1.0
451602,R@1000,0.5714285714285714,0.5714285714285714,0.5714285714285714
451602,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
451602,nDCG@10,0.7039745389080942,0.7275513678560683,0.6990487119815195
451602,nDCG@20,0.6888327958663965,0.6915849831640066,0.6850269696876543
451602,nDCG@100,0.39853987509484506,0.38988432321659217,0.3974019168337039
359349,AP,0.6839440310727779,0.6864751848163506,0.6859582227274107
359349,RR,1.0,1.0,1.0
359349,R@1000,1.0,1.0,1.0
359349,nDCG@3,0.9217868789962073,0.7448797876704595,0.7448797876704595
359349,nDCG@10,0.8824454205219854,0.8054281755443317,0.8297611995834433
359349,nDCG@20,0.9664968456395057,0.9250516702704055,0.9278413100741759
359349,nDCG@100,0.8507025948516117,0.827088603155804,0.8290975119004231
1115776,AP,0.6671177413669661,0.6158490947537917,0.6640753142169
1115776,RR,1.0,1.0,1.0
1115776,R@1000,1.0,1.0,1.0
1115776,nDCG@3,0.7010143364724148,0.9151505377371351,0.531315411946685
1115776,nDCG@10,0.8094667920209287,0.8222232420748149,0.766514751075987
1115776,nDCG@20,0.6928827815148327,0.7297631350015682,0.6806142631470508
1115776,nDCG@100,0.8203759692507254,0.8295297396052225,0.7890118102262189
1112341,AP,0.16883725761777607,0.1522002495625781,0.11358078383716157
1112341,RR,1.0,1.0,0.5
1112341,R@1000,0.6830985915492958,0.647887323943662,0.6197183098591549
1112341,nDCG@3,1.0,1.0,0.17690709132574783
1112341,nDCG@10,0.6704873319710626,0.664271467820364,0.25513195729542903
1112341,nDCG@20,0.5135015035864815,0.5219040178881897,0.28277237888182105
1112341,nDCG@100,0.2550175262307357,0.2718680053478716,0.14475652867219996
131843,AP,0.3221511807436728,0.31514661838794933,0.2718160475079936
131843,RR,1.0,1.0,1.0
131843,R@1000,0.734375,0.71875,0.625
131843,nDCG@3,1.0,1.0,1.0
131843,nDCG@10,0.9363792118010483,0.933745776545611,0.92663607790064
131843,nDCG@20,0.8482037863688724,0.8475760465569215,0.830067343060648
131843,nDCG@100,0.6413528476565064,0.6400702047817891,0.6206733720548508
104861,AP,0.5539681227085567,0.5514903957366842,0.5515380837838499
104861,RR,1.0,1.0,1.0
104861,R@1000,0.851063829787234,0.851063829787234,0.8723404255319149
104861,nDCG@3,1.0,1.0,1.0
104861,nDCG@10,0.914856882358379,0.914856882358379,0.8521705090845474
104861,nDCG@20,0.7877321377087613,0.7849541069084802,0.7802683662205392
104861,nDCG@100,0.6995917836672911,0.6979977987320907,0.7009873061742536
833860,AP,0.6735890755270938,0.6743785523961467,0.6746399370105255
833860,RR,1.0,1.0,1.0
833860,R@1000,0.8933333333333333,0.8933333333333333,0.8933333333333333
833860,nDCG@3,1.0,1.0,1.0
833860,nDCG@10,0.977915258848537,0.9567083294488864,0.9567083294488864
833860,nDCG@20,0.9327415249096483,0.9319184021917252,0.9319184021917252
833860,nDCG@100,0.8207644483872883,0.8246436488047167,0.8246347989144914
207786,AP,0.6099223091680367,0.5358299041624234,0.5668718182637589
207786,RR,1.0,1.0,1.0
207786,R@1000,1.0,1.0,1.0
207786,nDCG@3,0.8826803184943108,0.8519590445170673,0.8519590445170673
207786,nDCG@10,0.658039832278421,0.6153270635529341,0.5652332829374884
207786,nDCG@20,0.6532755975863458,0.578912565735465,0.64506388777254
207786,nDCG@100,0.7664193453513823,0.7387254288128366,0.7349248504067277
1114819,AP,0.6234307083467469,0.6292023323014105,0.6271096016598028
1114819,RR,1.0,1.0,1.0
1114819,R@1000,0.7595307917888563,0.7712609970674487,0.7683284457478006
1114819,nDCG@3,0.7448797876704595,0.7448797876704595,0.7448797876704595
1114819,nDCG@10,0.8351201148123997,0.7806063192723008,0.7806063192723008
1114819,nDCG@20,0.8082426203678467,0.7985998590184016,0.7985998590184016
1114819,nDCG@100,0.8531205847402265,0.8481056956514621,0.8483414944285601
183378,AP,0.5823415604326663,0.5823415604326663,0.5834286054446782
183378,RR,1.0,1.0,1.0
183378,R@1000,0.7205240174672489,0.7205240174672489,0.7205240174672489
183378,nDCG@3,1.0,1.0,1.0
183378,nDCG@10,1.0,1.0,1.0
183378,nDCG@20,1.0,1.0,1.0
183378,nDCG@100,0.821937228965417,0.821937228965417,0.8220231374751268
1106007,AP,0.41311336892441985,0.40019869899553273,0.37526016667279344
1106007,RR,1.0,1.0,1.0
1106007,R@1000,0.7166666666666667,0.7,0.7
1106007,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1106007,nDCG@10,0.6992489804836514,0.6869407927283256,0.6605126412555699
1106007,nDCG@20,0.7329358852033547,0.7465968299251834,0.7261578262371482
1106007,nDCG@100,0.6190182556861064,0.6097763272312705,0.5945293484974653
1124210,AP,0.7879879750659126,0.12061187967964213,2.6168771005458026e-05
1124210,RR,1.0,1.0,0.0014492753623188406
1124210,R@1000,0.9064748201438849,0.6330935251798561,0.014388489208633094
1124210,nDCG@3,0.6666666666666667,0.312852484015171,0.0
1124210,nDCG@10,0.7333179755181415,0.3419296516234306,0.0
1124210,nDCG@20,0.7955349562666185,0.3415185790959386,0.0
1124210,nDCG@100,0.8798997713820084,0.22398785508285302,0.0
490595,AP,0.8131180488404248,0.8102097459963913,0.8038498047820453
490595,RR,1.0,1.0,1.0
490595,R@1000,1.0,1.0,1.0
490595,nDCG@3,0.5102404246590811,0.5102404246590811,0.43202730365528846
490595,nDCG@10,0.5656133381938515,0.541595810224681,0.5024433185829945
490595,nDCG@20,0.6608500693350423,0.662420568415693,0.6489418815680088
490595,nDCG@100,0.8022646896870885,0.8043840883564982,0.7861660109207552
1103812,AP,0.5894546845924781,0.5811539177931928,0.5266107229084475
1103812,RR,1.0,1.0,1.0
1103812,R@1000,0.8709677419354839,0.8709677419354839,0.8709677419354839
1103812,nDCG@3,1.0,0.9217868789962073,0.7039180890341348
1103812,nDCG@10,0.7959639483067936,0.7866063082557988,0.6982218108481386
1103812,nDCG@20,0.766485115449825,0.776377801166046,0.7258763733458679
1103812,nDCG@100,0.8292450049839152,0.8249107551673613,0.7672486576002885
87181,AP,0.5860096003898839,0.5784518396977837,0.5469203151604441
87181,RR,1.0,1.0,1.0
