query_id,measure,value
1030303,AP,0.5452020202020201
1030303,RR,1.0
1030303,R@1000,0.8333333333333334
1030303,nDCG@3,0.7039180890341348
1030303,nDCG@10,0.6791613865248711
1030303,nDCG@20,0.7704092777084166
1030303,nDCG@100,0.7704092777084166
1037496,AP,0.5941737251295277
1037496,RR,1.0
1037496,R@1000,0.7530864197530864
1037496,nDCG@3,1.0
1037496,nDCG@10,0.9274494784832001
1037496,nDCG@20,0.9182599498053833
1037496,nDCG@100,0.7619078242787671
1043135,AP,0.4742895962878453
1043135,RR,1.0
1043135,R@1000,0.9090909090909091
1043135,nDCG@3,0.625704968030342
1043135,nDCG@10,0.5791552082428469
1043135,nDCG@20,0.6096961929218799
1043135,nDCG@100,0.6975253181521243
1051399,AP,0.2042773067801743
1051399,RR,1.0
1051399,R@1000,0.37037037037037035
1051399,nDCG@3,0.9217868789962073
1051399,nDCG@10,0.8539831931618349
1051399,nDCG@20,0.7153901956442488
1051399,nDCG@100,0.5137052823464202
1064670,AP,0.3958319347361162
1064670,RR,1.0
1064670,R@1000,1.0
1064670,nDCG@3,0.8519590445170673
1064670,nDCG@10,0.7368361445953618
1064670,nDCG@20,0.6274406989041731
1064670,nDCG@100,0.6971260630582523
1071750,AP,0.8105715418768429
1071750,RR,1.0
1071750,R@1000,1.0
1071750,nDCG@3,0.46868458805331514
1071750,nDCG@10,0.4779994010452608
1071750,nDCG@20,0.6245107261418359
1071750,nDCG@100,0.7687873595973207
1105792,AP,0.6448753473401997
1105792,RR,1.0
1105792,R@1000,1.0
1105792,nDCG@3,1.0
1105792,nDCG@10,0.7919867188462633
1105792,nDCG@20,0.7741186812609231
1105792,nDCG@100,0.8111271057493743
1106979,AP,0.5930914016131406
1106979,RR,1.0
1106979,R@1000,0.8636363636363636
1106979,nDCG@3,0.7232329748419101
1106979,nDCG@10,0.8398260115734189
1106979,nDCG@20,0.8428473988942239
1106979,nDCG@100,0.7492783933939067
1108651,AP,0.2155817550057669
1108651,RR,1.0
1108651,R@1000,0.5652173913043478
1108651,nDCG@3,0.8026120593560899
1108651,nDCG@10,0.63696439698783
1108651,nDCG@20,0.6016082727754672
1108651,nDCG@100,0.4214364128731809
1109707,AP,0.33783175230398715
1109707,RR,1.0
1109707,R@1000,0.825
1109707,nDCG@3,0.625704968030342
1109707,nDCG@10,0.5340477448333194
1109707,nDCG@20,0.5012954222556482
1109707,nDCG@100,0.4701717972106376
1110678,AP,0.23437525292658248
1110678,RR,1.0
1110678,R@1000,0.6265060240963856
1110678,nDCG@3,0.7653606369886217
1110678,nDCG@10,0.7505408105261804
1110678,nDCG@20,0.6630331156792456
1110678,nDCG@100,0.44858350878251485
1113256,AP,0.5407773398650393
1113256,RR,1.0
1113256,R@1000,0.8666666666666667
1113256,nDCG@3,1.0
1113256,nDCG@10,1.0
1113256,nDCG@20,0.8909481470708697
1113256,nDCG@100,0.8579628333509501
1115210,AP,0.3990342673522672
1115210,RR,1.0
1115210,R@1000,0.8181818181818182
1115210,nDCG@3,0.4049765583210164
1115210,nDCG@10,0.4460178895180807
1115210,nDCG@20,0.4303751401575998
1115210,nDCG@100,0.5020591058020132
1116380,AP,0.28842759233291143
1116380,RR,0.25
1116380,R@1000,1.0
1116380,nDCG@3,0.0
1116380,nDCG@10,0.1668439001545653
1116380,nDCG@20,0.23578059810327925
1116380,nDCG@100,0.4357016789059941
1121353,AP,0.0795454976868049
1121353,RR,1.0
1121353,R@1000,0.41237113402061853
1121353,nDCG@3,0.8826803184943108
1121353,nDCG@10,0.6281433691239601
1121353,nDCG@20,0.5160735057890565
1121353,nDCG@100,0.260827982773369
1122767,AP,0.3502143138749705
1122767,RR,1.0
1122767,R@1000,0.6422764227642277
1122767,nDCG@3,0.5884535456628739
1122767,nDCG@10,0.70137857279776
1122767,nDCG@20,0.6756962943648702
1122767,nDCG@100,0.5357164695203062
1127540,AP,0.7228778465703757
1127540,RR,1.0
1127540,R@1000,0.8148148148148148
1127540,nDCG@3,0.9217868789962073
1127540,nDCG@10,0.9055814519026147
1127540,nDCG@20,0.8954428658449335
1127540,nDCG@100,0.8906801881755038
1131069,AP,1.0
1131069,RR,1.0
1131069,R@1000,1.0
1131069,nDCG@3,1.0
1131069,nDCG@10,1.0
1131069,nDCG@20,1.0
1131069,nDCG@100,1.0
1132532,AP,0.4717116436578265
1132532,RR,1.0
1132532,R@1000,0.8090909090909091
1132532,nDCG@3,1.0
1132532,nDCG@10,0.9251122079923694
