query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8086969158585433,0.805252306795419,0.803984779947631
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9699248120300752,0.9699248120300752,0.9699248120300752
156493,nDCG@3,0.9298593499260985,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9634117275431489,0.9392148330510315,0.9435593591982605
156493,nDCG@20,0.975526716839859,0.9593418190368812,0.9622477998733134
156493,nDCG@100,0.8976650796281892,0.8917415295952731,0.89258561480508
1110199,AP,0.4316022583081272,0.42032413935638213,0.1583851806032153
1110199,RR,1.0,1.0,0.25
1110199,R@1000,0.9428571428571428,0.9428571428571428,0.9428571428571428
1110199,nDCG@3,0.8435737579924145,0.7243989383522971,0.0
1110199,nDCG@10,0.7759970377359505,0.6990802453677787,0.16636879308446578
1110199,nDCG@20,0.6105905512503444,0.5285041031181884,0.13330671647292622
1110199,nDCG@100,0.6438891787542381,0.6356754075220601,0.3130870679184933
1063750,AP,0.5797176559312744,0.5834908342767973,0.5613116042293912
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7934782608695652,0.8043478260869565,0.7789855072463768
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8540330287580356,0.8540330287580356,0.8540330287580356
1063750,nDCG@100,0.8269477467859229,0.8270278086628372,0.8016065639962926
130510,AP,0.8861060062967724,0.8821838279928425,0.883888891748457
130510,RR,1.0,1.0,1.0
130510,R@1000,1.0,1.0,1.0
130510,nDCG@3,0.8435737579924145,0.7448797876704595,0.7653606369886218
130510,nDCG@10,0.9195859349769946,0.919578460568148,0.9048860323424589
130510,nDCG@20,0.9198013425197062,0.903135354098249,0.8786555574051336
130510,nDCG@100,0.9015701373218887,0.8860548525812012,0.8896354663260835
489204,AP,0.05935858448106929,0.04394967485899298,0.0382350189243758
489204,RR,1.0,0.5,0.3333333333333333
489204,R@1000,0.22916666666666666,0.20833333333333334,0.17708333333333334
489204,nDCG@3,0.2850703250369507,0.11990623328406573,0.09502344167898356
489204,nDCG@10,0.26102540543239094,0.17664037763537804,0.16062238688053757
489204,nDCG@20,0.2066652244813988,0.16651125273714623,0.12333974408271586
489204,nDCG@100,0.1261673075764368,0.10520801891120837,0.09816896056779806
573724,AP,0.7366766567554394,0.743317269631642,0.736799709976031
573724,RR,1.0,1.0,1.0
573724,R@1000,0.9710144927536232,0.9710144927536232,0.9710144927536232
573724,nDCG@3,0.2850703250369507,0.4298593499260986,0.2850703250369507
573724,nDCG@10,0.531819090370358,0.5999644308034978,0.49716657129534764
573724,nDCG@20,0.6611814932891761,0.7127903699612438,0.6546947245916412
573724,nDCG@100,0.7532045175493873,0.7748670897076767,0.749047085751239
168216,AP,0.6629425966391581,0.6649810306113019,0.666433936302918
168216,RR,1.0,1.0,1.0
168216,R@1000,0.7993079584775087,0.7993079584775087,0.7958477508650519
168216,nDCG@3,1.0,1.0,1.0
168216,nDCG@10,0.9755453593002132,0.9755453593002132,0.9768562593544076
168216,nDCG@20,0.9624833528020724,0.9732627831848457,0.9633293648941438
168216,nDCG@100,0.9200570578217339,0.9198907663323631,0.9142645109281805
1133167,AP,0.5979433360560502,0.594361150815755,0.6039774958532372
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.7368421052631579,0.7368421052631579,0.7403508771929824
1133167,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133167,nDCG@10,0.7140063523925423,0.7159431636384841,0.7132060485179162
1133167,nDCG@20,0.8309949630225584,0.8327930162230202,0.830606096172797
1133167,nDCG@100,0.9174758197595196,0.9182867724225433,0.9173058022316186
527433,AP,0.5614001450006473,0.5545909041770176,0.40730785993645247
527433,RR,1.0,1.0,1.0
527433,R@1000,0.8933333333333333,0.88,0.88
527433,nDCG@3,0.6666666666666667,0.6666666666666667,0.7653606369886218
527433,nDCG@10,0.8133211802029459,0.7399011467101287,0.7277078514400886
527433,nDCG@20,0.7091150533616609,0.6995412954480369,0.6765513812847013
527433,nDCG@100,0.7038258703422168,0.7031982765793455,0.5827191127701661
1037798,AP,0.731160286092588,0.3311851379785713,0.015030930296050059
1037798,RR,1.0,1.0,0.07692307692307693
1037798,R@1000,0.9230769230769231,0.9230769230769231,0.23076923076923078
1037798,nDCG@3,0.9777813616305049,0.7232329748419101,0.0
1037798,nDCG@10,0.8666808657267279,0.5660020952511302,0.0
1037798,nDCG@20,0.8218847886728594,0.5696174386285456,0.11772095588751667
1037798,nDCG@100,0.8505379835681427,0.6790710834951205,0.11772095588751667
915593,AP,0.3616554819547329,0.33073114960669875,0.26580345858594273
915593,RR,1.0,1.0,0.1
915593,R@1000,0.9130434782608695,0.9456521739130435,0.9565217391304348
915593,nDCG@3,0.8435737579924145,0.8435737579924145,0.0
915593,nDCG@10,0.7935840677649109,0.5444000770618874,0.0636207881989517
915593,nDCG@20,0.5698210297534667,0.43417103386740125,0.10091031547547961
915593,nDCG@100,0.4128370315760322,0.376666293919329,0.23875263441800146
264014,AP,0.7964687761003769,0.7969741897872765,0.7981786036208478
264014,RR,1.0,1.0,1.0
264014,R@1000,0.943127962085308,0.943127962085308,0.943127962085308
264014,nDCG@3,0.901306029678045,0.901306029678045,0.901306029678045
264014,nDCG@10,0.8011671905154933,0.8011671905154933,0.8050935890295803
264014,nDCG@20,0.7779772336676437,0.7779772336676437,0.7799653154587464
264014,nDCG@100,0.8233898592880051,0.8234457903892867,0.8244040216159121
1121402,AP,0.9364708066016069,0.9243466400760106,0.9430195270124966
1121402,RR,1.0,1.0,1.0
1121402,R@1000,0.9782608695652174,0.9782608695652174,0.9782608695652174
1121402,nDCG@3,1.0,1.0,1.0
1121402,nDCG@10,0.9668728882728055,1.0,0.9301909272231254
1121402,nDCG@20,0.8918021068792026,0.8972397571842742,0.8861264635885482
1121402,nDCG@100,0.9478880831461542,0.9508782211001418,0.9442794042202526
