measure,query_id,value
AP,1051399,0.22643984419088573
AP,1071750,0.8311026610631709
AP,1115210,0.5042230253792197
AP,1116380,0.4516148453097621
AP,1131069,0.7000000000000001
AP,1133579,0.7352734746946228
AP,324585,0.9649678604224058
AP,673670,0.0008863781797424926
AP,877809,0.48330835410674744
AP,911232,0.5434341810325247
AP,940547,0.5263053204744619
AP,1064670,0.67337025369294
AP,1105792,0.6778464631620285
AP,1108651,0.4177033043900968
AP,1122767,0.37986423731107327
AP,121171,0.6351851621036269
AP,141630,0.5427648086595225
AP,330975,0.7520601015554379
AP,332593,0.5549737397218921
AP,405163,0.007161332122866722
AP,701453,0.5888810744673056
AP,914916,0.5446766818433423
AP,1030303,0.6749999999999999
AP,1109707,0.2712871242370668
AP,1113256,0.6371712573128512
AP,1127540,0.7365203918657485
AP,135802,0.612754622324283
AP,156498,0.5400402729721001
AP,23849,0.42322188478817985
AP,258062,0.42257068187210717
AP,390360,0.24009294747407692
AP,555530,0.24381351293641018
AP,768208,0.27867469473654843
AP,1037496,0.6708307191301038
AP,1043135,0.590416177767172
AP,1110678,0.3994554832339094
AP,1136047,0.18421015053474318
AP,118440,0.07370737941984108
AP,174463,0.467476196603388
AP,336901,0.4754901960784314
AP,47210,0.7695152509965054
AP,583468,0.8160266657448595
AP,67316,0.19214114942769708
AP,730539,0.5564986059194583
AP,1106979,0.6302405482809239
AP,1121353,0.1197161547396582
AP,1132532,0.4829961774679295
AP,1136043,0.5890459238774272
AP,1136962,0.6802723944050095
AP,169208,0.4312120285026266
AP,42255,1.0
AP,640502,0.2135596791808357
AP,938400,0.7752267321118035
AP,997622,0.7676439566360741
R@1000,1051399,0.5925925925925926
R@1000,1071750,1.0
R@1000,1115210,0.9090909090909091
R@1000,1116380,1.0
R@1000,1131069,1.0
R@1000,1133579,1.0
R@1000,324585,1.0
R@1000,673670,0.2
R@1000,877809,0.9397590361445783
R@1000,911232,0.8888888888888888
R@1000,940547,0.9306930693069307
R@1000,1064670,1.0
R@1000,1105792,1.0
R@1000,1108651,0.782608695652174
R@1000,1122767,0.6585365853658537
R@1000,121171,0.880184331797235
R@1000,141630,0.9322033898305084
R@1000,330975,1.0
R@1000,332593,0.9056603773584906
R@1000,405163,0.15254237288135594
R@1000,701453,0.9285714285714286
R@1000,914916,0.8712121212121212
R@1000,1030303,0.8333333333333334
R@1000,1109707,0.7125
R@1000,1113256,0.9333333333333333
R@1000,1127540,0.8148148148148148
R@1000,135802,0.9411764705882353
R@1000,156498,1.0
R@1000,23849,0.7525773195876289
R@1000,258062,0.9230769230769231
R@1000,390360,0.5714285714285714
R@1000,555530,0.6346153846153846
R@1000,768208,0.5116279069767442
R@1000,1037496,0.7654320987654321
R@1000,1043135,0.8863636363636364
R@1000,1110678,0.7710843373493976
R@1000,1136047,0.8571428571428571
R@1000,118440,0.2119815668202765
R@1000,174463,0.851063829787234
R@1000,336901,1.0
R@1000,47210,0.9864864864864865
