query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8897903166687775,0.8907529143475023,0.8889529114601895
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9924812030075187,0.9924812030075187,0.9924812030075187
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9392148330510315,0.9361767385157805,0.9339091084314125
156493,nDCG@20,0.9593418190368812,0.9573096884432283,0.9557929086274378
156493,nDCG@100,0.9408432098944315,0.940399217612418,0.9396160635728333
1110199,AP,0.662621051345952,0.6332802798215932,0.28742645175500153
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.9428571428571428,0.9428571428571428,0.9428571428571428
1110199,nDCG@3,0.9217868789962073,0.901306029678045,0.5679726963447116
1110199,nDCG@10,0.8628013151187776,0.8289083303313673,0.4283261340212136
1110199,nDCG@20,0.8504775524371992,0.7986955776851457,0.3793297536214588
1110199,nDCG@100,0.8217630655768593,0.8049973479438599,0.538952259559881
1063750,AP,0.5523443410459474,0.5502966874722339,0.5073000111809325
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.782608695652174,0.7862318840579711,0.7536231884057971
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8685541649620736,0.8685541649620736,0.8685541649620736
1063750,nDCG@100,0.8210355054231059,0.810457049426847,0.7890286462353571
130510,AP,0.8904396763110821,0.8396606625093829,0.7589197113821724
130510,RR,1.0,1.0,1.0
130510,R@1000,1.0,1.0,1.0
130510,nDCG@3,0.9217868789962073,0.901306029678045,0.901306029678045
130510,nDCG@10,0.9865502292925067,0.9715316548673235,0.9705660821622358
130510,nDCG@20,0.9262545616776473,0.9146176041136991,0.8348359141996815
130510,nDCG@100,0.9615318894843053,0.9456386748359519,0.9274712527419229
489204,AP,0.199180886678348,0.18284537603587717,0.07893930495621676
489204,RR,1.0,1.0,0.25
489204,R@1000,0.8125,0.8020833333333334,0.6041666666666666
489204,nDCG@3,0.38009376671593426,0.38009376671593426,0.0
489204,nDCG@10,0.461414662870498,0.3314468913391158,0.11409231273934789
