query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.7722222222222221,0.3745726495726496,0.030711124867364215
1030303,RR,1.0,1.0,0.043478260869565216
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,1.0,0.4692787260227565,0.0
1030303,nDCG@10,0.8979578323543347,0.4680032993313359,0.0
1030303,nDCG@20,0.8979578323543347,0.6853517212439262,0.0
1030303,nDCG@100,0.8979578323543347,0.6853517212439262,0.19180922088902552
1037496,AP,0.6932947788899674,0.6620623386078491,0.6824168245308634
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.8271604938271605,0.8765432098765432,0.7654320987654321
1037496,nDCG@3,0.9217868789962073,0.9217868789962073,0.901306029678045
1037496,nDCG@10,0.9105149880941522,0.9137300703367957,0.8387481383927143
1037496,nDCG@20,0.843102284475139,0.8995595994323445,0.79538892459522
1037496,nDCG@100,0.8218639544149626,0.8115208542403413,0.8095371549174987
1043135,AP,0.6734385476908775,0.6723293580149141,0.6892630607395123
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.9090909090909091,0.9090909090909091,0.9090909090909091
1043135,nDCG@3,0.5102404246590811,0.5679726963447116,0.5102404246590811
1043135,nDCG@10,0.6950660236389435,0.6988511150920116,0.5914023111214839
1043135,nDCG@20,0.7376424396398285,0.7588869783747447,0.6669043309047967
1043135,nDCG@100,0.7454807586353485,0.7614764628961688,0.7205903833019688
1051399,AP,0.14760570237238324,0.15793576485926386,0.0657930911578444
1051399,RR,1.0,1.0,0.5
1051399,R@1000,0.5185185185185185,0.4444444444444444,0.42592592592592593
1051399,nDCG@3,0.23463936301137825,0.7653606369886218,0.1973879406439102
1051399,nDCG@10,0.13371309719275978,0.745122627956587,0.2781839467588637
1051399,nDCG@20,0.18065819875506264,0.6273149405090109,0.22754182807317694
1051399,nDCG@100,0.36551742085304323,0.4415043354363882,0.2643636301004754
1064670,AP,0.3364690878318446,0.24551451958339685,0.2270416268175889
1064670,RR,0.3333333333333333,0.2,0.25
1064670,R@1000,0.9523809523809523,0.9523809523809523,0.9523809523809523
1064670,nDCG@3,0.11731968150568911,0.0,0.0
1064670,nDCG@10,0.31911396339874487,0.18966337505400502,0.19261191954922724
1064670,nDCG@20,0.3164178235403784,0.22398912816250663,0.22132686133489327
1064670,nDCG@100,0.47236026007492077,0.41532282851940383,0.38276407207092344
1071750,AP,0.7724754167498573,0.637783437349608,0.48117807417791536
1071750,RR,1.0,1.0,0.5
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.36161648742095504,0.27676702515809004,0.10706810063236014
1071750,nDCG@10,0.5125122045073609,0.4380268319083294,0.23087120314471046
1071750,nDCG@20,0.6316076101532645,0.5663871232358042,0.26276871526563805
1071750,nDCG@100,0.7762378527087316,0.7387253440645816,0.629833555766513
1105792,AP,0.6983780633780633,0.08323907973246017,0.022017355919526027
1105792,RR,1.0,0.1111111111111111,0.025
1105792,R@1000,1.0,0.9166666666666666,0.8333333333333334
1105792,nDCG@3,1.0,0.0,0.0
1105792,nDCG@10,0.801291435553483,0.0735874413409925,0.0
1105792,nDCG@20,0.7828381125843339,0.19149143341934957,0.0
1105792,nDCG@100,0.8993715698725077,0.3048147152900382,0.15728264123365973
1106979,AP,0.8331228295566062,0.7775431348514814,0.7972831234341476
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.9242424242424242,0.9242424242424242,0.9242424242424242
1106979,nDCG@3,0.44646594968382,0.7232329748419101,0.6161648742095499
1106979,nDCG@10,0.5762759536557855,0.7407861819500234,0.6240717603914979
1106979,nDCG@20,0.652218018621217,0.7842650135339594,0.7327103473597928
1106979,nDCG@100,0.8155539637024349,0.8178924766315746,0.8175143882714163
1108651,AP,0.30986736963392114,0.2942242395983643,0.23678758374148628
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.6521739130434783,0.6521739130434783,0.6434782608695652
1108651,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
1108651,nDCG@10,0.9266360779006398,0.8630152897016881,0.7229732241521796
1108651,nDCG@20,0.8433186835165797,0.8399002851741071,0.6111262733673335
1108651,nDCG@100,0.489210856247771,0.48119859495416445,0.42813960400342993
1109707,AP,0.26194948630722054,0.2644385838497695,0.22092126555569847
1109707,RR,1.0,1.0,0.25
1109707,R@1000,0.7375,0.74375,0.75625
1109707,nDCG@3,1.0,1.0,0.0
1109707,nDCG@10,0.683330868162971,0.7701086072626936,0.3091604355080545
1109707,nDCG@20,0.7538648733561486,0.7896602976173345,0.4007838058534192
1109707,nDCG@100,0.4511674001352567,0.4572412783488468,0.33581452336321543
1110678,AP,0.46337479685691896,0.4116088863033048,0.3960395953898724
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.7951807228915663,0.7590361445783133,0.7831325301204819
1110678,nDCG@3,0.8826803184943108,1.0,0.8826803184943108
1110678,nDCG@10,0.9296286638976847,0.9456158983327213,0.6793507192045377
1110678,nDCG@20,0.8755301130068658,0.7512499768014304,0.6605125246778051
1110678,nDCG@100,0.6638858195871769,0.6326546470550497,0.6174251753396133
1113256,AP,0.5771067511983261,0.5637991741074962,0.4104544650390143
1113256,RR,1.0,1.0,1.0
1113256,R@1000,1.0,0.9666666666666667,0.9666666666666667
1113256,nDCG@3,0.8026120593560899,0.8435737579924145,0.23463936301137825
1113256,nDCG@10,0.6487318788490422,0.6681756765322305,0.2505189125837927
1113256,nDCG@20,0.6552913916251443,0.715180526487985,0.3530726136249047
1113256,nDCG@100,0.8083432461806778,0.8237767053738599,0.5994675412790759
1115210,AP,0.5013757510493275,0.034982060620870364,0.01847225982848678
1115210,RR,1.0,0.05263157894736842,0.05263157894736842
1115210,R@1000,0.9090909090909091,0.6363636363636364,0.45454545454545453
1115210,nDCG@3,0.7149296749630493,0.0,0.0
1115210,nDCG@10,0.5874007882688993,0.0,0.0
1115210,nDCG@20,0.6007770072106994,0.02909161882245598,0.02909161882245598
1115210,nDCG@100,0.6867260712254474,0.19031441553067852,0.1382030554199657
1116380,AP,0.6842275186436372,0.5854749840118012,0.31535764807312594
1116380,RR,1.0,1.0,1.0
1116380,R@1000,1.0,1.0,1.0
1116380,nDCG@3,0.9777813616305049,1.0,0.1696989245257299
1116380,nDCG@10,0.7625349284139797,0.7275054212224736,0.2710697372480782
1116380,nDCG@20,0.7246378866909293,0.6914594773229159,0.25486922922989214
1116380,nDCG@100,0.8864467310040304,0.875746851131243,0.5300982132069717
1121353,AP,0.12354943385592096,0.04546490180933992,0.04081116186731992
1121353,RR,1.0,0.25,0.125
1121353,R@1000,0.6185567010309279,0.5051546391752577,0.4948453608247423
1121353,nDCG@3,0.38268031849431083,0.0,0.0
1121353,nDCG@10,0.3668384329129996,0.22893434416168426,0.0945285466658181
1121353,nDCG@20,0.32464701127840495,0.21842742171223492,0.17797648189570345
1121353,nDCG@100,0.23978400786276044,0.13468485481062384,0.10496614198358868
1122767,AP,0.49554799992643017,0.5052886353176259,0.4449019700993045
1122767,RR,1.0,1.0,1.0
1122767,R@1000,0.7560975609756098,0.7804878048780488,0.6747967479674797
1122767,nDCG@3,0.6461858173485043,0.8026120593560899,0.5307212739772436
1122767,nDCG@10,0.6821022741997645,0.7874707160768492,0.4951466949631144
1122767,nDCG@20,0.6677374894253529,0.712376084151788,0.5344603780021696
1122767,nDCG@100,0.6619182574660434,0.6766525318858975,0.5904533922308927
1127540,AP,0.8132045088566827,0.5847732541787031,0.3164227467843118
1127540,RR,1.0,1.0,1.0
1127540,R@1000,0.8148148148148148,0.7777777777777778,0.6296296296296297
1127540,nDCG@3,0.9217868789962073,0.9217868789962073,0.625704968030342
1127540,nDCG@10,0.8448924774616383,0.8910703579088772,0.5900345798929347
1127540,nDCG@20,0.9608633607787872,0.8728401435282154,0.6237110672472105
1127540,nDCG@100,0.9022709345513269,0.8332639186704248,0.6207560235017235
1131069,AP,0.8333333333333334,0.1735209235209235,0.11016548463356973
1131069,RR,1.0,0.16666666666666666,0.1
1131069,R@1000,1.0,1.0,1.0
1131069,nDCG@3,0.7653606369886218,0.0,0.0
1131069,nDCG@10,0.932521091954824,0.32358669697378784,0.13565197343244778
1131069,nDCG@20,0.932521091954824,0.32358669697378784,0.26246899026484133
1131069,nDCG@100,0.932521091954824,0.4090366749304789,0.34649439347250144
1132532,AP,0.5159712900340707,0.5144305913062293,0.49872910945127996
1132532,RR,1.0,1.0,1.0
1132532,R@1000,0.8181818181818182,0.8272727272727273,0.8272727272727273
1132532,nDCG@3,1.0,1.0,1.0
1132532,nDCG@10,0.933564588803294,0.9311946892549702,0.9524016186546208
1132532,nDCG@20,0.9422971953775533,0.9411550588783892,0.9424751421600164
1132532,nDCG@100,0.7190562729135342,0.7112851682775472,0.6992363690630174
1133579,AP,0.8184649915649933,0.8092594167827069,0.7909358166529364
1133579,RR,1.0,1.0,1.0
1133579,R@1000,1.0,1.0,1.0
1133579,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133579,nDCG@10,0.6842516628684288,0.7295957464599219,0.5957382629814586
1133579,nDCG@20,0.6577073512275547,0.703945396275349,0.6543129485824244
1133579,nDCG@100,0.7939059772366077,0.8241145486925012,0.7820012476858627
1136043,AP,0.4910285828525416,0.38600258080871136,0.3323502716174244
1136043,RR,1.0,1.0,1.0
1136043,R@1000,0.8918918918918919,0.8378378378378378,0.8378378378378378
1136043,nDCG@3,0.2551202123295406,0.23463936301137825,0.23463936301137825
1136043,nDCG@10,0.3609497888823826,0.3716324668083384,0.251900777343189
1136043,nDCG@20,0.4941624331779541,0.40304308844050135,0.273882754526758
1136043,nDCG@100,0.5712211693413577,0.5216866049488765,0.4851662712143497
1136047,AP,0.25484605397277516,0.2007529541547267,0.1702620058925451
1136047,RR,1.0,0.3333333333333333,0.5
1136047,R@1000,0.8571428571428571,0.8095238095238095,0.8095238095238095
1136047,nDCG@3,0.5535340503161801,0.08484946226286495,0.10706810063236014
1136047,nDCG@10,0.405098239103855,0.4284160772794664,0.33340826311416716
1136047,nDCG@20,0.4005367092900571,0.3391005794384078,0.331595536973968
1136047,nDCG@100,0.48292807271327653,0.37350739367161834,0.32550065242990395
1136962,AP,0.6820303090528494,0.675217660608624,0.6667007525727299
1136962,RR,1.0,1.0,1.0
1136962,R@1000,0.9583333333333334,0.9583333333333334,0.9583333333333334
1136962,nDCG@3,0.8435737579924145,0.8435737579924145,0.8026120593560899
1136962,nDCG@10,0.8842222191013387,0.8842222191013387,0.858515756018057
1136962,nDCG@20,0.8701241690401352,0.89203414941852,0.8497565494455681
1136962,nDCG@100,0.7917099961734991,0.79093856536932,0.7733726260480861
118440,AP,0.49605742147939286,0.3613261537364169,0.0054613034368329195
118440,RR,1.0,1.0,0.037037037037037035
118440,R@1000,0.8847926267281107,0.8110599078341014,0.09216589861751152
118440,nDCG@3,0.6666666666666667,0.6666666666666667,0.0
118440,nDCG@10,0.6162249616673524,0.7116736249181754,0.0
118440,nDCG@20,0.45802070634959086,0.5082753224537606,0.0
118440,nDCG@100,0.5291569104869778,0.39302889019986165,0.07460353756592414
121171,AP,0.5616091523894235,0.5692880752536327,0.5609092111534157
121171,RR,1.0,1.0,1.0
121171,R@1000,0.7096774193548387,0.7188940092165899,0.7188940092165899
121171,nDCG@3,0.7346393630113782,0.7346393630113782,0.7346393630113782
121171,nDCG@10,0.805736763711828,0.8755458364887027,0.7855800954831169
121171,nDCG@20,0.8073343865495132,0.830701776671932,0.7902304685753971
121171,nDCG@100,0.7002289856150778,0.7127504670165472,0.6845148119879795
135802,AP,0.7429500030650752,0.21899228137554014,0.029526439539045362
135802,RR,1.0,0.5,0.14285714285714285
135802,R@1000,0.9411764705882353,0.7647058823529411,0.5294117647058824
135802,nDCG@3,0.7653606369886217,0.2960819109658652,0.0
135802,nDCG@10,0.8029326647637389,0.33139864386438744,0.03788716675548454
135802,nDCG@20,0.8804599504077192,0.4195803977866189,0.08243249599413842
135802,nDCG@100,0.8804599504077192,0.47640202030985884,0.08243249599413842
141630,AP,0.5118690703260274,0.5022379539034786,0.47638906632283834
141630,RR,1.0,1.0,1.0
141630,R@1000,0.9067796610169492,0.9067796610169492,0.9152542372881356
141630,nDCG@3,0.6161648742095499,0.6161648742095499,0.6161648742095499
141630,nDCG@10,0.593070141897818,0.5919537848086969,0.5638675154064737
141630,nDCG@20,0.7234620192322422,0.717866636957972,0.6114631186746958
141630,nDCG@100,0.6242322969302626,0.6031446007050509,0.5719662774521445
156498,AP,0.616317063538749,0.19149371802271298,0.0738661457447527
156498,RR,1.0,0.5,0.09090909090909091
156498,R@1000,1.0,1.0,0.9166666666666666
156498,nDCG@3,0.9049765583210164,0.23981246656813146,0.0
156498,nDCG@10,0.7321719352106449,0.17623006051936646,0.0
156498,nDCG@20,0.7435333060140248,0.2972974198724614,0.10245191734066288
156498,nDCG@100,0.7435333060140248,0.4163738317979062,0.21360449102506548
169208,AP,0.6531316651446778,0.5112822095589659,0.18084989944340202
169208,RR,1.0,1.0,0.25
169208,R@1000,0.9166666666666666,0.9583333333333334,0.875
169208,nDCG@3,0.5102404246590811,0.6089343949810363,0.0
169208,nDCG@10,0.601958071002257,0.5936534760414591,0.22077589097514186
169208,nDCG@20,0.718997263443939,0.6314931114104061,0.3218511229593657
169208,nDCG@100,0.7782957427812394,0.728529017725919,0.44666412802661376
174463,AP,0.9147371459325864,0.9113623300221293,0.8757022283642758
174463,RR,1.0,1.0,1.0
174463,R@1000,1.0,1.0,0.9893617021276596
174463,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
174463,nDCG@10,0.9008636626471189,0.9008636626471189,0.9008636626471189
174463,nDCG@20,0.9336893629411569,0.9336893629411569,0.9171117036764461
174463,nDCG@100,0.8818385194751189,0.882735188552423,0.8548232231347228
23849,AP,0.34986047834436973,0.3527499496752014,0.3652723995276041
23849,RR,1.0,1.0,1.0
23849,R@1000,0.6701030927835051,0.6597938144329897,0.6701030927835051
23849,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
23849,nDCG@10,0.8531578689001185,0.9167786570990702,0.8955717276994196
23849,nDCG@20,0.7514085462839527,0.7759926678838436,0.7639938426672657
23849,nDCG@100,0.5606312145776272,0.5520720505105523,0.5512561268678677
258062,AP,0.46591016291440746,0.3619366867457217,0.10220834574515056
258062,RR,1.0,1.0,0.1
258062,R@1000,0.8846153846153846,0.8846153846153846,0.8846153846153846
258062,nDCG@3,1.0,1.0,0.0
258062,nDCG@10,0.8023587259519871,0.587519829427514,0.0636207881989517
258062,nDCG@20,0.6622503509879893,0.590954018041868,0.11186508261576918
258062,nDCG@100,0.6933628354282003,0.6434133109577727,0.27803514581722066
324585,AP,0.9357484620642516,0.9469354175236528,0.7522381399386746
324585,RR,1.0,1.0,1.0
324585,R@1000,1.0,1.0,1.0
324585,nDCG@3,1.0,1.0,1.0
324585,nDCG@10,0.9363792118010483,0.9363792118010483,0.727329844310522
324585,nDCG@20,0.9832718515714443,0.9864083485072263,0.8416441077195316
324585,nDCG@100,0.9832718515714443,0.9864083485072263,0.9242912453781634
330975,AP,0.7795742453376171,0.7703635596547377,0.7258216643441497
330975,RR,1.0,1.0,1.0
330975,R@1000,1.0,1.0,1.0
330975,nDCG@3,0.5679726963447116,0.5884535456628739,0.5679726963447116
330975,nDCG@10,0.6435229260210742,0.6520694467684496,0.6000500677276437
330975,nDCG@20,0.7316833960480849,0.7368515380127247,0.6068210515597274
330975,nDCG@100,0.7570932987916525,0.7583906386597415,0.7380219671802946
332593,AP,0.289669608288844,0.25627352724090846,0.15690667182481863
332593,RR,0.5,0.5,0.045454545454545456
332593,R@1000,0.8867924528301887,0.8867924528301887,0.8679245283018868
332593,nDCG@3,0.45250815297345076,0.1973879406439102,0.0
332593,nDCG@10,0.366903789454431,0.2440712072173404,0.0
332593,nDCG@20,0.31747687347709824,0.276622576319763,0.0
332593,nDCG@100,0.49262700672070464,0.44833368851175137,0.24793163221941497
336901,AP,0.5,0.3906432748538011,0.05526922144069851
336901,RR,1.0,1.0,0.14285714285714285
336901,R@1000,1.0,1.0,1.0
336901,nDCG@3,0.4692787260227565,0.4692787260227565,0.0
336901,nDCG@10,0.6364391809889588,0.4692787260227565,0.1564262420075855
336901,nDCG@20,0.7469115759480562,0.57785959912379,0.1564262420075855
336901,nDCG@100,0.7469115759480562,0.662819038296579,0.1564262420075855
390360,AP,0.23762340653600142,0.019276295297238875,0.0063396738197020325
390360,RR,1.0,0.06666666666666667,0.03571428571428571
390360,R@1000,0.5428571428571428,0.4,0.22857142857142856
390360,nDCG@3,0.7653606369886218,0.0,0.0
390360,nDCG@10,0.7804245346249667,0.0,0.0
390360,nDCG@20,0.6356144414859489,0.030697153980619944,0.0
390360,nDCG@100,0.5869079221724115,0.08771164273123971,0.039875540602550226
405163,AP,0.45104106396210375,0.009093078042938657,0.001261675695971714
405163,RR,1.0,0.1111111111111111,0.08333333333333333
405163,R@1000,0.7203389830508474,0.2627118644067797,0.03389830508474576
405163,nDCG@3,0.7039180890341348,0.0,0.0
405163,nDCG@10,0.8399306267267949,0.02208474115146301,0.0
405163,nDCG@20,0.8355322355982812,0.014252770838343858,0.012794879388460967
405163,nDCG@100,0.5952769562598604,0.023557542348883135,0.007594856479440192
42255,AP,1.0,0.01713798589264428,0.010184242982980794
42255,RR,1.0,0.011363636363636364,0.005263157894736842
42255,R@1000,1.0,1.0,1.0
42255,nDCG@3,0.6666666666666667,0.0,0.0
42255,nDCG@10,0.8945078408911596,0.0,0.0
42255,nDCG@20,0.8945078408911596,0.0,0.0
42255,nDCG@100,0.8945078408911596,0.05105671486558889,0.0
47210,AP,0.7804124679221514,0.7747255687277442,0.771662441585743
47210,RR,1.0,1.0,1.0
47210,R@1000,0.9864864864864865,0.9864864864864865,0.9864864864864865
47210,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
47210,nDCG@10,0.6913926952760815,0.6913926952760815,0.6904524156614297
47210,nDCG@20,0.6371527071386011,0.6368164477165896,0.6109459480090422
47210,nDCG@100,0.7924658386128274,0.7862191396346957,0.7918856782678534
555530,AP,0.2412487169523993,0.24295871594268326,0.22397778290159862
555530,RR,1.0,1.0,1.0
555530,R@1000,0.6858974358974359,0.6987179487179487,0.6987179487179487
555530,nDCG@3,0.38268031849431083,0.35195904451706733,0.35195904451706733
555530,nDCG@10,0.31094743050504814,0.3581935882604513,0.30260435838023814
555530,nDCG@20,0.36125081463971886,0.3704348116298552,0.30368044489272467
