query_id,measure,value
1030303,AP,0.6194444444444445
1030303,RR,1.0
1030303,R@1000,0.8333333333333334
1030303,nDCG@3,0.7039180890341348
1030303,nDCG@10,0.8104873262757728
1030303,nDCG@20,0.8104873262757728
1030303,nDCG@100,0.8104873262757728
1037496,AP,0.6366572005447347
1037496,RR,1.0
1037496,R@1000,0.7654320987654321
1037496,nDCG@3,1.0
1037496,nDCG@10,0.9313758769972873
1037496,nDCG@20,0.8857189622435654
1037496,nDCG@100,0.7850190358169654
1043135,AP,0.5095239154564531
1043135,RR,1.0
1043135,R@1000,0.8863636363636364
1043135,nDCG@3,0.8230929086742522
1043135,nDCG@10,0.4749648972787949
1043135,nDCG@20,0.6161939724978256
1043135,nDCG@100,0.7086941020293482
1051399,AP,0.21196822532926235
1051399,RR,1.0
1051399,R@1000,0.5370370370370371
1051399,nDCG@3,0.9217868789962073
1051399,nDCG@10,0.8528442104181847
1051399,nDCG@20,0.6975878118099772
1051399,nDCG@100,0.5197071180193571
1064670,AP,0.6135886077526052
1064670,RR,1.0
1064670,R@1000,1.0
1064670,nDCG@3,0.7346393630113782
1064670,nDCG@10,0.8059946321749737
1064670,nDCG@20,0.7001866455524878
1064670,nDCG@100,0.8214609638841639
1071750,AP,0.7940012131099378
1071750,RR,1.0
1071750,R@1000,1.0
1071750,nDCG@3,0.27676702515809004
1071750,nDCG@10,0.4916050029032222
1071750,nDCG@20,0.613948816033506
1071750,nDCG@100,0.7533387384604215
1105792,AP,0.6481854933593271
1105792,RR,1.0
1105792,R@1000,1.0
1105792,nDCG@3,0.7653606369886217
1105792,nDCG@10,0.7478756253566479
1105792,nDCG@20,0.7008327452559937
1105792,nDCG@100,0.738206717733814
1106979,AP,0.5619706073162901
1106979,RR,1.0
1106979,R@1000,0.7878787878787878
1106979,nDCG@3,0.7232329748419101
1106979,nDCG@10,0.8585826438256347
1106979,nDCG@20,0.8409861178987248
1106979,nDCG@100,0.7472055292862884
1108651,AP,0.2921023581733136
1108651,RR,1.0
1108651,R@1000,0.6956521739130435
1108651,nDCG@3,0.7039180890341348
1108651,nDCG@10,0.7625845621828103
1108651,nDCG@20,0.7419712100593682
1108651,nDCG@100,0.4702025878531872
1109707,AP,0.2961813729478041
1109707,RR,1.0
1109707,R@1000,0.68125
1109707,nDCG@3,0.8230929086742522
1109707,nDCG@10,0.7798002484492543
1109707,nDCG@20,0.7102379506542348
1109707,nDCG@100,0.46692483226450127
1110678,AP,0.33926186518586104
1110678,RR,1.0
1110678,R@1000,0.7469879518072289
1110678,nDCG@3,0.8826803184943108
1110678,nDCG@10,0.7701680266729625
1110678,nDCG@20,0.8115274621631504
1110678,nDCG@100,0.5335867049000395
1113256,AP,0.6581720866858659
1113256,RR,1.0
1113256,R@1000,0.9666666666666667
1113256,nDCG@3,1.0
1113256,nDCG@10,0.9965211712836074
1113256,nDCG@20,0.9345405738039997
1113256,nDCG@100,0.8967866364011517
1115210,AP,0.3179586003115415
1115210,RR,1.0
1115210,R@1000,0.6363636363636364
1115210,nDCG@3,0.4049765583210164
1115210,nDCG@10,0.27766405400031524
1115210,nDCG@20,0.3307917564680642
1115210,nDCG@100,0.4153036451674923
1116380,AP,0.3974886275196924
1116380,RR,0.25
1116380,R@1000,1.0
1116380,nDCG@3,0.0
1116380,nDCG@10,0.249598607443479
1116380,nDCG@20,0.3990541988943421
1116380,nDCG@100,0.5487424158925764
1121353,AP,0.13266744544395326
1121353,RR,1.0
1121353,R@1000,0.5567010309278351
1121353,nDCG@3,0.8826803184943108
1121353,nDCG@10,0.8005704542291472
1121353,nDCG@20,0.6679919420355488
1121353,nDCG@100,0.32695469536401484
1122767,AP,0.3962434145969117
1122767,RR,1.0
1122767,R@1000,0.6260162601626016
1122767,nDCG@3,0.7243989383522971
1122767,nDCG@10,0.6616363898387566
1122767,nDCG@20,0.6602906984990047
1122767,nDCG@100,0.5868548927229527
1127540,AP,0.739492336305301
1127540,RR,1.0
1127540,R@1000,0.8148148148148148
1127540,nDCG@3,0.9217868789962073
1127540,nDCG@10,0.8618716336252654
1127540,nDCG@20,0.8465906632588744
1127540,nDCG@100,0.8783015311542295
1131069,AP,0.7000000000000001
1131069,RR,1.0
1131069,R@1000,1.0
1131069,nDCG@3,0.4692787260227565
1131069,nDCG@10,0.8529278650606569
1131069,nDCG@20,0.8529278650606569
1131069,nDCG@100,0.8529278650606569
1132532,AP,0.48867468046341783
1132532,RR,1.0
1132532,R@1000,0.8090909090909091
1132532,nDCG@3,0.8435737579924145
1132532,nDCG@10,0.8588897666497395
1132532,nDCG@20,0.8083737255335749
1132532,nDCG@100,0.6637633997983454
1133579,AP,0.6662522738329161
1133579,RR,1.0
1133579,R@1000,1.0
1133579,nDCG@3,0.5679726963447116
1133579,nDCG@10,0.6572367187664407
1133579,nDCG@20,0.6174762900258326
1133579,nDCG@100,0.7524004038213035
1136043,AP,0.5958378798392859
1136043,RR,1.0
1136043,R@1000,0.972972972972973
1136043,nDCG@3,0.8026120593560899
1136043,nDCG@10,0.8054474210048123
1136043,nDCG@20,0.7411661221645751
1136043,nDCG@100,0.7270622098465673
1136047,AP,0.14791976119405742
1136047,RR,0.5
1136047,R@1000,0.8571428571428571
1136047,nDCG@3,0.4060537641599453
1136047,nDCG@10,0.3227561738401729
1136047,nDCG@20,0.3390713948941866
1136047,nDCG@100,0.3854357292573698
1136962,AP,0.6592113656129699
1136962,RR,1.0
1136962,R@1000,0.9583333333333334
1136962,nDCG@3,0.687147515984829
1136962,nDCG@10,0.6972575927622754
1136962,nDCG@20,0.7823282744514674
1136962,nDCG@100,0.7424634038461382
118440,AP,0.02234578333378992
118440,RR,0.5
118440,R@1000,0.059907834101382486
118440,nDCG@3,0.374295031969658
118440,nDCG@10,0.3697204548005711
118440,nDCG@20,0.2973578454382454
118440,nDCG@100,0.1536518265412534
121171,AP,0.6801309981530448
121171,RR,1.0
121171,R@1000,0.9262672811059908
121171,nDCG@3,0.5
121171,nDCG@10,0.659008919513108
121171,nDCG@20,0.655422893943079
121171,nDCG@100,0.6692337021769714
135802,AP,0.7032299063416216
135802,RR,1.0
135802,R@1000,0.9411764705882353
135802,nDCG@3,1.0
135802,nDCG@10,0.913994288493286
135802,nDCG@20,0.8293377998277985
135802,nDCG@100,0.9060603762653374
141630,AP,0.5694871201620971
141630,RR,1.0
141630,R@1000,0.9067796610169492
141630,nDCG@3,0.808082437104775
141630,nDCG@10,0.771766648622452
141630,nDCG@20,0.7842997598011369
141630,nDCG@100,0.6912188710268229
156498,AP,0.4287321102159489
156498,RR,0.5
156498,R@1000,1.0
156498,nDCG@3,0.334835908247115
156498,nDCG@10,0.40326762330860183
156498,nDCG@20,0.5178063498069342
156498,nDCG@100,0.5348084023334235
169208,AP,0.5111041498768983
169208,RR,1.0
169208,R@1000,0.9583333333333334
169208,nDCG@3,0.5474918470265493
169208,nDCG@10,0.6719152892426122
169208,nDCG@20,0.6556210319383594
169208,nDCG@100,0.7610468815245999
174463,AP,0.3482774755853754
174463,RR,0.3333333333333333
