query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8221393103358738,0.8179275983717442,0.8239962018252066
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9774436090225563,0.9774436090225563,0.9774436090225563
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9008636626471189,0.9008636626471189,0.9008636626471189
156493,nDCG@20,0.9492994779558287,0.9495914803739423,0.9495914803739423
156493,nDCG@100,0.8802342620058118,0.8788852869465994,0.8943515857171652
1110199,AP,0.3067942091463695,0.3091619031193072,0.30154750731377356
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.8857142857142857,0.8857142857142857,0.8857142857142857
1110199,nDCG@3,0.8026120593560899,0.7243989383522971,0.7243989383522971
1110199,nDCG@10,0.7180557302960335,0.706451848119338,0.706451848119338
1110199,nDCG@20,0.5388956346462603,0.5323032100904542,0.5297343874873071
1110199,nDCG@100,0.5353659232614729,0.5299325793930624,0.5125403985230385
1063750,AP,0.5357574061781389,0.5480622811725008,0.5357054275449266
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7644927536231884,0.7789855072463768,0.7644927536231884
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8685541649620736,0.8685541649620736,0.8685541649620736
1063750,nDCG@100,0.8187776745139106,0.8258447235981493,0.8081114024874813
130510,AP,0.7405321430159726,0.7523607118748895,0.7618064339052212
130510,RR,1.0,1.0,1.0
130510,R@1000,0.9285714285714286,0.9642857142857143,0.9642857142857143
130510,nDCG@3,1.0,1.0,1.0
130510,nDCG@10,0.9661746757624347,0.9626381593604855,0.9626381593604855
130510,nDCG@20,0.8959994796840343,0.8930003819626118,0.9217695176624728
130510,nDCG@100,0.8884144963567759,0.8877258054821077,0.8894020569046832
489204,AP,0.08999599098232873,0.11802214304749563,0.06843931444083874
489204,RR,1.0,1.0,1.0
489204,R@1000,0.4895833333333333,0.5833333333333334,0.3541666666666667
489204,nDCG@3,0.30995311664203284,0.5,0.4049765583210164
489204,nDCG@10,0.29700683094611885,0.30351643615293394,0.24656564679401358
489204,nDCG@20,0.22936997320577127,0.22151394937774158,0.18082575242182364
489204,nDCG@100,0.15508658371688647,0.22182989733132769,0.13954598965073692
573724,AP,0.7342174104422741,0.7317277114058098,0.7325874061906666
573724,RR,1.0,1.0,1.0
573724,R@1000,1.0,1.0,1.0
573724,nDCG@3,0.6199062332840657,0.7149296749630493,0.5
573724,nDCG@10,0.5585090214753834,0.6336959237552753,0.5282359379127642
573724,nDCG@20,0.7027614344883483,0.756200487760933,0.677365338333028
573724,nDCG@100,0.7620213317729724,0.7844977995118707,0.7468344048584058
168216,AP,0.5725418641961857,0.5729890110704277,0.5822776186774338
168216,RR,1.0,1.0,1.0
168216,R@1000,0.7612456747404844,0.7612456747404844,0.7647058823529411
168216,nDCG@3,1.0,1.0,1.0
168216,nDCG@10,0.9787930706003494,0.9787930706003494,0.977915258848537
168216,nDCG@20,0.9635220800457065,0.96337602521942,0.9609568159100946
168216,nDCG@100,0.9574436652707655,0.9573958470590994,0.9615060207514079
1133167,AP,0.7376502870824017,0.7204021317299544,0.749568372813261
1133167,RR,1.0,1.0,1.0
