query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8335972524935269,0.8301901792158302,0.8333098651764536
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9774436090225563,0.9774436090225563,0.9774436090225563
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9392148330510315,0.9307066738505997,0.9295204907858211
156493,nDCG@20,0.9593418190368812,0.9536508537274563,0.9528574357255999
156493,nDCG@100,0.8830796927294685,0.8810534796625904,0.8913057691489774
1110199,AP,0.3837279533940579,0.2569647138376926,0.08702423859677855
1110199,RR,1.0,1.0,0.25
1110199,R@1000,0.9142857142857143,0.9142857142857143,0.8857142857142857
1110199,nDCG@3,0.8026120593560899,0.5679726963447116,0.0
1110199,nDCG@10,0.6907018380230706,0.4913807497690948,0.10763312525072616
1110199,nDCG@20,0.6102573741395668,0.4184556395186625,0.07671849098959292
1110199,nDCG@100,0.5441782587507485,0.46395161813932706,0.13650074524680736
1063750,AP,0.5668541381348011,0.559247341745984,0.4783877382649669
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7971014492753623,0.782608695652174,0.6884057971014492
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8685541649620736,0.8685541649620736,0.8685541649620736
1063750,nDCG@100,0.8357238044234961,0.8318535766730901,0.7820097663781633
130510,AP,0.8395066833975525,0.7506063031611702,0.4880162022310148
130510,RR,1.0,1.0,1.0
130510,R@1000,1.0,1.0,1.0
130510,nDCG@3,1.0,0.9217868789962073,0.901306029678045
130510,nDCG@10,0.9907025758231366,0.9796899732874116,0.8226266669464206
130510,nDCG@20,0.9435570310051554,0.8910563355475313,0.6869824925759982
130510,nDCG@100,0.911035244602434,0.8925069293097807,0.8054793267654323
489204,AP,0.10450176962917485,0.09399031205761177,0.04807977564177245
489204,RR,1.0,1.0,1.0
489204,R@1000,0.5520833333333334,0.59375,0.3125
489204,nDCG@3,0.30995311664203284,0.38009376671593426,0.19004688335796713
489204,nDCG@10,0.31847241153940076,0.30916255286429717,0.2003318732462056
489204,nDCG@20,0.22811782583430387,0.20679365793186633,0.13399863756174196
489204,nDCG@100,0.20785166670410013,0.21628522464565184,0.12178013725927177
573724,AP,0.7354455386663977,0.7325234149550051,0.7308422188556254
573724,RR,1.0,1.0,1.0
573724,R@1000,1.0,1.0,1.0
573724,nDCG@3,0.38009376671593426,0.38009376671593426,0.2850703250369507
573724,nDCG@10,0.6052345793139711,0.6413181196335158,0.5533987805531625
573724,nDCG@20,0.6831290355264078,0.6894770630405744,0.6616926883324472
573724,nDCG@100,0.7407925809091144,0.7506384539684711,0.7324681881276128
168216,AP,0.6650083798384324,0.6683945099878577,0.6681484444947258
168216,RR,1.0,1.0,1.0
168216,R@1000,0.8062283737024222,0.8096885813148789,0.8096885813148789
168216,nDCG@3,1.0,1.0,1.0
168216,nDCG@10,1.0,1.0,1.0
168216,nDCG@20,1.0,1.0,1.0
168216,nDCG@100,0.942835983292211,0.9373332926759449,0.942941156329706
1133167,AP,0.6984979933915536,0.7020882627911975,0.6947771619463909
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.8210526315789474,0.8245614035087719,0.8175438596491228
1133167,nDCG@3,0.7653606369886218,0.7653606369886218,0.7653606369886218
1133167,nDCG@10,0.8133555801593981,0.7657898278715117,0.7847484743835138
1133167,nDCG@20,0.9038217489710635,0.8838194414201636,0.871162041950234
1133167,nDCG@100,0.9473453499734339,0.943871834624542,0.9434013867277811
527433,AP,0.6456930826852707,0.6423582846647093,0.5968189035144844
527433,RR,1.0,1.0,1.0
527433,R@1000,0.9066666666666666,0.9066666666666666,0.8666666666666667
527433,nDCG@3,0.7653606369886218,0.8230929086742522,0.7448797876704595
527433,nDCG@10,0.7747216792586897,0.8045051403952215,0.7916783307622243
527433,nDCG@20,0.753094829577803,0.7745771095448435,0.7366116154616296
