measure,query_id,value
AP,489204,0.11819971546835739
AP,527433,0.5206875016301239
AP,1121402,0.9092325329808587
AP,1114819,0.6726123483290228
AP,183378,0.5885032020081133
AP,855410,0.9166666666666666
AP,19335,0.17242144626449976
AP,47923,0.42897375882468036
AP,182539,0.7743797784230402
AP,130510,0.7466355929110808
AP,168216,0.6840527157662469
AP,962179,0.7560306752324284
AP,148538,0.3560810764402291
AP,359349,0.6394553630692948
AP,1112341,0.15461966505101707
AP,1124210,0.2298755155153938
AP,443396,0.09236605772189922
AP,1113437,0.3796405887807087
AP,156493,0.8316803674465206
AP,573724,0.7228433466800688
AP,1037798,0.2005297576011322
AP,264014,0.790880131753231
AP,451602,0.21321021717061237
AP,1106007,0.35631956091126393
AP,1103812,0.5149838763097262
AP,87181,0.522714943260555
AP,1129237,0.7296293808868679
AP,1110199,0.2984862153810951
AP,1063750,0.42241236618278877
AP,104861,0.5954261901948896
AP,207786,0.571658352475706
AP,1121709,0.6288236254583716
AP,87452,0.2929390353354258
AP,1114646,0.3331325348108785
AP,146187,0.6633941356442142
AP,1133167,0.8145239139268372
AP,915593,0.3559745303869612
AP,1117099,0.4692853132898984
AP,1115776,0.5696105348956666
AP,131843,0.21851738863037148
AP,833860,0.6420029000642967
AP,490595,0.7663331952100553
AP,405717,0.606238603391661
R@1000,489204,0.7083333333333334
R@1000,527433,0.9333333333333333
R@1000,1121402,0.9782608695652174
R@1000,1114819,0.7859237536656891
R@1000,183378,0.7729257641921398
R@1000,855410,1.0
R@1000,19335,0.9
R@1000,47923,0.8660714285714286
R@1000,182539,0.8867924528301887
R@1000,130510,0.9285714285714286
R@1000,168216,0.8131487889273357
R@1000,962179,1.0
R@1000,148538,0.7722772277227723
R@1000,359349,0.9821428571428571
R@1000,1112341,0.4295774647887324
R@1000,1124210,0.7769784172661871
R@1000,443396,0.22340425531914893
R@1000,1113437,0.974025974025974
R@1000,156493,0.9699248120300752
R@1000,573724,1.0
R@1000,1037798,0.6153846153846154
R@1000,264014,0.9146919431279621
R@1000,451602,0.5454545454545454
R@1000,1106007,0.7333333333333333
R@1000,1103812,0.8709677419354839
R@1000,87181,0.9397590361445783
R@1000,1129237,0.9642857142857143
R@1000,1110199,0.9428571428571428
R@1000,1063750,0.6847826086956522
R@1000,104861,0.8652482269503546
R@1000,207786,0.9583333333333334
R@1000,1121709,1.0
R@1000,87452,0.654320987654321
R@1000,1114646,0.8269230769230769
R@1000,146187,1.0
R@1000,1133167,0.9017543859649123
R@1000,915593,0.967391304347826
R@1000,1117099,0.8403361344537815
R@1000,1115776,0.9583333333333334
R@1000,131843,0.25
R@1000,833860,0.9333333333333333
R@1000,490595,0.9636363636363636
R@1000,405717,1.0
RR,489204,0.5
RR,527433,1.0
RR,1121402,1.0
RR,1114819,1.0
RR,183378,1.0
RR,855410,1.0
RR,19335,0.5
RR,47923,1.0
RR,182539,1.0
RR,130510,1.0
RR,168216,1.0
RR,962179,1.0
RR,148538,1.0
RR,359349,1.0
RR,1112341,1.0
RR,1124210,1.0
RR,443396,1.0
RR,1113437,1.0
RR,156493,1.0
RR,573724,1.0
RR,1037798,1.0
RR,264014,1.0
RR,451602,1.0
RR,1106007,1.0
RR,1103812,1.0
RR,87181,1.0
RR,1129237,1.0
RR,1110199,1.0
RR,1063750,1.0
RR,104861,1.0
RR,207786,1.0
