query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.7857142857142857,0.7857142857142857,0.5285353535353535
1030303,RR,1.0,1.0,0.5
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,0.9217868789962073,0.9217868789962073,0.5307212739772436
1030303,nDCG@10,0.8924733882868434,0.8924733882868434,0.595198004791554
1030303,nDCG@20,0.8924733882868434,0.8924733882868434,0.6864458959750995
1030303,nDCG@100,0.8924733882868434,0.8924733882868434,0.6864458959750995
1037496,AP,0.46185179493765494,0.46185179493765494,0.49455595074946046
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.691358024691358,0.691358024691358,0.691358024691358
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9567083294488864,0.9567083294488864,0.9556493299547569
1037496,nDCG@20,0.9314896852468487,0.9314896852468487,0.9192524097577025
1037496,nDCG@100,0.7403055508021686,0.7403055508021686,0.7531917996918495
1043135,AP,0.45203780010728317,0.4056590038264542,0.31409097800574043
1043135,RR,1.0,1.0,0.3333333333333333
1043135,R@1000,0.9090909090909091,0.8863636363636364,0.8863636363636364
1043135,nDCG@3,0.6666666666666667,0.625704968030342,0.23463936301137825
1043135,nDCG@10,0.5616235809801607,0.5052029000503988,0.35966186245361764
1043135,nDCG@20,0.5783819404570628,0.5339846721817069,0.3466183019876099
1043135,nDCG@100,0.6937923500838966,0.6536317457908452,0.5142155832781117
1051399,AP,0.25618631862538654,0.25618631862538654,0.24919930565155138
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.6481481481481481,0.6481481481481481,0.6111111111111112
1051399,nDCG@3,1.0,1.0,1.0
1051399,nDCG@10,0.8637946815805357,0.8637946815805357,0.8637946815805357
1051399,nDCG@20,0.7631882620065018,0.7631882620065018,0.7631992024317954
1051399,nDCG@100,0.5435347114339157,0.5435347114339157,0.542650608031109
1064670,AP,0.4683622033604582,0.3892637489047582,0.5006292262161226
1064670,RR,1.0,1.0,1.0
1064670,R@1000,0.9523809523809523,1.0,0.9523809523809523
1064670,nDCG@3,0.7653606369886217,0.8519590445170673,0.7653606369886217
1064670,nDCG@10,0.7255759679781343,0.7368361445953618,0.7292915816273153
1064670,nDCG@20,0.6169091131203243,0.603343507413563,0.6168371973804098
1064670,nDCG@100,0.6801887216023675,0.6793843319820181,0.7145822248813424
1071750,AP,0.7367643067383783,0.7077050203362871,0.7468933205640422
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.531315411946685,0.531315411946685,0.531315411946685
1071750,nDCG@10,0.514440153118368,0.48589886654531056,0.514440153118368
1071750,nDCG@20,0.574733831065446,0.568445327001913,0.6114694463924383
1071750,nDCG@100,0.7850608644556879,0.7675790788416071,0.7870446690824199
1105792,AP,0.6696151305526307,0.6812664624210488,0.6862793305728089
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
