query_id,measure,perfect,binarized,nearrandom
156493,AP,0.7881733429703984,0.7590050874446131,0.802579616704769
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9624060150375939,0.9624060150375939,0.9624060150375939
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9008636626471189,0.9008636626471189,0.9008636626471189
156493,nDCG@20,0.9511058209326821,0.9511058209326821,0.9511058209326821
156493,nDCG@100,0.8599305357268003,0.8260751192951709,0.8679278488444927
1110199,AP,0.5583265359548777,0.583795493015891,0.5443891652113743
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.9428571428571428,0.9428571428571428,0.9428571428571428
1110199,nDCG@3,0.7243989383522971,0.7448797876704595,0.7243989383522971
1110199,nDCG@10,0.8476067304465145,0.8639334892073769,0.8476067304465145
1110199,nDCG@20,0.7221814720213158,0.735695106747965,0.7086737471471998
1110199,nDCG@100,0.7273156335259606,0.7571992172563978,0.7254267209582775
1063750,AP,0.4420421638441747,0.4614102640579734,0.43142166006605376
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7137681159420289,0.7355072463768116,0.7028985507246377
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.8368789572119403,0.8368789572119403,0.8368789572119403
1063750,nDCG@20,0.887123120172914,0.887123120172914,0.887123120172914
1063750,nDCG@100,0.7058326190302814,0.7286707368980121,0.6941724175737021
130510,AP,0.8143559077436938,0.8141452316137675,0.8123026434707888
130510,RR,1.0,1.0,1.0
130510,R@1000,0.9642857142857143,0.9642857142857143,1.0
130510,nDCG@3,1.0,1.0,1.0
130510,nDCG@10,0.9247340779763851,0.9247340779763851,0.9247340779763851
130510,nDCG@20,0.9102512561059769,0.9102512561059769,0.9097756679292383
130510,nDCG@100,0.9277085513670154,0.9277085513670154,0.9268808177943625
489204,AP,0.07533941169383152,0.12519616821433724,0.06370779141115533
489204,RR,1.0,1.0,1.0
489204,R@1000,0.5,0.6145833333333334,0.4375
489204,nDCG@3,0.30995311664203284,0.30995311664203284,0.30995311664203284
489204,nDCG@10,0.2000355726528239,0.23303692693875494,0.19699747811757298
489204,nDCG@20,0.16682702005946665,0.19027350253612677,0.16395609073899933
489204,nDCG@100,0.1502277850380171,0.21707989684623225,0.11710670598464923
573724,AP,0.7653304357706767,0.7606711929850143,0.767436863308447
573724,RR,1.0,1.0,1.0
573724,R@1000,0.9855072463768116,1.0,1.0
573724,nDCG@3,0.7149296749630493,0.7149296749630493,0.7149296749630493
573724,nDCG@10,0.7144373079837473,0.6905458962182118,0.7144373079837473
573724,nDCG@20,0.7401427784580186,0.7439601953246319,0.7231469546872662
573724,nDCG@100,0.8039069062531778,0.8059995469725398,0.8038861651748449
168216,AP,0.665517778426684,0.6652886435794281,0.6667126521578048
168216,RR,1.0,1.0,1.0
168216,R@1000,0.8304498269896193,0.8304498269896193,0.8269896193771626
168216,nDCG@3,1.0,1.0,1.0
168216,nDCG@10,1.0,1.0,0.9787930706003494
168216,nDCG@20,0.9412461626298047,0.9412461626298047,0.9377969611347865
168216,nDCG@100,0.9250474865610767,0.9250445740469697,0.921555978568182
1133167,AP,0.5977039977322806,0.5890703499761554,0.6032315805815897
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.7473684210526316,0.7543859649122807,0.7473684210526316
1133167,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133167,nDCG@10,0.7836894748893845,0.7836894748893845,0.7836894748893845
1133167,nDCG@20,0.8554332181437666,0.8565038478121693,0.8422078315077527
1133167,nDCG@100,0.9202434225920622,0.9075096410560651,0.9200882784878119
527433,AP,0.2294751142286477,0.20085318646427622,0.1321228134912447
527433,RR,1.0,1.0,1.0
527433,R@1000,0.9466666666666667,0.9333333333333333,0.88
527433,nDCG@3,0.4692787260227565,0.4692787260227565,0.4692787260227565
527433,nDCG@10,0.32175646578909284,0.2708413026806646,0.2768508784659576
527433,nDCG@20,0.24288159517519683,0.221809729320852,0.19733313118591392
527433,nDCG@100,0.39838498505954156,0.3544686467079246,0.2354931637851889
1037798,AP,0.25242136587245284,0.1953667481332843,0.12632978077244825
1037798,RR,1.0,1.0,1.0
1037798,R@1000,0.6153846153846154,0.6153846153846154,0.5384615384615384
1037798,nDCG@3,0.9777813616305049,0.6787956981029196,0.5090967735771897
1037798,nDCG@10,0.5871965476965332,0.5259173858116559,0.3670893378919593
1037798,nDCG@20,0.5423274008055404,0.48573073190662414,0.41320374935722687
1037798,nDCG@100,0.5760735245010142,0.519399522674793,0.4450877706916186
915593,AP,0.35047794856664594,0.34980006222806576,0.35924653201873047
915593,RR,1.0,1.0,1.0
915593,R@1000,0.9456521739130435,0.9456521739130435,0.9565217391304348
915593,nDCG@3,1.0,1.0,1.0
915593,nDCG@10,0.760130597911467,0.760130597911467,0.802544456710768
915593,nDCG@20,0.6136894430442169,0.6136894430442169,0.6171554663940559
915593,nDCG@100,0.4460567226623294,0.445629806845545,0.4469076204528073
264014,AP,0.8150074818642115,0.8150448586626761,0.809166772101869
264014,RR,1.0,1.0,1.0
264014,R@1000,0.933649289099526,0.933649289099526,0.9289099526066351
264014,nDCG@3,1.0,1.0,1.0
264014,nDCG@10,0.8894354423035974,0.8894354423035974,0.8926831536037335
264014,nDCG@20,0.8357473366665829,0.8249679062838096,0.8487982936861075
264014,nDCG@100,0.8947362643886839,0.8946668514655686,0.8868129782448324
1121402,AP,0.9473902485989995,0.9451180962882814,0.946840923097702
1121402,RR,1.0,1.0,1.0
1121402,R@1000,1.0,1.0,1.0
1121402,nDCG@3,1.0,1.0,1.0
1121402,nDCG@10,1.0,1.0,1.0
1121402,nDCG@20,0.8957582122191594,0.8942416275449278,0.8957582122191594
1121402,nDCG@100,0.9511247888306671,0.9492252824918463,0.9514371298201132
962179,AP,0.8717200051165329,0.870270729754214,0.8774254152781006
962179,RR,1.0,1.0,1.0
962179,R@1000,1.0,1.0,1.0
962179,nDCG@3,1.0,1.0,1.0
962179,nDCG@10,0.8774322487183986,0.8774322487183986,0.8824665955977139
962179,nDCG@20,0.8042085650649027,0.8042085650649027,0.8302367548950227
962179,nDCG@100,0.9507198956245756,0.9502817418616005,0.9572223285232598
1117099,AP,0.4924025751940702,0.4856177856674414,0.4721623799392322
1117099,RR,1.0,1.0,1.0
1117099,R@1000,0.865546218487395,0.8571428571428571,0.8067226890756303
1117099,nDCG@3,1.0,1.0,1.0
1117099,nDCG@10,0.8030118016223006,0.8012561781186757,0.8188458073987622
1117099,nDCG@20,0.8381653889682372,0.837032366882809,0.8706534156030559
1117099,nDCG@100,0.6498808430548877,0.6487619245867678,0.6548198245059796
148538,AP,0.3518148535299233,0.35748004349593876,0.3512106126177385
148538,RR,1.0,1.0,1.0
148538,R@1000,0.8514851485148515,0.8514851485148515,0.8415841584158416
148538,nDCG@3,0.7010143364724148,0.7010143364724148,0.7010143364724148
148538,nDCG@10,0.6108467952626466,0.6175073296795909,0.6113051600472424
148538,nDCG@20,0.5708768147298665,0.5754819899961424,0.5742773201958922
148538,nDCG@100,0.4582732382086045,0.4606454753862512,0.45975175087929243
451602,AP,0.26102894851502106,0.262678141797377,0.2584508621510905
451602,RR,1.0,1.0,1.0
451602,R@1000,0.551948051948052,0.5584415584415584,0.551948051948052
451602,nDCG@3,0.6666666666666667,0.6089343949810363,0.6089343949810363
451602,nDCG@10,0.6990957210553023,0.6728970919989397,0.6728970919989397
451602,nDCG@20,0.6074231322052265,0.5898281919949501,0.5898281919949501
451602,nDCG@100,0.38696863466701226,0.3865525578526659,0.3802891395565174
359349,AP,0.6789216051165831,0.6771082661665498,0.6816367866307144
359349,RR,1.0,1.0,1.0
359349,R@1000,1.0,1.0,1.0
359349,nDCG@3,1.0,0.9217868789962073,1.0
359349,nDCG@10,0.9234014633084381,0.8938936120729812,0.9179380981781462
359349,nDCG@20,0.9578315915416895,0.9513104669160726,0.9540882037020714
359349,nDCG@100,0.8508701333021843,0.8507710007516701,0.8484986241750536
1115776,AP,0.6946764631722981,0.6957034386669146,0.6982145725569531
1115776,RR,1.0,1.0,1.0
1115776,R@1000,1.0,1.0,1.0
1115776,nDCG@3,1.0,1.0,1.0
1115776,nDCG@10,0.8815024088695945,0.8815024088695945,0.8831547352757699
1115776,nDCG@20,0.8006095211631584,0.8006095211631584,0.8221629213810663
1115776,nDCG@100,0.8890458782102645,0.8891910913121795,0.8895926140862184
1112341,AP,0.1893112797705454,0.18995376922060336,0.19928582229879557
1112341,RR,1.0,1.0,1.0
1112341,R@1000,0.6197183098591549,0.6267605633802817,0.6267605633802817
1112341,nDCG@3,1.0,1.0,1.0
1112341,nDCG@10,0.7614732800774204,0.7614732800774204,0.738329539431828
1112341,nDCG@20,0.5862275222192651,0.5862275222192651,0.6110945090007215
1112341,nDCG@100,0.293499577294534,0.2934786392749466,0.30828629184835177
131843,AP,0.3575248795846397,0.356342919348969,0.3262797758970912
131843,RR,1.0,1.0,1.0
131843,R@1000,0.46875,0.46875,0.4375
131843,nDCG@3,1.0,1.0,1.0
131843,nDCG@10,1.0,1.0,1.0
131843,nDCG@20,0.90414483006854,0.90414483006854,0.8816323775504783
131843,nDCG@100,0.7177268577694192,0.7174119022830124,0.691322966361999
104861,AP,0.7649348724920008,0.7520620625331963,0.7708475232666395
104861,RR,1.0,1.0,1.0
104861,R@1000,0.9361702127659575,0.9361702127659575,0.9361702127659575
104861,nDCG@3,1.0,1.0,1.0
104861,nDCG@10,1.0,1.0,1.0
104861,nDCG@20,1.0,1.0,1.0
104861,nDCG@100,0.8473952850799245,0.8428013811425834,0.8474424109347997
833860,AP,0.6620155393011005,0.6625482626381688,0.6709851336886188
833860,RR,1.0,1.0,1.0
833860,R@1000,0.88,0.88,0.88
833860,nDCG@3,1.0,1.0,1.0
833860,nDCG@10,1.0,1.0,1.0
833860,nDCG@20,0.9748172172531063,0.9748172172531063,0.974395270318337
833860,nDCG@100,0.8410690075874477,0.841047052994451,0.8535303920151052
207786,AP,0.6889633598088425,0.695832780349435,0.6905946667518261
207786,RR,1.0,1.0,1.0
207786,R@1000,0.9166666666666666,0.9166666666666666,0.9166666666666666
207786,nDCG@3,0.6480409554829326,0.6480409554829326,0.6480409554829326
207786,nDCG@10,0.5969405175063168,0.6003129418377896,0.5969405175063168
207786,nDCG@20,0.6474829328174455,0.6502550945301514,0.6474829328174455
207786,nDCG@100,0.7481292150501564,0.7503736174763569,0.748155283387133
1114819,AP,0.5856245427489453,0.5805598236870851,0.5950961598705586
1114819,RR,1.0,1.0,1.0
1114819,R@1000,0.782991202346041,0.7859237536656891,0.7917888563049853
1114819,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1114819,nDCG@10,0.7140063523925423,0.7140063523925423,0.7140063523925423
1114819,nDCG@20,0.739197265445481,0.7143732786819905,0.7406505329434228
1114819,nDCG@100,0.8381690627755402,0.8391224825835937,0.839906477034103
183378,AP,0.30574951497323,0.30614078292405245,0.3234088122968946
183378,RR,1.0,1.0,1.0
183378,R@1000,0.6506550218340611,0.6506550218340611,0.6506550218340611
183378,nDCG@3,1.0,1.0,1.0
183378,nDCG@10,1.0,1.0,1.0
183378,nDCG@20,0.9176130026617556,0.9176130026617556,0.9528513804575314
183378,nDCG@100,0.575415100724158,0.5755741944476548,0.6096853940733385
1106007,AP,0.3712828529838514,0.34567419448623354,0.3640661244250024
1106007,RR,1.0,1.0,1.0
1106007,R@1000,0.7,0.7,0.7
1106007,nDCG@3,0.7653606369886218,0.4692787260227565,0.6089343949810363
1106007,nDCG@10,0.6950264533851147,0.6186537087224724,0.6813647812189658
1106007,nDCG@20,0.787327309393335,0.7066426864722943,0.7771258809900498
1106007,nDCG@100,0.6018277294034715,0.5478563126633731,0.574827192284006
1124210,AP,0.5415223872702526,0.6174458878867857,0.4949605639361725
1124210,RR,1.0,1.0,1.0
1124210,R@1000,0.8920863309352518,0.9136690647482014,0.8776978417266187
1124210,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1124210,nDCG@10,0.7576106820246911,0.7566451093196035,0.7342835482232293
1124210,nDCG@20,0.8252577952841095,0.8247919707757706,0.8253259913253101
1124210,nDCG@100,0.6321176069330577,0.6811614882964375,0.5943968557990567
490595,AP,0.7950507034042137,0.802932556204574,0.7926437678360846
490595,RR,1.0,1.0,1.0
490595,R@1000,1.0,1.0,1.0
490595,nDCG@3,0.5884535456628739,0.5884535456628739,0.5884535456628739
490595,nDCG@10,0.6196337855785866,0.6300119665414757,0.6122775110782249
490595,nDCG@20,0.6521408141679604,0.6484693632869966,0.6469416224692474
490595,nDCG@100,0.8059238759006896,0.8208296406411982,0.8013539291599323
1103812,AP,0.6977928748086376,0.6978753757330857,0.6991681824754294
1103812,RR,1.0,1.0,1.0
1103812,R@1000,0.967741935483871,0.967741935483871,0.9354838709677419
1103812,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
1103812,nDCG@10,0.7784113840575918,0.7784113840575918,0.8054659746434919
1103812,nDCG@20,0.7519955748146043,0.7519955748146043,0.7535734657604188
1103812,nDCG@100,0.8643961291996336,0.8645427291303717,0.8670612404473583
87181,AP,0.6008780527179775,0.5989672518656346,0.6021600432130486
87181,RR,1.0,1.0,1.0
87181,R@1000,0.9397590361445783,0.9397590361445783,0.9397590361445783
87181,nDCG@3,1.0,1.0,1.0
87181,nDCG@10,0.9668728882728055,0.9668728882728055,0.9652843890316114
87181,nDCG@20,0.8435052368353426,0.8452299179430054,0.8101417801437029
