query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8055555555555555,0.8055555555555555,0.6749999999999999
1030303,RR,1.0,1.0,1.0
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,0.9217868789962073,0.9217868789962073,0.7039180890341348
1030303,nDCG@10,0.8999558894675387,0.8999558894675387,0.8276724076337616
1030303,nDCG@20,0.8999558894675387,0.8999558894675387,0.8276724076337616
1030303,nDCG@100,0.8999558894675387,0.8999558894675387,0.8276724076337616
1037496,AP,0.5868508458233307,0.5868508458233307,0.6150981373666848
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7530864197530864,0.7530864197530864,0.7530864197530864
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9768562593544076,0.9768562593544076,0.9768562593544076
1037496,nDCG@20,0.9325484557082878,0.9325484557082878,0.9326425774594405
1037496,nDCG@100,0.7674306621138304,0.7674306621138304,0.7746216734858353
1043135,AP,0.5721895391757837,0.5855215942345198,0.574105050191111
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.8863636363636364,0.8863636363636364,0.8863636363636364
1043135,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1043135,nDCG@10,0.5920784890978629,0.5920784890978629,0.5934487082271866
1043135,nDCG@20,0.5952193642911472,0.6210851931519248,0.62086398031833
1043135,nDCG@100,0.7338822166946559,0.7364697112384251,0.7346088104531323
1051399,AP,0.211493819523952,0.21134047113590293,0.20986060187463854
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.5925925925925926,0.5925925925925926,0.5740740740740741
1051399,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1051399,nDCG@10,0.8576150468284899,0.8576150468284899,0.8576150468284899
1051399,nDCG@20,0.7014901392119962,0.7014901392119962,0.7014901392119962
1051399,nDCG@100,0.5250547499493802,0.5250107452343782,0.5099390902327394
1064670,AP,0.6208605368487314,0.6062746745964303,0.6343502848819496
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.8519590445170673,0.8519590445170673,0.8519590445170673
1064670,nDCG@10,0.8157513986381469,0.7750676425418,0.8174354085452971
1064670,nDCG@20,0.7307990274376859,0.7299274684025667,0.732903944636338
1064670,nDCG@100,0.8435466145961025,0.8406314787893396,0.8467118519971267
1071750,AP,0.790353391544618,0.79551423391737,0.7864877360827801
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.36161648742095504,0.36161648742095504,0.36161648742095504
1071750,nDCG@10,0.5056272783311084,0.5298415554671118,0.5086531235623721
1071750,nDCG@20,0.5888111746287612,0.5861416482341041,0.6269573475292975
1071750,nDCG@100,0.7587013140212078,0.758635360761094,0.7587414547934674
1105792,AP,0.6732371847599569,0.6691063026682086,0.6752573781013518
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,0.7653606369886217,1.0,0.7653606369886217
1105792,nDCG@10,0.7609585778963743,0.8396468590258774,0.7609585778963743
1105792,nDCG@20,0.713092753783612,0.7868313838628667,0.713092753783612
1105792,nDCG@100,0.749538417371636,0.8223858870075347,0.7503423593905695
1106979,AP,0.40376681781058393,0.37314472731069126,0.4235705003961244
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.7121212121212122,0.6818181818181818,0.7424242424242424
1106979,nDCG@3,0.7232329748419101,0.7232329748419101,0.7232329748419101
1106979,nDCG@10,0.8744071268444643,0.8744071268444643,0.8744071268444643
1106979,nDCG@20,0.8339978093251394,0.8339978093251394,0.8339978093251394
1106979,nDCG@100,0.6302653360011156,0.6136590865794835,0.6518720213624876
1108651,AP,0.37128608819276443,0.3688949821154248,0.3499204199842231
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.7565217391304347,0.7478260869565218,0.7739130434782608
1108651,nDCG@3,1.0,1.0,0.7653606369886218
1108651,nDCG@10,0.9316277775573522,0.9316277775573522,0.843666635559775
