measure,query_id,perfect,binarized,nearrandom
AP,489204,0.1767512982777346,0.16619533711558038,0.09940944202581527
AP,527433,0.6169485327282652,0.5964733682942824,0.5551605215580079
AP,1121402,0.91986404367231,0.9170982377760386,0.9179285350571526
AP,1114819,0.7200791876585066,0.7248116441216593,0.6924947770202728
AP,183378,0.5847592434114933,0.5861425099504047,0.5383354192023897
AP,855410,0.9166666666666666,0.95,0.6375
AP,19335,0.5086068618534731,0.47593948322562973,0.19003684719430147
AP,47923,0.43025471008265626,0.43125688670067525,0.4357857171915354
AP,182539,0.7934100035432695,0.7906467703019783,0.767978822061568
AP,130510,0.7903064846235816,0.7706274312421936,0.7578987652019423
AP,168216,0.6497857481019195,0.6475114025152119,0.6353091111946831
AP,962179,0.7463038261593391,0.7281082371452864,0.7265495393074483
AP,148538,0.38343013527251174,0.3653193009752777,0.37423683447438444
AP,359349,0.6793624474924307,0.6740090053425137,0.6757678522330954
AP,1112341,0.19116705853640914,0.19264678517658537,0.17710039233551553
AP,1124210,0.8270457881825533,0.18451938823670636,0.015364221527846408
AP,443396,0.14690064082679266,0.044429834564448,0.023960906659690768
AP,1113437,0.407868907830322,0.4095169749644029,0.3372352955511759
AP,156493,0.8437818769282592,0.8404384601693111,0.8130514765794108
AP,573724,0.7291048347183383,0.7339879644125966,0.7407338447547647
AP,1037798,0.65469452014716,0.321904931112637,0.02771651815184347
AP,264014,0.7872208202642272,0.7700524685712891,0.7727176550841396
AP,451602,0.23932915044580136,0.25933685757005714,0.20441301045951363
AP,1106007,0.3390534212196898,0.34816738819700055,0.29283682027913754
AP,1103812,0.5665645434505674,0.3429214263448741,0.20146929927080198
AP,87181,0.570848287249364,0.5633191381065208,0.5732439610491421
AP,1129237,0.7519968028024263,0.7303684314552693,0.7343653647534316
AP,1110199,0.3611839052163382,0.3465176747760699,0.2775370025997868
AP,1063750,0.3929465386848075,0.37020728726950863,0.3049510449777256
AP,104861,0.6977111344244211,0.6948168788177516,0.6900818621200379
AP,207786,0.6678110398416437,0.6599750358095194,0.5927252584346072
AP,1121709,0.7425798738298738,0.06535205411370543,0.11584860710196208
AP,87452,0.38183903514478146,0.37865081225598735,0.3471975309383214
AP,1114646,0.5112012033048458,0.46207810441524977,0.40551677582303414
AP,146187,0.730052451602147,0.726492541387406,0.716111089410389
AP,1133167,0.797334009642878,0.8041948934118188,0.8230423019333212
AP,915593,0.39538014767978696,0.37492550304907285,0.3410756033775468
AP,1117099,0.48769396832422024,0.4672847790167252,0.3419903675127682
AP,1115776,0.6676022886537717,0.6174386295396287,0.5188358524046167
AP,131843,0.2088538888321786,0.177690092222891,0.14157518591944557
AP,833860,0.6932884443091019,0.6856019493221694,0.6264197478817216
AP,490595,0.8283390971112329,0.8223279759144244,0.792331297437493
AP,405717,0.7015100187657608,0.7126711073317592,0.6631421053122722
R@1000,489204,0.6666666666666666,0.6979166666666666,0.4583333333333333
R@1000,527433,0.9466666666666667,0.92,0.9466666666666667
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.8651026392961877,0.8914956011730205,0.8651026392961877
R@1000,183378,0.8034934497816594,0.7991266375545851,0.8078602620087336
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,0.95,0.9
R@1000,47923,0.9285714285714286,0.9107142857142857,0.9196428571428571
R@1000,182539,0.8867924528301887,0.8867924528301887,0.8867924528301887
R@1000,130510,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,168216,0.7854671280276817,0.7854671280276817,0.7958477508650519
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.801980198019802,0.7821782178217822,0.8118811881188119
R@1000,359349,0.9821428571428571,0.9821428571428571,0.9821428571428571
R@1000,1112341,0.4647887323943662,0.45774647887323944,0.4859154929577465
R@1000,1124210,0.9424460431654677,0.6762589928057554,0.2517985611510791
R@1000,443396,0.22340425531914893,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.974025974025974,0.974025974025974,0.974025974025974
R@1000,156493,0.9774436090225563,0.9774436090225563,0.9774436090225563
R@1000,573724,1.0,1.0,1.0
R@1000,1037798,1.0,0.7692307692307693,0.38461538461538464
R@1000,264014,0.9004739336492891,0.9052132701421801,0.9004739336492891
R@1000,451602,0.577922077922078,0.5714285714285714,0.525974025974026
R@1000,1106007,0.6833333333333333,0.6833333333333333,0.6666666666666666
R@1000,1103812,0.9032258064516129,0.8709677419354839,0.6774193548387096
R@1000,87181,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.8857142857142857,0.9142857142857143,0.9142857142857143
R@1000,1063750,0.6811594202898551,0.644927536231884,0.6231884057971014
R@1000,104861,0.900709219858156,0.8936170212765957,0.8936170212765957
R@1000,207786,1.0,0.9583333333333334,0.9583333333333334
R@1000,1121709,0.9166666666666666,0.75,0.75
R@1000,87452,0.6049382716049383,0.5925925925925926,0.5802469135802469
R@1000,1114646,0.9038461538461539,0.8653846153846154,0.8076923076923077
R@1000,146187,1.0,1.0,1.0
R@1000,1133167,0.8982456140350877,0.887719298245614,0.9087719298245615
R@1000,915593,0.9891304347826086,0.9782608695652174,0.9891304347826086
R@1000,1117099,0.7899159663865546,0.7394957983193278,0.5882352941176471
R@1000,1115776,1.0,1.0,0.9583333333333334
R@1000,131843,0.25,0.25,0.25
R@1000,833860,0.8533333333333334,0.8533333333333334,0.84
R@1000,490595,0.9636363636363636,0.9818181818181818,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,1.0,1.0,0.25
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,0.05
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,1.0,1.0,0.14285714285714285
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,1.0,0.5
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,1.0,1.0
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,1.0,1.0,1.0
RR,207786,1.0,1.0,1.0
RR,1121709,1.0,0.14285714285714285,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,1.0,1.0,1.0
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,1.0,1.0
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.5933258805959558,0.49086366350365906,0.3005047355936281
nDCG@10,527433,0.7892116148892916,0.7741797652855215,0.6488599136617411
nDCG@10,1121402,1.0,1.0,0.9668728882728055
nDCG@10,1114819,0.8444525594181111,0.8422042765304626,0.7456024738490592
nDCG@10,183378,1.0,1.0,1.0
nDCG@10,855410,0.8371861439552923,0.9906609666436669,0.9723717493893282
nDCG@10,19335,0.5933765436572963,0.5573296226551069,0.12438012642349111
nDCG@10,47923,0.6784187612998152,0.7020751225375231,0.5651605035580198
nDCG@10,182539,0.7141326080829061,0.7206882108528216,0.6741303682290315
nDCG@10,130510,0.9942390922250858,0.9942390922250858,0.9645639807857893
nDCG@10,168216,0.96331803895032,0.968403878543483,0.9504120313864756
nDCG@10,962179,1.0,1.0,0.92663607790064
nDCG@10,148538,0.7541854772437891,0.7654184546195482,0.7312552852326949
nDCG@10,359349,0.8275129166957947,0.8013801603695697,0.7664089440038208
nDCG@10,1112341,0.8893951065003679,0.8604651292718579,0.6622857077033232
nDCG@10,1124210,0.7645364648472698,0.5162225011946281,0.49988881076558966
nDCG@10,443396,0.8258348010693561,0.4690000933206747,0.5541432109622957
nDCG@10,1113437,0.5499517035862556,0.48480806752697364,0.41308912259871805
nDCG@10,156493,0.9008636626471189,0.9361767385157805,0.9008636626471189
nDCG@10,573724,0.5343029448500654,0.5597587276897406,0.6223231008264022
nDCG@10,1037798,0.7220508788641545,0.611192443450448,0.1019109450635844
nDCG@10,264014,0.8162229791793556,0.85163297088083,0.852593468587329
nDCG@10,451602,0.6533871418820825,0.6716671011801336,0.4915978219861562
nDCG@10,1106007,0.8273787703607934,0.7173155559958294,0.67477774371196
nDCG@10,1103812,0.8233642613796966,0.7324753326795436,0.6040579567816083
nDCG@10,87181,0.8948256838011641,1.0,0.8879972192424123
nDCG@10,1129237,0.9738672436737749,0.8753142497301398,0.9296977613708488
nDCG@10,1110199,0.7929536892394853,0.7709272653648561,0.7632099856295478
nDCG@10,1063750,0.810044521833171,0.810044521833171,0.8368789572119403
nDCG@10,104861,1.0,1.0,1.0
nDCG@10,207786,0.686717821046307,0.7254652130204113,0.6288671734215723
nDCG@10,1121709,0.6255740213661659,0.12248568453418997,0.6776230953294379
nDCG@10,87452,0.4991780780786121,0.5581288683123662,0.5385462504059327
nDCG@10,1114646,0.8432131903143522,0.8663970148277992,0.7658823473554686
nDCG@10,146187,0.9553283803025097,0.9135130987773139,0.8916737330798855
nDCG@10,1133167,0.7203475292746466,0.7132060485179162,0.6666666666666666
nDCG@10,915593,0.7478580864962214,0.7208532853666045,0.6742113934113356
nDCG@10,1117099,0.9477344873475498,0.9510907186004267,0.9787930706003494
nDCG@10,1115776,0.9046103213321018,0.8407282219286784,0.7766224098937302
nDCG@10,131843,0.9363792118010483,0.9363792118010483,0.793584067764911
nDCG@10,833860,1.0,1.0,0.9526603142741242
nDCG@10,490595,0.6550547627559273,0.7531131745796231,0.6348525012422301
nDCG@10,405717,0.758986810457886,0.8342360923079842,0.7384035705042857
nDCG@100,489204,0.28315748012341674,0.26237227110856515,0.16742069031380835
nDCG@100,527433,0.7484674163388689,0.7424424998458341,0.7273715257836312
nDCG@100,1121402,0.9442779935070649,0.9447103303478455,0.9431224276899356
nDCG@100,1114819,0.8751580924559674,0.8792103964163583,0.8744096098106064
nDCG@100,183378,0.8200995151129848,0.7876839875249864,0.7792969069760733
nDCG@100,855410,0.8599966128179293,0.9723717493893282,0.8704546209403784
nDCG@100,19335,0.6123547978456759,0.5684425295163404,0.3363761656014188
nDCG@100,47923,0.5148965681036055,0.5101748665783611,0.504967471659699
nDCG@100,182539,0.8055471625114357,0.8134556923944347,0.807910884929156
nDCG@100,130510,0.9033831417960838,0.8991627269109498,0.8965185097121282
nDCG@100,168216,0.9537564693822939,0.9534655328836469,0.9536675177791943
nDCG@100,962179,0.9038799558822131,0.927839592513123,0.9233498327156636
nDCG@100,148538,0.45857063529325753,0.4204105028990367,0.4326404296535331
nDCG@100,359349,0.8176210841189813,0.8066431706714919,0.8060131867378533
nDCG@100,1112341,0.3637657726115547,0.3493629655706124,0.32271028105833616
nDCG@100,1124210,0.8502085732500231,0.3133957767918342,0.03289277403645447
nDCG@100,443396,0.40221104910187594,0.21518684601610763,0.13503059334467277
nDCG@100,1113437,0.49163850345727766,0.4510714809241721,0.4292434973934404
nDCG@100,156493,0.9100959195553876,0.8978789194531239,0.8818729536460275
nDCG@100,573724,0.7406027206152049,0.7630533116334214,0.7589926459992793
nDCG@100,1037798,0.7885507921187258,0.47408250124091184,0.15438008763873953
nDCG@100,264014,0.8748914827012597,0.8859454383886002,0.8875879925852117
nDCG@100,451602,0.35576685221378207,0.3430549591585646,0.3341454773209572
nDCG@100,1106007,0.619807872040385,0.5828552897272129,0.528602921969934
nDCG@100,1103812,0.8223785578074482,0.6227368085166909,0.4607673510211304
nDCG@100,87181,0.7152074147742958,0.7238579990803606,0.7056476910625754
nDCG@100,1129237,0.9207935172608795,0.916322895107122,0.9092453415608459
nDCG@100,1110199,0.5396464269708813,0.4939569002703523,0.49516410898265373
nDCG@100,1063750,0.6854624683127606,0.6573873220990235,0.6715543866078302
nDCG@100,104861,0.7835123425577664,0.8040356022848993,0.7544777342075284
nDCG@100,207786,0.7817426605579844,0.7816801942133274,0.7754602974024826
nDCG@100,1121709,0.7327779095465106,0.21718068773706714,0.2324124499520692
nDCG@100,87452,0.49298906795345615,0.49809432595577324,0.46165658232237305
nDCG@100,1114646,0.767765749454662,0.7604634679369181,0.7115545400660521
nDCG@100,146187,0.928670546477905,0.8895693905986165,0.9265666683883
nDCG@100,1133167,0.9428996016450395,0.9484527859721362,0.9466636394966653
nDCG@100,915593,0.4118441518668484,0.38684504625506244,0.3762297441266387
nDCG@100,1117099,0.666750805928513,0.6020675544589038,0.5047028958707247
nDCG@100,1115776,0.8698953283852194,0.8594930592545914,0.755576038470235
nDCG@100,131843,0.5940367279328911,0.578625646420191,0.47470990380780137
nDCG@100,833860,0.8313498864085516,0.8273030031675336,0.7928753292145162
nDCG@100,490595,0.824049877654971,0.8257527960638156,0.7926652236669607
nDCG@100,405717,0.7948832062060134,0.8143362389853511,0.7681089864473942
nDCG@20,489204,0.4275514259542288,0.36016353848160887,0.30328190106461284
nDCG@20,527433,0.7047492132796023,0.7226694928347814,0.5672058936839285
nDCG@20,1121402,0.9145273922617887,0.91426405255216,0.9279779475217605
nDCG@20,1114819,0.8162039927233525,0.8147372133110007,0.7859231602984466
nDCG@20,183378,0.9780900196216153,0.9780900196216153,0.9501727158973855
nDCG@20,855410,0.8371861439552923,0.9906609666436669,0.9723717493893282
nDCG@20,19335,0.5409938729158963,0.47111355439193037,0.19128827598493078
nDCG@20,47923,0.6726747282932346,0.6730000422200783,0.6481475702070577
nDCG@20,182539,0.8113370784928002,0.8176409396234721,0.7787214415736461
nDCG@20,130510,0.9443152619989752,0.8982181573268967,0.894294686907489
nDCG@20,168216,0.9538265055141585,0.9552560420604796,0.9465726872289306
nDCG@20,962179,0.768530459658647,0.731575258184098,0.7264892354120431
nDCG@20,148538,0.6454881683444026,0.6075679901425821,0.5855018202867618
nDCG@20,359349,0.9142390601338279,0.9021586581039928,0.8986526178987799
nDCG@20,1112341,0.7250290693989755,0.7597935234026071,0.5925124230486374
nDCG@20,1124210,0.832166844009107,0.5033798910441193,0.12427570808490994
nDCG@20,443396,0.6923084478670886,0.3787679937286516,0.31077704773173764
nDCG@20,1113437,0.49788837528924507,0.45075921947590053,0.39121894274339036
nDCG@20,156493,0.9516090271188385,0.9536508537274563,0.9492994779558287
nDCG@20,573724,0.666642703405983,0.668669679096274,0.7298802586726364
nDCG@20,1037798,0.7579402077286252,0.546998260169263,0.1401784935973439
nDCG@20,264014,0.8211290834264242,0.8186885008937614,0.8697673745826384
nDCG@20,451602,0.5828979088046281,0.5919527689595239,0.49692979777061763
nDCG@20,1106007,0.7818194296524116,0.7730879632460835,0.6185493472668261
nDCG@20,1103812,0.7970828658283045,0.6508799988875491,0.48424299581522057
nDCG@20,87181,0.761035566906694,0.7640012195487645,0.7323923837252903
nDCG@20,1129237,0.88738860749799,0.8765697066688558,0.8415051111168009
nDCG@20,1110199,0.5972893999259236,0.5805880539674264,0.5866247278421713
nDCG@20,1063750,0.8839753484639725,0.8833469331740342,0.7507473857274222
nDCG@20,104861,1.0,1.0,0.9644899900915856
nDCG@20,207786,0.6587021903952336,0.6668621132933186,0.6514901956652889
nDCG@20,1121709,0.6410491282290716,0.19040393873231695,0.6261066518797909
nDCG@20,87452,0.5195451671525583,0.5510544532048632,0.518995479273733
nDCG@20,1114646,0.8250827057093421,0.827324918172302,0.7128695744786965
nDCG@20,146187,0.8372602245314145,0.8264070602862338,0.8325166437216961
nDCG@20,1133167,0.8236674362670383,0.785759204246901,0.7830342732887051
nDCG@20,915593,0.5474418731756526,0.5156974244968165,0.5165750032902087
nDCG@20,1117099,0.8856522336239466,0.9356672403311899,0.8707104110025414
nDCG@20,1115776,0.8141996434437715,0.7686038147874112,0.7143349410394665
nDCG@20,131843,0.8176479051700627,0.7082908817613607,0.6100368697102062
nDCG@20,833860,0.9722675655541134,0.9603677227479187,0.8968778555636759
nDCG@20,490595,0.7139519401089465,0.738199755489242,0.7150278086480157
nDCG@20,405717,0.7502396570963571,0.7712040737766274,0.7057617670828924
nDCG@3,489204,0.8099531166420328,0.5248827916050821,0.30995311664203284
nDCG@3,527433,0.7653606369886218,0.8230929086742522,0.7448797876704595
nDCG@3,1121402,1.0,1.0,1.0
nDCG@3,1114819,0.8435737579924145,0.6666666666666667,0.6666666666666667
nDCG@3,183378,1.0,1.0,1.0
nDCG@3,855410,0.7653606369886217,1.0,1.0
nDCG@3,19335,0.5884535456628739,0.5102404246590811,0.0
nDCG@3,47923,0.5307212739772436,0.4115464543371261,0.33333333333333337
nDCG@3,182539,0.5950234416789836,0.7149296749630493,0.5950234416789836
nDCG@3,130510,1.0,1.0,1.0
nDCG@3,168216,0.9217868789962073,1.0,1.0
nDCG@3,962179,1.0,1.0,1.0
nDCG@3,148538,0.7454516132114052,0.531315411946685,0.7010143364724148
nDCG@3,359349,0.7448797876704595,0.6666666666666667,0.6666666666666667
nDCG@3,1112341,1.0,1.0,1.0
nDCG@3,1124210,0.6666666666666667,0.6666666666666667,0.6089343949810363
nDCG@3,443396,1.0,1.0,1.0
nDCG@3,1113437,0.638383512579045,0.42424731131432475,0.44646594968382
nDCG@3,156493,0.8099531166420328,0.8099531166420328,0.8099531166420328
nDCG@3,573724,0.4049765583210164,0.4049765583210164,0.6900468833579672
nDCG@3,1037798,0.9151505377371351,0.9151505377371351,0.0
nDCG@3,264014,1.0,0.901306029678045,0.8435737579924145
nDCG@3,451602,0.8435737579924145,0.8435737579924145,0.6089343949810363
nDCG@3,1106007,0.901306029678045,0.6089343949810363,0.5307212739772436
nDCG@3,1103812,1.0,0.9217868789962073,0.5474918470265493
nDCG@3,87181,1.0,1.0,1.0
nDCG@3,1129237,0.9217868789962073,0.901306029678045,1.0
nDCG@3,1110199,0.8230929086742522,0.7448797876704595,0.8026120593560899
nDCG@3,1063750,0.6666666666666667,0.6666666666666667,0.6666666666666667
nDCG@3,104861,1.0,1.0,1.0
nDCG@3,207786,0.5307212739772434,0.5307212739772434,0.8826803184943108
nDCG@3,1121709,0.5,0.0,0.7346393630113782
nDCG@3,87452,0.5679726963447116,0.5679726963447116,0.48975957534091885
nDCG@3,1114646,1.0,1.0,1.0
nDCG@3,146187,0.7398124665681314,0.6199062332840657,0.9298593499260985
nDCG@3,1133167,0.6666666666666667,0.6666666666666667,0.6666666666666667
nDCG@3,915593,1.0,0.9217868789962073,1.0
nDCG@3,1117099,1.0,1.0,1.0
nDCG@3,1115776,0.9151505377371351,1.0,0.9151505377371351
nDCG@3,131843,1.0,1.0,1.0
nDCG@3,833860,1.0,1.0,1.0
nDCG@3,490595,0.5679726963447116,0.5679726963447116,0.5884535456628739
nDCG@3,405717,0.6480409554829326,0.7653606369886217,0.6480409554829326
