query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8337396115665029,0.828733365721954,0.8293225313681923
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9849624060150376,0.9774436090225563,0.9849624060150376
156493,nDCG@3,0.9049765583210164,0.9049765583210164,0.9049765583210164
156493,nDCG@10,0.9504318313235595,0.9504318313235595,0.9504318313235595
156493,nDCG@20,0.9668446814705784,0.9668446814705784,0.9668446814705784
156493,nDCG@100,0.9140121952476942,0.9133955804817555,0.9068808348624506
1110199,AP,0.26822818636329965,0.3040278761971128,0.27070259738589414
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.9428571428571428,0.9428571428571428,0.9428571428571428
1110199,nDCG@3,0.6089343949810363,0.7243989383522971,0.6089343949810363
1110199,nDCG@10,0.4650620226113611,0.5246289448844246,0.4693229181168656
1110199,nDCG@20,0.3732901141876177,0.4596300033028314,0.3780407541886973
1110199,nDCG@100,0.46406741600741397,0.5310585218153961,0.46574263567816626
1063750,AP,0.42819177421844495,0.4403002830627353,0.4179999207800247
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.6884057971014492,0.6920289855072463,0.6920289855072463
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8527654622845707,0.8518845962875209,0.8527654622845707
1063750,nDCG@100,0.6752406922560488,0.6992549566441976,0.6758810331788477
130510,AP,0.809420414513704,0.8106348041670832,0.8433275285620941
130510,RR,1.0,1.0,1.0
130510,R@1000,0.9642857142857143,0.9642857142857143,0.9642857142857143
130510,nDCG@3,1.0,1.0,1.0
130510,nDCG@10,0.9699463857185362,0.9699463857185362,0.9723539182843965
130510,nDCG@20,0.9132010147643967,0.9132010147643967,0.9436074780263934
130510,nDCG@100,0.925759225665151,0.9257996628568396,0.9329576316912489
489204,AP,0.048247291116089074,0.058366327537001716,0.04617237963674498
489204,RR,1.0,1.0,1.0
489204,R@1000,0.2916666666666667,0.375,0.28125
