query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8237373737373738,0.8293650793650794,0.745048309178744
1030303,RR,1.0,1.0,1.0
1030303,R@1000,1.0,1.0,1.0
1030303,nDCG@3,0.9217868789962073,0.9217868789962073,0.7653606369886218
1030303,nDCG@10,0.8999558894675387,0.8999558894675387,0.8705021837325585
1030303,nDCG@20,0.8999558894675387,0.8999558894675387,0.8705021837325585
1030303,nDCG@100,0.9375083004536395,0.9401456311468932,0.9060822308885409
1037496,AP,0.6567274029288536,0.6575824475218813,0.6717845935195706
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7777777777777778,0.7901234567901234,0.7777777777777778
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9556493299547569,0.9556493299547569,0.9556493299547569
1037496,nDCG@20,0.932427430421684,0.932427430421684,0.9445171682129709
1037496,nDCG@100,0.8401593766430536,0.8404964811575689,0.8415617386688129
1043135,AP,0.5630094614102026,0.5763277393458947,0.5807939387142702
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.9090909090909091,0.9090909090909091,0.9090909090909091
1043135,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1043135,nDCG@10,0.671813338947443,0.6745537772060907,0.7223949934297895
1043135,nDCG@20,0.7469508355495381,0.7485390376790022,0.7530744445860236
1043135,nDCG@100,0.7837683428714326,0.7936584856913789,0.7907224344995396
1051399,AP,0.25329434407531126,0.2574143679244985,0.24493553801503185
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.5740740740740741,0.5370370370370371,0.5740740740740741
1051399,nDCG@3,0.901306029678045,0.8435737579924145,0.901306029678045
1051399,nDCG@10,0.8439046756967084,0.8388118499085381,0.8439046756967084
1051399,nDCG@20,0.7489817203643927,0.7261530562958638,0.7431915758474053
1051399,nDCG@100,0.542145357396687,0.5180775158671489,0.539909451598378
1064670,AP,0.5991413740251486,0.5592809587331163,0.6221016972848137
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.8519590445170673,1.0,0.8519590445170673
1064670,nDCG@10,0.8261181346670691,0.856333908261014,0.8182662529608291
1064670,nDCG@20,0.7137328671263604,0.7093583637144693,0.7109476131829244
1064670,nDCG@100,0.8131669939193023,0.8086465647708577,0.8297110645418891
1071750,AP,0.7822016415792166,0.7289335548293828,0.7856660965996941
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.531315411946685,0.531315411946685,0.531315411946685
1071750,nDCG@10,0.5692642390457865,0.575649798411391,0.5121816658996716
1071750,nDCG@20,0.6351336191671721,0.6187868155771469,0.6319235078016052
1071750,nDCG@100,0.7935837085511215,0.7839291031384775,0.7921757667613906
1105792,AP,0.6665937993250465,0.664644494972884,0.6665015757077496
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,0.9166666666666666,1.0
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.8418308506828395,0.8418308506828395,0.8380851562239794
1105792,nDCG@20,0.7888779980546783,0.7888779980546783,0.7853679153063051
1105792,nDCG@100,0.7888779980546783,0.7888779980546783,0.7853679153063051
1106979,AP,0.65452269224272,0.6314916931458783,0.6464929750258395
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.9393939393939394,0.9393939393939394,0.9393939393939394
1106979,nDCG@3,0.808082437104775,0.7232329748419101,0.7232329748419101
1106979,nDCG@10,0.8933672552042756,0.8828105579186564,0.8868993387378602
1106979,nDCG@20,0.876695417328513,0.8686996819163187,0.8723934451936833
1106979,nDCG@100,0.8037768736511273,0.7835448120723871,0.7938789877389001
1108651,AP,0.45915531937476256,0.459235079599475,0.45530126613905475
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.782608695652174,0.782608695652174,0.782608695652174
1108651,nDCG@3,1.0,1.0,1.0
1108651,nDCG@10,0.8688876677683395,0.8731217107730287,0.8235865181817078
1108651,nDCG@20,0.7419763473678965,0.7791312562278903,0.7780819836341196
1108651,nDCG@100,0.6093707914883211,0.6087342892543124,0.6029758398696384
1109707,AP,0.2768722995301368,0.26307377955053324,0.26892660923251044
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.69375,0.675,0.6875
1109707,nDCG@3,0.7653606369886218,0.7653606369886218,0.7653606369886218
1109707,nDCG@10,0.7249973802751338,0.7037904508754832,0.7067794665561158
1109707,nDCG@20,0.7485280591634994,0.7479845761073899,0.7366545782086313
1109707,nDCG@100,0.45102269496582414,0.4424038165331179,0.46604760445918836
1110678,AP,0.6202486315813183,0.6201319756502673,0.613920085812394
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.9036144578313253,0.9036144578313253,0.9036144578313253
1110678,nDCG@3,0.8826803184943108,0.8826803184943108,0.8826803184943108
1110678,nDCG@10,0.8690140942585427,0.8690140942585427,0.8690140942585427
1110678,nDCG@20,0.9325441194677079,0.9301167125988183,0.9312459403086318
1110678,nDCG@100,0.7299781493549945,0.7303928697501209,0.7135623769891467
1113256,AP,0.6085215810493697,0.6092644218564692,0.6225285415725506
1113256,RR,1.0,1.0,1.0
1113256,R@1000,1.0,1.0,1.0
1113256,nDCG@3,1.0,1.0,1.0
1113256,nDCG@10,0.9278965550366418,0.9250881793336289,0.9752092775120577
1113256,nDCG@20,0.8766583724868549,0.8743923846657727,0.9096972993629832
1113256,nDCG@100,0.8552567133993721,0.8532593809763249,0.8605262177234173
1115210,AP,0.5951906017479788,0.45074688213174235,0.5155841976477289
1115210,RR,1.0,1.0,1.0
1115210,R@1000,1.0,0.9090909090909091,1.0
1115210,nDCG@3,0.5950234416789836,0.5950234416789836,0.4049765583210164
1115210,nDCG@10,0.615306722955702,0.46408383269648545,0.520201777869074
1115210,nDCG@20,0.688398923437707,0.6145442885417857,0.5019572495231934
1115210,nDCG@100,0.7397645044158035,0.6145442885417857,0.6277343558026507
1116380,AP,0.41965745204523724,0.3044826340537749,0.2956586786982765
1116380,RR,1.0,0.2,0.2
1116380,R@1000,1.0,1.0,1.0
1116380,nDCG@3,0.1696989245257299,0.0,0.0
1116380,nDCG@10,0.48515683818049177,0.20503807829882925,0.2016302496142853
1116380,nDCG@20,0.4165047919322094,0.3366414753476905,0.24102356275919679
1116380,nDCG@100,0.6410702282132495,0.5211225818679616,0.5079308142316532
1121353,AP,0.1458573311462823,0.1418722983755563,0.12219834672718989
1121353,RR,1.0,1.0,1.0
1121353,R@1000,0.6804123711340206,0.6907216494845361,0.6288659793814433
1121353,nDCG@3,0.8826803184943108,0.8826803184943108,0.8826803184943108
