query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8402952359757461,0.8372099963757649,0.8387172136351074
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9849624060150376,0.9849624060150376,0.9849624060150376
156493,nDCG@3,1.0,0.9298593499260985,0.9298593499260985
156493,nDCG@10,1.0,0.9634117275431489,0.9634117275431489
156493,nDCG@20,1.0,0.975526716839859,0.975526716839859
156493,nDCG@100,0.9295899011515103,0.9134823843062142,0.9209983134382264
1110199,AP,0.24437719608613603,0.25893868001517606,0.2498790604623571
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.9428571428571428,0.9428571428571428,0.9428571428571428
1110199,nDCG@3,0.7243989383522971,0.7243989383522971,0.6089343949810363
1110199,nDCG@10,0.47797467728150084,0.47797467728150084,0.4184077550084373
1110199,nDCG@20,0.3815867175919525,0.3818185641910798,0.36843233543155696
1110199,nDCG@100,0.48358984862637394,0.49410753542844293,0.453707486332732
1063750,AP,0.4331783018909235,0.44247867348784536,0.42758014237772707
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.6884057971014492,0.6884057971014492,0.6884057971014492
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8523526982560856,0.8513476435562886,0.8527654622845707
1063750,nDCG@100,0.6805336602471302,0.70778792005006,0.6753309886709379
130510,AP,0.8370885460309138,0.8362052895024961,0.8588921975819606
130510,RR,1.0,1.0,1.0
130510,R@1000,0.9642857142857143,0.9642857142857143,0.9642857142857143
130510,nDCG@3,1.0,1.0,1.0
130510,nDCG@10,0.9713883455793088,0.9713883455793088,0.9713883455793088
130510,nDCG@20,0.9285892295558752,0.9285892295558752,0.9428576060429491
130510,nDCG@100,0.9309996297318762,0.9308949957523062,0.9347038225314718
489204,AP,0.044518113379014596,0.06404269455310335,0.047739785147730994
489204,RR,0.5,1.0,1.0
489204,R@1000,0.2916666666666667,0.375,0.2708333333333333
489204,nDCG@3,0.2149296749630493,0.30995311664203284,0.2850703250369507
489204,nDCG@10,0.18047475522542614,0.23308101843711762,0.2170630276822771
489204,nDCG@20,0.13729420288118702,0.17382365691723223,0.16109194420940243
489204,nDCG@100,0.10347598996797876,0.12360860912839056,0.11557869247291024
573724,AP,0.7719036741556142,0.7681912192633594,0.772382787694604
573724,RR,1.0,1.0,1.0
573724,R@1000,0.9855072463768116,0.9855072463768116,0.9855072463768116
573724,nDCG@3,0.6900468833579672,0.6900468833579672,0.6199062332840657
573724,nDCG@10,0.7453392913800778,0.7441531083152991,0.7022591112388293
