measure,query_id,value
AP,489204,0.13348950344849173
AP,527433,0.3725630964560055
AP,1121402,0.9214111470443427
AP,1114819,0.6474665403169632
AP,183378,0.4566176316971564
AP,855410,1.0
AP,19335,0.5618344622156464
AP,47923,0.46186289896634924
AP,182539,0.8120610771398613
AP,130510,0.8275578276094363
AP,168216,0.6711895858214159
AP,962179,0.8416564184708397
AP,148538,0.34924110413022874
AP,359349,0.5706045829999765
AP,1112341,0.11899603551631834
AP,1124210,0.17383834466927892
AP,443396,0.07824693527923246
AP,1113437,0.3785396882914294
AP,156493,0.8746661180496695
AP,573724,0.7795405785651031
AP,1037798,0.07300232356401155
AP,264014,0.7600095841062937
AP,451602,0.2522252039134664
AP,1106007,0.38483203305636143
AP,1103812,0.6369102271464804
AP,87181,0.6170750491197285
AP,1129237,0.7381866807670504
AP,1110199,0.6079607434230146
AP,1063750,0.31042390782897805
AP,104861,0.7030874400087459
AP,207786,0.7120554929952259
AP,1121709,0.7817881192881191
AP,87452,0.37232721449506845
AP,1114646,0.6248596119310921
AP,146187,0.7277310957911264
AP,1133167,0.6568659142397367
AP,915593,0.3200341228087195
AP,1117099,0.3841631637163794
AP,1115776,0.6689240427759945
AP,131843,0.23337021213552733
AP,833860,0.6743279915827762
AP,490595,0.7773279669249223
AP,405717,0.7266339916463231
R@1000,489204,0.6979166666666666
R@1000,527433,0.96
R@1000,1121402,1.0
R@1000,1114819,0.782991202346041
R@1000,183378,0.7729257641921398
R@1000,855410,1.0
R@1000,19335,0.95
R@1000,47923,0.9196428571428571
R@1000,182539,0.9811320754716981
R@1000,130510,1.0
R@1000,168216,0.8062283737024222
R@1000,962179,1.0
R@1000,148538,0.8415841584158416
R@1000,359349,0.9285714285714286
R@1000,1112341,0.45774647887323944
R@1000,1124210,0.5611510791366906
R@1000,443396,0.18085106382978725
R@1000,1113437,0.948051948051948
R@1000,156493,0.9924812030075187
R@1000,573724,0.9855072463768116
R@1000,1037798,0.38461538461538464
R@1000,264014,0.9004739336492891
R@1000,451602,0.525974025974026
R@1000,1106007,0.6833333333333333
R@1000,1103812,0.8709677419354839
R@1000,87181,0.9518072289156626
R@1000,1129237,0.9642857142857143
R@1000,1110199,0.8857142857142857
R@1000,1063750,0.6159420289855072
R@1000,104861,0.9361702127659575
R@1000,207786,1.0
R@1000,1121709,1.0
R@1000,87452,0.6790123456790124
R@1000,1114646,0.9807692307692307
R@1000,146187,1.0
R@1000,1133167,0.8035087719298246
R@1000,915593,0.967391304347826
R@1000,1117099,0.5882352941176471
R@1000,1115776,1.0
R@1000,131843,0.328125
R@1000,833860,0.8666666666666667
R@1000,490595,0.9636363636363636
R@1000,405717,1.0
RR,489204,1.0
RR,527433,1.0
RR,1121402,1.0
RR,1114819,1.0
RR,183378,1.0
RR,855410,1.0
RR,19335,1.0
RR,47923,1.0
RR,182539,1.0
RR,130510,1.0
RR,168216,1.0
RR,962179,1.0
RR,148538,1.0
RR,359349,1.0
RR,1112341,1.0
RR,1124210,1.0
RR,443396,1.0
RR,1113437,1.0
RR,156493,1.0
RR,573724,1.0
RR,1037798,1.0
RR,264014,1.0
RR,451602,1.0
RR,1106007,1.0
RR,1103812,1.0
RR,87181,1.0
RR,1129237,1.0
RR,1110199,1.0
RR,1063750,1.0
RR,104861,1.0
RR,207786,1.0
RR,1121709,1.0
RR,87452,1.0
RR,1114646,1.0
RR,146187,1.0
RR,1133167,1.0
RR,915593,1.0
RR,1117099,1.0
RR,1115776,1.0
RR,131843,1.0
RR,833860,1.0
RR,490595,1.0
RR,405717,1.0
nDCG@10,489204,0.2531024765034591
nDCG@10,527433,0.6825365879348065
nDCG@10,1121402,1.0
nDCG@10,1114819,0.8989468226086513
nDCG@10,183378,1.0
nDCG@10,855410,1.0
nDCG@10,19335,0.6781130589446172
nDCG@10,47923,0.5766164830139907
nDCG@10,182539,0.677777716329259
nDCG@10,130510,0.9688174018824475
nDCG@10,168216,0.9074318324770688
nDCG@10,962179,0.9363792118010483
nDCG@10,148538,0.6264151776162309
nDCG@10,359349,0.8054281755443317
nDCG@10,1112341,0.6834926371029737
nDCG@10,1124210,0.7167173221966815
nDCG@10,443396,0.6507332474162764
nDCG@10,1113437,0.539639601313452
nDCG@10,156493,0.9339091084314125
nDCG@10,573724,0.6097036950937562
nDCG@10,1037798,0.13167196514997356
nDCG@10,264014,0.8548480531234732
nDCG@10,451602,0.6587518240594593
nDCG@10,1106007,0.6978650730315159
nDCG@10,1103812,0.811580233780486
nDCG@10,87181,0.7757548878534292
nDCG@10,1129237,0.8620221629376964
nDCG@10,1110199,0.8520594538857493
nDCG@10,1063750,0.8484359194787117
nDCG@10,104861,1.0
nDCG@10,207786,0.7099458334686779
nDCG@10,1121709,0.8695999910048321
nDCG@10,87452,0.5863190244341902
nDCG@10,1114646,0.8078095285961756
nDCG@10,146187,0.8458187418095167
nDCG@10,1133167,0.6666666666666666
nDCG@10,915593,0.6168295842361273
nDCG@10,1117099,1.0
nDCG@10,1115776,0.8908493591442035
nDCG@10,131843,1.0
nDCG@10,833860,1.0
nDCG@10,490595,0.59645970081079
nDCG@10,405717,0.7581514753496104
nDCG@100,489204,0.23103903497758146
nDCG@100,527433,0.5395724948326954
nDCG@100,1121402,0.9516534416676459
nDCG@100,1114819,0.9020327696858663
nDCG@100,183378,0.7147465062671425
nDCG@100,855410,1.0
nDCG@100,19335,0.6509330082361834
nDCG@100,47923,0.5136134003185436
nDCG@100,182539,0.8132219944506599
nDCG@100,130510,0.928378920274522
nDCG@100,168216,0.9377233919667366
nDCG@100,962179,0.9521642871416535
nDCG@100,148538,0.46500633054671564
nDCG@100,359349,0.7805611122528372
nDCG@100,1112341,0.24256718675596903
nDCG@100,1124210,0.33502593662472985
nDCG@100,443396,0.28434018544616735
nDCG@100,1113437,0.4930307522451233
nDCG@100,156493,0.936473809175573
nDCG@100,573724,0.7756434778010538
nDCG@100,1037798,0.3158685520681131
nDCG@100,264014,0.8736107301084843
nDCG@100,451602,0.37087303655478954
nDCG@100,1106007,0.6134048537969997
nDCG@100,1103812,0.836399238846804
nDCG@100,87181,0.722729162192442
nDCG@100,1129237,0.9198033492512929
nDCG@100,1110199,0.7877722414898982
nDCG@100,1063750,0.5807658771697475
nDCG@100,104861,0.7904642615251106
nDCG@100,207786,0.8058230989764774
nDCG@100,1121709,0.9419831577175758
nDCG@100,87452,0.4868785504462878
nDCG@100,1114646,0.8270990431054832
nDCG@100,146187,0.8968862895049564
nDCG@100,1133167,0.911261381054922
nDCG@100,915593,0.40049303846745365
nDCG@100,1117099,0.6229207063050904
nDCG@100,1115776,0.8795627859374994
nDCG@100,131843,0.6132016209027671
nDCG@100,833860,0.835202039014384
nDCG@100,490595,0.7943240855851549
nDCG@100,405717,0.8397750909065833
nDCG@20,489204,0.2179013486011476
nDCG@20,527433,0.633747599674228
nDCG@20,1121402,0.9320262482664725
nDCG@20,1114819,0.8950873512731538
nDCG@20,183378,0.9777083390768576
nDCG@20,855410,1.0
nDCG@20,19335,0.6061614716740976
nDCG@20,47923,0.6658566804211148
nDCG@20,182539,0.7826157119536746
nDCG@20,130510,0.9278788095614507
nDCG@20,168216,0.8945696739696468
nDCG@20,962179,0.8078634858457567
nDCG@20,148538,0.5854471694244676
nDCG@20,359349,0.8652310535321377
nDCG@20,1112341,0.4785483785766708
nDCG@20,1124210,0.5986826162754625
nDCG@20,443396,0.4808659202941815
nDCG@20,1113437,0.4185144559793956
nDCG@20,156493,0.954608039890508
nDCG@20,573724,0.7357360182838432
nDCG@20,1037798,0.3012970414234126
nDCG@20,264014,0.8621785925037807
nDCG@20,451602,0.6116450567387246
nDCG@20,1106007,0.7694079498194879
nDCG@20,1103812,0.7413890108686987
nDCG@20,87181,0.6968003228297918
nDCG@20,1129237,0.8581277759546703
nDCG@20,1110199,0.8143529510149725
nDCG@20,1063750,0.6941690572708498
nDCG@20,104861,1.0
nDCG@20,207786,0.8034107098284642
nDCG@20,1121709,0.9109402365617838
nDCG@20,87452,0.5704564131895918
nDCG@20,1114646,0.8437930693647749
nDCG@20,146187,0.8198805599169993
nDCG@20,1133167,0.7571224362906923
nDCG@20,915593,0.4900726954113425
nDCG@20,1117099,0.9333696697814025
nDCG@20,1115776,0.8238409404778374
nDCG@20,131843,0.8634896902383756
nDCG@20,833860,0.9614570724287185
nDCG@20,490595,0.7004686358270062
nDCG@20,405717,0.8084103450731164
nDCG@3,489204,0.4049765583210164
nDCG@3,527433,0.6666666666666667
nDCG@3,1121402,1.0
nDCG@3,1114819,0.9217868789962073
nDCG@3,183378,1.0
nDCG@3,855410,1.0
nDCG@3,19335,0.7653606369886218
nDCG@3,47923,0.4115464543371261
nDCG@3,182539,0.5950234416789836
nDCG@3,130510,1.0
nDCG@3,168216,0.9217868789962073
nDCG@3,962179,1.0
nDCG@3,148538,0.7858637987352798
nDCG@3,359349,0.7448797876704595
nDCG@3,1112341,0.8435737579924145
nDCG@3,1124210,0.6666666666666667
nDCG@3,443396,1.0
nDCG@3,1113437,0.44646594968382
nDCG@3,156493,0.8099531166420328
nDCG@3,573724,0.5
nDCG@3,1037798,0.0
nDCG@3,264014,0.901306029678045
nDCG@3,451602,0.7653606369886218
nDCG@3,1106007,0.4692787260227565
nDCG@3,1103812,0.8435737579924145
nDCG@3,87181,1.0
nDCG@3,1129237,1.0
nDCG@3,1110199,0.7243989383522971
nDCG@3,1063750,0.6666666666666667
nDCG@3,104861,1.0
nDCG@3,207786,0.8519590445170673
nDCG@3,1121709,0.7653606369886217
nDCG@3,87452,0.5307212739772436
nDCG@3,1114646,1.0
nDCG@3,146187,0.9049765583210164
nDCG@3,1133167,0.6666666666666667
nDCG@3,915593,1.0
nDCG@3,1117099,1.0
nDCG@3,1115776,0.9151505377371351
nDCG@3,131843,1.0
nDCG@3,833860,1.0
nDCG@3,490595,0.43202730365528846
nDCG@3,405717,0.617319681505689
