query_id,measure,value
156493,AP,0.8427455700645486
156493,RR,1.0
156493,R@1000,1.0
156493,nDCG@3,0.8099531166420328
156493,nDCG@10,0.9008636626471189
156493,nDCG@20,0.9511058209326821
156493,nDCG@100,0.8915045126755959
1110199,AP,0.6651166904155831
1110199,RR,1.0
1110199,R@1000,0.9142857142857143
1110199,nDCG@3,0.8026120593560899
1110199,nDCG@10,0.8346692381062816
1110199,nDCG@20,0.8559917432928312
1110199,nDCG@100,0.8238504068303154
1063750,AP,0.26350583975404634
1063750,RR,1.0
1063750,R@1000,0.5398550724637681
1063750,nDCG@3,0.6666666666666667
1063750,nDCG@10,0.8176949444630979
1063750,nDCG@20,0.6923113947821082
1063750,nDCG@100,0.5665903315570269
130510,AP,0.801456447472238
130510,RR,1.0
130510,R@1000,1.0
130510,nDCG@3,1.0
130510,nDCG@10,0.9673754420216748
130510,nDCG@20,0.9250852214819009
130510,nDCG@100,0.9246087418666609
489204,AP,0.16637843995185728
489204,RR,1.0
489204,R@1000,0.71875
489204,nDCG@3,0.4049765583210164
489204,nDCG@10,0.27522247493271573
489204,nDCG@20,0.3052870907475298
489204,nDCG@100,0.28593621567851524
573724,AP,0.7607378218827667
573724,RR,1.0
573724,R@1000,0.9855072463768116
573724,nDCG@3,0.6900468833579672
573724,nDCG@10,0.6961516871445388
573724,nDCG@20,0.7465091404185707
573724,nDCG@100,0.798866242006554
168216,AP,0.6324707826607313
168216,RR,1.0
168216,R@1000,0.7750865051903114
168216,nDCG@3,1.0
168216,nDCG@10,0.9311946892549702
168216,nDCG@20,0.8968344613553842
168216,nDCG@100,0.9391663491888126
1133167,AP,0.6041572955798308
1133167,RR,1.0
1133167,R@1000,0.7192982456140351
1133167,nDCG@3,0.6666666666666667
1133167,nDCG@10,0.6666666666666666
1133167,nDCG@20,0.7710170028932369
1133167,nDCG@100,0.9185323286937834
527433,AP,0.2510680409633845
527433,RR,1.0
527433,R@1000,0.8933333333333333
527433,nDCG@3,0.4692787260227565
527433,nDCG@10,0.3671170800327128
527433,nDCG@20,0.41852487536248156
527433,nDCG@100,0.43715224898700766
1037798,AP,0.07446698600104006
1037798,RR,0.5
1037798,R@1000,0.46153846153846156
1037798,nDCG@3,0.3212043018970804
1037798,nDCG@10,0.2518136816349986
1037798,nDCG@20,0.3048471037227168
1037798,nDCG@100,0.3048471037227168
915593,AP,0.3632711685508169
915593,RR,1.0
915593,R@1000,0.9347826086956522
915593,nDCG@3,1.0
915593,nDCG@10,0.8147265859953092
915593,nDCG@20,0.6246357343242589
915593,nDCG@100,0.44964259048949573
264014,AP,0.7641406747380648
