measure,query_id,perfect,binarized,nearrandom
AP,489204,0.09303752783009206,0.09303752783009206,0.09303752783009206
AP,527433,0.5749168761506585,0.5749168761506585,0.5749168761506585
AP,1121402,0.9223341623349001,0.9223341623349001,0.9223341623349001
AP,1114819,0.7029474295895902,0.7029474295895902,0.7029474295895902
AP,183378,0.5559498223989331,0.5559498223989331,0.5559498223989331
AP,855410,0.6464285714285714,0.6464285714285714,0.6464285714285714
AP,19335,0.1476398706434921,0.1476398706434921,0.1476398706434921
AP,47923,0.4362599378804415,0.4362599378804415,0.4362599378804415
AP,182539,0.7687422605556608,0.7687422605556608,0.7687422605556608
AP,130510,0.7602572570188795,0.7602572570188795,0.7602572570188795
AP,168216,0.6182695858655091,0.6182695858655091,0.6182695858655091
AP,962179,0.7256789160209854,0.7256789160209854,0.7256789160209854
AP,148538,0.3650054292980515,0.3650054292980515,0.3650054292980515
AP,359349,0.6720330199216369,0.6720330199216369,0.6720330199216369
AP,1112341,0.16316359035964176,0.16316359035964176,0.16316359035964176
AP,1124210,0.02663395751409315,0.02663395751409315,0.02663395751409315
AP,443396,0.0317478838133052,0.0317478838133052,0.0317478838133052
AP,1113437,0.34315177066752794,0.34315177066752794,0.34315177066752794
AP,156493,0.8349536101754764,0.8349536101754764,0.8349536101754764
AP,573724,0.7286381296277374,0.7286381296277374,0.7286381296277374
AP,1037798,0.023562922521858324,0.023562922521858324,0.023562922521858324
AP,264014,0.7817497416600302,0.7817497416600302,0.7817497416600302
AP,451602,0.21528371052936016,0.21528371052936016,0.21528371052936016
AP,1106007,0.30809029766327195,0.30809029766327195,0.30809029766327195
AP,1103812,0.2308671168102281,0.2308671168102281,0.2308671168102281
AP,87181,0.5698439159194073,0.5698439159194073,0.5698439159194073
AP,1129237,0.7377931545934793,0.7377931545934793,0.7377931545934793
AP,1110199,0.29722079777362137,0.29722079777362137,0.29722079777362137
AP,1063750,0.33673246913217286,0.33673246913217286,0.33673246913217286
AP,104861,0.6933635137173726,0.6933635137173726,0.6933635137173726
AP,207786,0.602955527182904,0.602955527182904,0.602955527182904
AP,1121709,0.24281496224220678,0.24281496224220678,0.24281496224220678
AP,87452,0.3186462443358795,0.3186462443358795,0.3186462443358795
AP,1114646,0.4318885864769448,0.4318885864769448,0.4318885864769448
AP,146187,0.6990088828576826,0.6990088828576826,0.6990088828576826
AP,1133167,0.8153728874117361,0.8153728874117361,0.8153728874117361
AP,915593,0.33619566596054723,0.33619566596054723,0.33619566596054723
AP,1117099,0.38844611480531416,0.38844611480531416,0.38844611480531416
AP,1115776,0.5612422394887069,0.5612422394887069,0.5612422394887069
AP,131843,0.14963713904153605,0.14963713904153605,0.14963713904153605
AP,833860,0.6526764296623643,0.6526764296623643,0.6526764296623643
AP,490595,0.7972936879616526,0.7972936879616526,0.7972936879616526
AP,405717,0.685495209856176,0.685495209856176,0.685495209856176
R@1000,489204,0.4479166666666667,0.4479166666666667,0.4479166666666667
R@1000,527433,0.9466666666666667,0.9466666666666667,0.9466666666666667
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.8621700879765396,0.8621700879765396,0.8621700879765396
R@1000,183378,0.7903930131004366,0.7903930131004366,0.7903930131004366
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.9,0.9,0.9
R@1000,47923,0.9196428571428571,0.9196428571428571,0.9196428571428571
R@1000,182539,0.8679245283018868,0.8679245283018868,0.8679245283018868
R@1000,130510,0.9285714285714286,0.9285714285714286,0.9285714285714286
R@1000,168216,0.7785467128027682,0.7785467128027682,0.7785467128027682
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.7920792079207921,0.7920792079207921,0.7920792079207921
R@1000,359349,0.9821428571428571,0.9821428571428571,0.9821428571428571
R@1000,1112341,0.4507042253521127,0.4507042253521127,0.4507042253521127
R@1000,1124210,0.35251798561151076,0.35251798561151076,0.35251798561151076
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.974025974025974,0.974025974025974,0.974025974025974
R@1000,156493,0.9774436090225563,0.9774436090225563,0.9774436090225563
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.3076923076923077,0.3076923076923077,0.3076923076923077
R@1000,264014,0.8957345971563981,0.8957345971563981,0.8957345971563981
R@1000,451602,0.538961038961039,0.538961038961039,0.538961038961039
R@1000,1106007,0.6666666666666666,0.6666666666666666,0.6666666666666666
R@1000,1103812,0.8064516129032258,0.8064516129032258,0.8064516129032258
R@1000,87181,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9142857142857143,0.9142857142857143,0.9142857142857143
R@1000,1063750,0.6195652173913043,0.6195652173913043,0.6195652173913043
R@1000,104861,0.8794326241134752,0.8794326241134752,0.8794326241134752
R@1000,207786,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,1121709,0.6666666666666666,0.6666666666666666,0.6666666666666666
R@1000,87452,0.5925925925925926,0.5925925925925926,0.5925925925925926
R@1000,1114646,0.8653846153846154,0.8653846153846154,0.8653846153846154
R@1000,146187,1.0,1.0,1.0
R@1000,1133167,0.9087719298245615,0.9087719298245615,0.9087719298245615
R@1000,915593,0.9891304347826086,0.9891304347826086,0.9891304347826086
R@1000,1117099,0.6050420168067226,0.6050420168067226,0.6050420168067226
R@1000,1115776,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,131843,0.25,0.25,0.25
R@1000,833860,0.84,0.84,0.84
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,0.2,0.2,0.2
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,0.125,0.125,0.125
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,0.14285714285714285,0.14285714285714285,0.14285714285714285
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,0.5,0.5,0.5
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,1.0,1.0
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,1.0,1.0,1.0
RR,207786,1.0,1.0,1.0
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,1.0,1.0,1.0
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,1.0,1.0
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.3005047355936281,0.3005047355936281,0.3005047355936281
nDCG@10,527433,0.6488599136617411,0.6488599136617411,0.6488599136617411
nDCG@10,1121402,0.9668728882728055,0.9668728882728055,0.9668728882728055
nDCG@10,1114819,0.7456024738490592,0.7456024738490592,0.7456024738490592
nDCG@10,183378,1.0,1.0,1.0
nDCG@10,855410,0.9723717493893282,0.9723717493893282,0.9723717493893282
nDCG@10,19335,0.12438012642349111,0.12438012642349111,0.12438012642349111
nDCG@10,47923,0.5651605035580198,0.5651605035580198,0.5651605035580198
nDCG@10,182539,0.6741303682290315,0.6741303682290315,0.6741303682290315
nDCG@10,130510,0.9645639807857893,0.9645639807857893,0.9645639807857893
nDCG@10,168216,0.9504120313864756,0.9504120313864756,0.9504120313864756
nDCG@10,962179,0.92663607790064,0.92663607790064,0.92663607790064
nDCG@10,148538,0.7312552852326949,0.7312552852326949,0.7312552852326949
nDCG@10,359349,0.7664089440038208,0.7664089440038208,0.7664089440038208
nDCG@10,1112341,0.6622857077033232,0.6622857077033232,0.6622857077033232
nDCG@10,1124210,0.49988881076558966,0.49988881076558966,0.49988881076558966
nDCG@10,443396,0.5541432109622957,0.5541432109622957,0.5541432109622957
nDCG@10,1113437,0.41308912259871805,0.41308912259871805,0.41308912259871805
nDCG@10,156493,0.9008636626471189,0.9008636626471189,0.9008636626471189
nDCG@10,573724,0.6223231008264022,0.6223231008264022,0.6223231008264022
nDCG@10,1037798,0.1019109450635844,0.1019109450635844,0.1019109450635844
nDCG@10,264014,0.852593468587329,0.852593468587329,0.852593468587329
nDCG@10,451602,0.4915978219861562,0.4915978219861562,0.4915978219861562
nDCG@10,1106007,0.67477774371196,0.67477774371196,0.67477774371196
nDCG@10,1103812,0.6040579567816083,0.6040579567816083,0.6040579567816083
nDCG@10,87181,0.8879972192424123,0.8879972192424123,0.8879972192424123
nDCG@10,1129237,0.9296977613708488,0.9296977613708488,0.9296977613708488
nDCG@10,1110199,0.7632099856295478,0.7632099856295478,0.7632099856295478
nDCG@10,1063750,0.8368789572119403,0.8368789572119403,0.8368789572119403
nDCG@10,104861,1.0,1.0,1.0
nDCG@10,207786,0.6288671734215723,0.6288671734215723,0.6288671734215723
nDCG@10,1121709,0.6776230953294379,0.6776230953294379,0.6776230953294379
nDCG@10,87452,0.5385462504059327,0.5385462504059327,0.5385462504059327
nDCG@10,1114646,0.7658823473554686,0.7658823473554686,0.7658823473554686
nDCG@10,146187,0.8916737330798855,0.8916737330798855,0.8916737330798855
nDCG@10,1133167,0.6666666666666666,0.6666666666666666,0.6666666666666666
nDCG@10,915593,0.6742113934113356,0.6742113934113356,0.6742113934113356
nDCG@10,1117099,0.9787930706003494,0.9787930706003494,0.9787930706003494
nDCG@10,1115776,0.7766224098937302,0.7766224098937302,0.7766224098937302
nDCG@10,131843,0.793584067764911,0.793584067764911,0.793584067764911
nDCG@10,833860,0.9526603142741242,0.9526603142741242,0.9526603142741242
nDCG@10,490595,0.6348525012422301,0.6348525012422301,0.6348525012422301
nDCG@10,405717,0.7384035705042857,0.7384035705042857,0.7384035705042857
nDCG@100,489204,0.16750669772149104,0.16750669772149104,0.16750669772149104
nDCG@100,527433,0.734431622474624,0.734431622474624,0.734431622474624
nDCG@100,1121402,0.9509435126003657,0.9509435126003657,0.9509435126003657
nDCG@100,1114819,0.8802495296875441,0.8802495296875441,0.8802495296875441
nDCG@100,183378,0.7913650723968543,0.7913650723968543,0.7913650723968543
nDCG@100,855410,0.8728642950557053,0.8728642950557053,0.8728642950557053
nDCG@100,19335,0.2989636968726923,0.2989636968726923,0.2989636968726923
nDCG@100,47923,0.5102746567653713,0.5102746567653713,0.5102746567653713
nDCG@100,182539,0.807438697451683,0.807438697451683,0.807438697451683
nDCG@100,130510,0.897360552862853,0.897360552862853,0.897360552862853
nDCG@100,168216,0.9637945853873582,0.9637945853873582,0.9637945853873582
nDCG@100,962179,0.9232917573400717,0.9232917573400717,0.9232917573400717
nDCG@100,148538,0.42508586394837305,0.42508586394837305,0.42508586394837305
nDCG@100,359349,0.8052381055993347,0.8052381055993347,0.8052381055993347
nDCG@100,1112341,0.2988509986369091,0.2988509986369091,0.2988509986369091
nDCG@100,1124210,0.0641616876669841,0.0641616876669841,0.0641616876669841
nDCG@100,443396,0.15922396059191013,0.15922396059191013,0.15922396059191013
nDCG@100,1113437,0.431394854130795,0.431394854130795,0.431394854130795
nDCG@100,156493,0.8980166353898367,0.8980166353898367,0.8980166353898367
nDCG@100,573724,0.7360072910474729,0.7360072910474729,0.7360072910474729
nDCG@100,1037798,0.18474185109523067,0.18474185109523067,0.18474185109523067
nDCG@100,264014,0.879830333209723,0.879830333209723,0.879830333209723
nDCG@100,451602,0.3352946808237579,0.3352946808237579,0.3352946808237579
nDCG@100,1106007,0.5288783220667986,0.5288783220667986,0.5288783220667986
nDCG@100,1103812,0.5327957894700003,0.5327957894700003,0.5327957894700003
nDCG@100,87181,0.7117225353837769,0.7117225353837769,0.7117225353837769
nDCG@100,1129237,0.9104163183294294,0.9104163183294294,0.9104163183294294
nDCG@100,1110199,0.5429116836791567,0.5429116836791567,0.5429116836791567
nDCG@100,1063750,0.697253115724747,0.697253115724747,0.697253115724747
nDCG@100,104861,0.7714654826589353,0.7714654826589353,0.7714654826589353
nDCG@100,207786,0.7884946221431495,0.7884946221431495,0.7884946221431495
nDCG@100,1121709,0.5852288141431818,0.5852288141431818,0.5852288141431818
nDCG@100,87452,0.47316043298808813,0.47316043298808813,0.47316043298808813
nDCG@100,1114646,0.7094788904803822,0.7094788904803822,0.7094788904803822
nDCG@100,146187,0.9215282163459123,0.9215282163459123,0.9215282163459123
nDCG@100,1133167,0.9478469881581763,0.9478469881581763,0.9478469881581763
nDCG@100,915593,0.35599007223050194,0.35599007223050194,0.35599007223050194
nDCG@100,1117099,0.5809257385431278,0.5809257385431278,0.5809257385431278
nDCG@100,1115776,0.7848714830475092,0.7848714830475092,0.7848714830475092
nDCG@100,131843,0.5355656995699223,0.5355656995699223,0.5355656995699223
nDCG@100,833860,0.8150015209090464,0.8150015209090464,0.8150015209090464
nDCG@100,490595,0.8149614647824218,0.8149614647824218,0.8149614647824218
nDCG@100,405717,0.790777835148627,0.790777835148627,0.790777835148627
nDCG@20,489204,0.22488870214845005,0.22488870214845005,0.22488870214845005
nDCG@20,527433,0.6516897128477962,0.6516897128477962,0.6516897128477962
nDCG@20,1121402,0.9305447033013577,0.9305447033013577,0.9305447033013577
nDCG@20,1114819,0.7974215222375549,0.7974215222375549,0.7974215222375549
nDCG@20,183378,0.9504191734968771,0.9504191734968771,0.9504191734968771
nDCG@20,855410,0.9132727084143253,0.9132727084143253,0.9132727084143253
nDCG@20,19335,0.16335176222884012,0.16335176222884012,0.16335176222884012
nDCG@20,47923,0.6629655130816153,0.6629655130816153,0.6629655130816153
nDCG@20,182539,0.7911497050355245,0.7911497050355245,0.7911497050355245
nDCG@20,130510,0.9085630633945629,0.9085630633945629,0.9085630633945629
nDCG@20,168216,0.9432393956960302,0.9432393956960302,0.9432393956960302
nDCG@20,962179,0.7264892354120431,0.7264892354120431,0.7264892354120431
nDCG@20,148538,0.6102313886951911,0.6102313886951911,0.6102313886951911
nDCG@20,359349,0.886325515045523,0.886325515045523,0.886325515045523
nDCG@20,1112341,0.5875665689055143,0.5875665689055143,0.5875665689055143
nDCG@20,1124210,0.29587834038534405,0.29587834038534405,0.29587834038534405
nDCG@20,443396,0.36372893449524574,0.36372893449524574,0.36372893449524574
nDCG@20,1113437,0.3862667537105633,0.3862667537105633,0.3862667537105633
nDCG@20,156493,0.9492994779558287,0.9492994779558287,0.9492994779558287
nDCG@20,573724,0.6852696517749276,0.6852696517749276,0.6852696517749276
nDCG@20,1037798,0.15355113040397386,0.15355113040397386,0.15355113040397386
nDCG@20,264014,0.867737277168145,0.867737277168145,0.867737277168145
nDCG@20,451602,0.5279900103916967,0.5279900103916967,0.5279900103916967
nDCG@20,1106007,0.6270887146282424,0.6270887146282424,0.6270887146282424
nDCG@20,1103812,0.5390938759953845,0.5390938759953845,0.5390938759953845
nDCG@20,87181,0.7344302623165284,0.7344302623165284,0.7344302623165284
nDCG@20,1129237,0.8447084384809762,0.8447084384809762,0.8447084384809762
nDCG@20,1110199,0.5561894914248107,0.5561894914248107,0.5561894914248107
nDCG@20,1063750,0.8562553101749474,0.8562553101749474,0.8562553101749474
nDCG@20,104861,0.9659370277440175,0.9659370277440175,0.9659370277440175
nDCG@20,207786,0.6514132208953132,0.6514132208953132,0.6514132208953132
nDCG@20,1121709,0.5428762093825034,0.5428762093825034,0.5428762093825034
nDCG@20,87452,0.5222352550098133,0.5222352550098133,0.5222352550098133
nDCG@20,1114646,0.7475598484975133,0.7475598484975133,0.7475598484975133
nDCG@20,146187,0.8638464857192314,0.8638464857192314,0.8638464857192314
nDCG@20,1133167,0.7961569488425866,0.7961569488425866,0.7961569488425866
nDCG@20,915593,0.46724705155986784,0.46724705155986784,0.46724705155986784
nDCG@20,1117099,0.9249279474941459,0.9249279474941459,0.9249279474941459
nDCG@20,1115776,0.7229834988081294,0.7229834988081294,0.7229834988081294
nDCG@20,131843,0.6142839853704686,0.6142839853704686,0.6142839853704686
nDCG@20,833860,0.898960264612417,0.898960264612417,0.898960264612417
nDCG@20,490595,0.7283452455035988,0.7283452455035988,0.7283452455035988
nDCG@20,405717,0.7385060368636249,0.7385060368636249,0.7385060368636249
nDCG@3,489204,0.30995311664203284,0.30995311664203284,0.30995311664203284
nDCG@3,527433,0.7448797876704595,0.7448797876704595,0.7448797876704595
nDCG@3,1121402,1.0,1.0,1.0
nDCG@3,1114819,0.6666666666666667,0.6666666666666667,0.6666666666666667
nDCG@3,183378,1.0,1.0,1.0
nDCG@3,855410,1.0,1.0,1.0
nDCG@3,19335,0.0,0.0,0.0
nDCG@3,47923,0.33333333333333337,0.33333333333333337,0.33333333333333337
nDCG@3,182539,0.5950234416789836,0.5950234416789836,0.5950234416789836
nDCG@3,130510,1.0,1.0,1.0
nDCG@3,168216,1.0,1.0,1.0
nDCG@3,962179,1.0,1.0,1.0
nDCG@3,148538,0.36161648742095504,0.36161648742095504,0.36161648742095504
nDCG@3,359349,0.6666666666666667,0.6666666666666667,0.6666666666666667
nDCG@3,1112341,1.0,1.0,1.0
nDCG@3,1124210,0.0,0.0,0.0
nDCG@3,443396,0.7039180890341348,0.7039180890341348,0.7039180890341348
nDCG@3,1113437,0.42424731131432475,0.42424731131432475,0.42424731131432475
nDCG@3,156493,0.8099531166420328,0.8099531166420328,0.8099531166420328
nDCG@3,573724,0.6900468833579672,0.6900468833579672,0.6900468833579672
nDCG@3,1037798,0.0,0.0,0.0
nDCG@3,264014,0.8435737579924145,0.8435737579924145,0.8435737579924145
nDCG@3,451602,0.6089343949810363,0.6089343949810363,0.6089343949810363
nDCG@3,1106007,0.5307212739772436,0.5307212739772436,0.5307212739772436
nDCG@3,1103812,0.5474918470265493,0.5474918470265493,0.5474918470265493
nDCG@3,87181,1.0,1.0,1.0
nDCG@3,1129237,1.0,1.0,1.0
nDCG@3,1110199,0.8026120593560899,0.8026120593560899,0.8026120593560899
nDCG@3,1063750,0.6666666666666667,0.6666666666666667,0.6666666666666667
nDCG@3,104861,1.0,1.0,1.0
nDCG@3,207786,0.8826803184943108,0.8826803184943108,0.8826803184943108
nDCG@3,1121709,0.7346393630113782,0.7346393630113782,0.7346393630113782
nDCG@3,87452,0.48975957534091885,0.48975957534091885,0.48975957534091885
nDCG@3,1114646,1.0,1.0,1.0
nDCG@3,146187,0.9298593499260985,0.9298593499260985,0.9298593499260985
nDCG@3,1133167,0.6666666666666667,0.6666666666666667,0.6666666666666667
nDCG@3,915593,1.0,1.0,1.0
nDCG@3,1117099,1.0,1.0,1.0
nDCG@3,1115776,0.9151505377371351,0.9151505377371351,0.9151505377371351
nDCG@3,131843,1.0,1.0,1.0
nDCG@3,833860,1.0,1.0,1.0
nDCG@3,490595,0.5884535456628739,0.5884535456628739,0.5884535456628739
nDCG@3,405717,0.6480409554829326,0.6480409554829326,0.6480409554829326
