query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.7708333333333334,0.7510526315789474,0.44580294580294577
1030303,RR,1.0,1.0,1.0
1030303,R@1000,0.8333333333333334,1.0,0.8333333333333334
1030303,nDCG@3,1.0,1.0,0.7039180890341348
1030303,nDCG@10,0.8941872882936694,0.8855512967051153,0.6653691669030918
1030303,nDCG@20,0.8941872882936694,0.8855512967051153,0.6653691669030918
1030303,nDCG@100,0.8941872882936694,0.8855512967051153,0.7277023960349563
1037496,AP,0.5427432114009315,0.540503231695153,0.5685235926336107
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7654320987654321,0.7654320987654321,0.7777777777777778
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9543384299005626,0.9534606181487503,0.9517825025223118
1037496,nDCG@20,0.9284126725620744,0.9278050532564166,0.9135253776978505
1037496,nDCG@100,0.7802687848773598,0.7840350444799525,0.8049596073678843
1043135,AP,0.5226461011989381,0.5101412036088598,0.46436739806853544
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.9090909090909091,0.9090909090909091,0.8863636363636364
1043135,nDCG@3,0.7653606369886218,0.7448797876704595,0.7448797876704595
1043135,nDCG@10,0.6909619530531372,0.6177428665229506,0.5342212574664374
1043135,nDCG@20,0.6660882093422238,0.6815957166669289,0.6369813952175104
1043135,nDCG@100,0.7238814791279923,0.7148442879730743,0.6893781687242889
1051399,AP,0.2679447001594029,0.27065769984051635,0.24906813047363327
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.6851851851851852,0.7037037037037037,0.5740740740740741
1051399,nDCG@3,0.7653606369886218,0.7448797876704595,0.7653606369886218
1051399,nDCG@10,0.8287256755196476,0.79128649146553,0.7860492793916559
1051399,nDCG@20,0.6975641338032996,0.6856035464290431,0.6798440969264876
1051399,nDCG@100,0.5161409336626783,0.5167008072550755,0.5115133922659956
1064670,AP,0.3777731957755537,0.3875300522025236,0.4177768291757885
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,0.9523809523809523,0.9523809523809523
1064670,nDCG@3,0.7653606369886217,1.0,0.8519590445170673
1064670,nDCG@10,0.6848922118817873,0.7650203144472758,0.7293036708235198
1064670,nDCG@20,0.5630930520379019,0.6223859984776172,0.623806232909283
1064670,nDCG@100,0.6048227152027923,0.6675112510314132,0.7185606666489666
1071750,AP,0.7737874585875132,0.7493194307270223,0.7669716425091396
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.531315411946685,0.531315411946685,0.46868458805331514
1071750,nDCG@10,0.5121816658996716,0.5121816658996716,0.4727150685953008
1071750,nDCG@20,0.6687538836671816,0.6286531620116373,0.6376568282595837
1071750,nDCG@100,0.7923160449865732,0.7871680882586374,0.767012013827204
1105792,AP,0.6847761341213338,0.6310591829518262,0.6560587327106263
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.8381844031077411,0.796830581483447,0.8010888192125865
1105792,nDCG@20,0.7854609193615874,0.774730077805123,0.7807820293660216
1105792,nDCG@100,0.8316996310379488,0.8197575624142829,0.8244327189377145
1106979,AP,0.4967828594072375,0.4496520646518229,0.4582911694477707
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.9090909090909091,0.8787878787878788,0.8787878787878788
1106979,nDCG@3,0.7232329748419101,0.7232329748419101,0.638383512579045
1106979,nDCG@10,0.8387096544842977,0.8117397421711957,0.8281529571986784
1106979,nDCG@20,0.8234553451338547,0.7929282233591903,0.7861735362188695
1106979,nDCG@100,0.6772364111738097,0.6514673798259804,0.6481112540565528
1108651,AP,0.31460923756742604,0.32033861690027815,0.31837444333680004
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.6956521739130435,0.6869565217391305,0.7130434782608696
1108651,nDCG@3,1.0,1.0,1.0
1108651,nDCG@10,0.9738672436737749,0.9738672436737749,0.8171676917723237
1108651,nDCG@20,0.7119718149152876,0.7454539967486937,0.7253315303536056
1108651,nDCG@100,0.5052120672863507,0.5008805273953578,0.5017715707035332
